CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_133,0,5.7,65.91283410178256,13.30555985331941,0.7903930845364187
test_133,0,5.8,67.24734205253719,13.384599161773052,0.8081337445354999
test_133,0,5.9,68.58984263743717,13.465412536226602,0.8184240154563964
test_133,0,6.0,69.94047601113712,13.54725493777224,0.8274233998897558
test_133,0,6.1,71.29933862191379,13.629997277761216,0.8274233998897558
test_1330,0,3.0,37.33629873947889,12.36634849166645,-0.5563378091479695
test_1330,0,3.1,38.5701518995998,12.310714710751654,-0.498980755889061
test_1330,0,3.2,39.79872846689552,12.260816635162747,-0.4342214429317967
test_1330,0,3.3,41.02263902319714,12.217394490869568,-0.3840947557724116
test_1330,0,3.4,42.24245799850523,12.178985015292326,-0.33667942459185884
test_1330,0,3.5,43.458673102911504,12.14531707283314,-0.28993150193606093
test_1330,0,3.6,44.67175515268514,12.116323922639534,-0.2550697900765503
test_1330,0,3.7,45.88211219599871,12.090816943631879,-0.2125463865690574
test_1330,0,3.8,47.09013115842905,12.069562304974973,-0.1683619642904513
test_1330,0,3.9,48.2962455791051,12.052726108545928,-0.13597921256939388
test_1330,0,4.0,49.50083829389684,12.039128187288988,-0.1073412308462558
test_1330,0,4.1,50.70421440647151,12.028394064204361,-0.08073735287595962
test_1330,0,4.2,51.906650126127566,12.020320328916766,-0.05359427648627002
test_1330,0,4.3,53.10841418763681,12.01496090126814,-0.026729686265988706
test_1330,0,4.4,54.3097766293323,12.012287932641541,0.011006305568356245
test_1330,0,4.5,55.51106045412429,12.013388563198378,0.028487146448227918
test_1330,0,4.6,56.71254174617637,12.016237277843201,0.03777473076075588
test_1330,0,4.7,57.91435434761449,12.020014750919277,0.07126059942020102
test_1330,0,4.8,59.11671212570352,12.027140810861297,0.1015939465761515
test_1330,0,4.9,60.31993417652253,12.037300205518912,0.1189459213228079
test_1330,0,5.0,61.524258926681036,12.049194797651193,0.13015286781564572
test_1330,0,5.1,62.72982917078523,12.062210084432758,0.1447853553653481
test_1330,0,5.2,63.93677410600533,12.076688619969293,0.1492555923102945
test_1330,0,5.3,65.1451892459638,12.091614179200322,0.15932034903113107
test_1330,0,5.4,66.355147265629,12.107546214103435,0.1724310643029653
test_1330,0,5.5,67.56676404236086,12.124789320533731,0.16559643622335207
test_1330,0,5.6,68.78007095659535,12.141348964156066,0.1525914140814102
test_1330,0,5.7,69.99496881008136,12.156608105564207,0.15052391855830605
test_1330,0,5.8,71.21138224023058,12.171660497420037,0.16119055268299187
test_1330,0,5.9,72.429354242736,12.187779552688337,0.15312219800395144
test_1330,0,6.0,73.64889780899485,12.203091772488731,0.14173835093327264
test_1330,0,6.1,74.86991567799839,12.217265607582059,0.14366975493625717
test_1330,0,6.2,76.09236058753127,12.231632583075685,0.1318429121440728
test_1330,0,6.3,77.31618306039957,12.244816874290093,0.11756841583529154
test_1330,0,6.4,78.54125258990776,12.256573715873621,0.1146760653584773
test_1330,0,6.5,79.76748334182192,12.268041322409468,0.11126170698127574
test_1330,0,6.6,80.99484378259777,12.279167493107595,0.09127121038489566
test_1330,0,6.7,82.22321688796045,12.288294614146084,0.0869235662912976
test_1330,0,6.8,83.45248096720651,12.296986970775214,0.0858647229649871
test_1330,0,6.9,84.68260898789886,12.305573443071712,0.0673751799225853
test_1330,0,7.0,85.91350320810564,12.31231096106397,0.06070433772957906
test_1330,0,7.1,87.14503782590069,12.318381394836928,0.04886238057605047
test_1330,0,7.2,88.37712027728726,12.323267632894533,0.04133361021116111
test_1330,0,7.3,89.60965370862777,12.32740099391565,0.030604365387552956
test_1330,0,7.4,90.84254682984627,12.330461430454404,0.009499772351928393
test_1330,0,7.5,92.07564047175347,12.331411407689597,0.007029898733009632
test_1330,0,7.6,93.3088167620161,12.332114397562897,0.007587524651236466
test_1330,0,7.7,94.54206613939564,12.332873150028021,-0.000763049358591672
test_1330,0,7.8,95.77534963915166,12.332796845092162,-0.01368230255272529
test_1330,0,7.9,97.00856091214811,12.33142861483689,-0.021431807293615157
test_1330,0,8.0,98.24159661459534,12.329285434107527,-0.0363851001172838
test_1330,0,8.1,99.4743432325055,12.3256469240958,-0.048258855146334434
test_1330,0,8.2,100.70666663063935,12.320821038581167,-0.041766633681756204
test_1330,0,8.3,101.93853990132905,12.316644375212991,-0.05370693816925559
test_1330,0,8.4,103.16993580415951,12.311273681396067,-0.07270757643228282
test_1330,0,8.5,104.40069963441695,12.304002923752838,-0.07392725387012067
test_1330,0,8.6,105.63073029052289,12.296610198365826,-0.07195782327493402
test_1330,0,8.7,106.8600315212431,12.289414416038333,-0.0767809628690086
test_1330,0,8.8,108.0885890580326,12.281736319751433,-0.07261935053537114
test_1330,0,8.9,109.31639959325506,12.274474384697896,-0.07240405911916387
test_1330,0,9.0,110.54348501142925,12.26723397878598,-0.08757788344201992
test_1330,0,9.1,111.76977051989064,12.258476190441778,-0.09106018754141915
test_1330,0,9.2,112.99516283799711,12.249370171687636,-0.09182438051572947
test_1330,0,9.3,114.2196407332633,12.240187733636063,-0.11225894850300983
test_1330,0,9.4,115.44309821188439,12.228961838785763,-0.1275313398955189
test_1330,0,9.5,116.66535673906348,12.21620870479621,-0.12127387421488509
test_1330,0,9.6,117.88637124017202,12.204081317374722,-0.12818607928964199
test_1330,0,9.7,119.10613844151305,12.191262709445759,-0.1426389241459307
test_1330,0,9.8,120.3245515178369,12.176998817031166,-0.14445891880155437
test_1330,0,9.9,121.54152910494601,12.16255292515101,-0.15366928787179593
test_1330,0,10.0,122.75701605102175,12.147185996363831,-0.16722946199931416
test_1330,0,10.1,123.97089850334814,12.1304630501639,-0.15843291422381967
test_1330,0,10.2,125.1831526437934,12.114619758741519,-0.16143366794171526
test_1330,0,10.3,126.39380745132785,12.098476391947347,-0.1769728855500416
test_1330,0,10.4,127.60277022609483,12.080779103392343,-0.17978422862775903
test_1330,0,10.5,128.80994921529094,12.062800680529568,-0.18202369176121902
test_1330,0,10.6,130.01531916488509,12.044598311353447,-0.1829255188455874
test_1330,0,10.7,131.2188643684262,12.026305759468888,-0.18519089549027684
test_1330,0,10.8,132.42056898989566,12.007786669919861,-0.1945552240165842
test_1330,0,10.9,133.62037488076757,11.988331147518203,-0.20773825873135482
test_1330,0,11.0,134.81816930422573,11.967557321645067,-0.21719440949053256
test_1330,0,11.1,136.0138390643428,11.945837880696015,-0.21743952181810344
test_1330,0,11.2,137.2073356548033,11.924093928514205,-0.22083151608199475
test_1330,0,11.3,138.39864089007432,11.902010776906005,-0.21809148529208755
test_1330,0,11.4,139.58775151033845,11.880201628376795,-0.22397451177024885
test_1330,0,11.5,140.77465180061728,11.857804177199771,-0.233428104611483
test_1330,0,11.6,141.9592650778142,11.834461366738623,-0.23354671309704533
test_1330,0,11.7,143.14154348092256,11.811106695428919,-0.23575044965268332
test_1330,0,11.8,144.3214753982172,11.78753165046365,-0.24667618374615696
test_1330,0,11.9,145.49899518234483,11.762864032089034,-0.2591931775764569
test_1330,0,12.0,146.67398561966584,11.736944714331388,-0.27065905043415395
test_1330,0,12.1,147.8463267958468,11.709878809287973,-0.3034742904394808
test_1330,0,12.2,149.01579730532342,11.679531380244025,-0.3034742904394808
test_1331,0,3.0,8.408660615810389,2.5089064474409914,0.015693979885899018
test_1331,0,3.1,8.659629730453917,2.5104758454295815,-0.01149312484083298
test_1331,0,3.2,8.91061984937267,2.509326532945498,-0.045771242048598726
test_1331,0,3.3,9.161323646456978,2.504749408740638,-0.04363787996977117
test_1331,0,3.4,9.411580397931193,2.500385620743661,-0.03158013506336316
test_1331,0,3.5,9.661461059330241,2.4972276072373245,-0.04006577399704747
test_1331,0,3.6,9.910983491183988,2.4932210298376196,-0.04040426143823156
test_1331,0,3.7,10.160103572860558,2.4891806036937965,-0.008163338811580156
test_1331,0,3.8,10.40898081653588,2.4883642698126383,0.026972822076007402
test_1331,0,3.9,10.657952107627525,2.491061552020239,0.05880264602679604
test_1331,0,4.0,10.907352276059683,2.4969418166229187,0.0725680046570546
test_1331,0,4.1,11.15740929774526,2.5041986170886243,0.07593583734465106
test_1331,0,4.2,11.408208838640846,2.5117922008230895,0.10150535902360186
test_1331,0,4.3,11.659895585518273,2.5219427367254497,0.12995856187910335
test_1331,0,4.4,11.912739652000212,2.53493859291336,0.155910629563908
test_1331,0,4.5,12.167013064439368,2.550529655869751,0.1737029104938556
test_1331,0,4.6,12.422934544578812,2.5678999469191366,0.18625728532327457
test_1331,0,4.7,12.680655825697341,2.586525675451464,0.20658385757983738
test_1331,0,4.8,12.940341312530387,2.607184061209448,0.23480126448177036
test_1331,0,4.9,13.202233724973741,2.630664187657625,0.27645089088876806
test_1331,0,5.0,13.466682398193948,2.6583092767465017,0.3170332126801862
test_1331,0,5.1,13.734098491931999,2.6900125980145204,0.3571635108453019
test_1331,0,5.2,14.004885569287676,2.7257289490990506,0.3913840140374206
test_1331,0,5.3,14.279415384267768,2.7648673505027928,0.4228012722275433
test_1331,0,5.4,14.558016125679185,2.807147477725547,0.47074402729946413
test_1331,0,5.5,14.841084593588237,2.8542218804554937,0.5210360391838147
test_1331,0,5.6,15.129111961829706,2.906325484373875,0.5674819619378405
test_1331,0,5.7,15.422581920076782,2.963073680567659,0.5978051469627704
test_1331,0,5.8,15.721878313868363,3.0228541952639363,0.6207819836009831
test_1331,0,5.9,16.02726764331276,3.0849323936240345,0.6592925746271939
test_1331,0,6.0,16.3390573455483,3.1508616510867538,0.6884179490385878
test_1331,0,6.1,16.657585600402168,3.2197034459906124,0.6948956580085185
test_1331,0,6.2,16.98303042329127,3.2891930117914643,0.6919054779588315
test_1331,0,6.3,17.315409251860213,3.3583835595873475,0.6894592889873603
test_1331,0,6.4,17.654694904263884,3.4273294884860834,0.690663192386997
test_1331,0,6.5,18.00088116907443,3.496395807724783,0.6961218642924639
test_1331,0,6.6,18.354001359168368,3.5660079941540297,0.6993783865341743
test_1331,0,6.7,18.71409905051644,3.635945832807447,0.6937774893818075
test_1331,0,6.8,19.081162521244096,3.7053235817456276,0.6980533342915647
test_1331,0,6.9,19.455185146090116,3.775128915174784,0.7103926062383101
test_1331,0,7.0,19.836250000638785,3.846168175798615,0.7051452705543517
test_1331,0,7.1,20.22439254457142,3.91668270285405,0.6938098861492639
test_1331,0,7.2,20.61952986428757,3.9860636914689764,0.6871258732949752
test_1331,0,7.3,21.021571862800943,4.054776278798474,0.6790003051309368
test_1331,0,7.4,21.430444492206444,4.122676309311567,0.6774699565952025
test_1331,0,7.5,21.846099472920578,4.1904233049710875,0.6646710492858018
test_1331,0,7.6,22.268465158664117,4.256890409899667,0.6255057749276264
test_1331,0,7.7,22.697281728528722,4.31944098739243,0.5952242868961639
test_1331,0,7.8,23.132201948702445,4.378963416082047,0.5858037301202985
test_1331,0,7.9,23.57302730896125,4.437543789094077,0.5721618868660583
test_1331,0,8.0,24.01964249730499,4.494759977780683,0.5452280344366452
test_1331,0,8.1,24.47184463525524,4.549282781224348,0.519280304709746
test_1331,0,8.2,24.929369314901226,4.6012108116953225,0.49853617220851426
test_1331,0,8.3,25.3919830769318,4.6510644289161736,0.4844740041556164
test_1331,0,8.4,25.859511889844196,4.699511829331735,0.47043267804185696
test_1331,0,8.5,26.33181523616758,4.7465550971359205,0.4580755550337773
test_1331,0,8.6,26.80876112365634,4.792362652639298,0.44363527021775195
test_1331,0,8.7,27.290215565271357,4.836726179661073,0.42346590701007103
test_1331,0,8.8,27.776005512772514,4.879072770362081,0.41773834428757123
test_1331,0,8.9,28.26600148153016,4.920846604790838,0.41198224863276617
test_1331,0,9.0,28.76014605325241,4.962044829654115,0.38777368066407025
test_1331,0,9.1,29.25828940462114,5.000822197720522,0.3601348941508969
test_1331,0,9.2,29.76017229886395,5.0368356871356115,0.34652533148082104
test_1331,0,9.3,30.265588494234915,5.071488220283694,0.33389496718044487
test_1331,0,9.4,30.77440679109919,5.104877717001738,0.3217622202166134
test_1331,0,9.5,31.286503373900445,5.137053939023399,0.3207038273582946
test_1331,0,9.6,31.801812286939576,5.169124321759229,0.30910934808415497
test_1331,0,9.7,32.32027026585592,5.200035256567644,0.29419160442263037
test_1331,0,9.8,32.8417447495348,5.229454417009907,0.29757546691998926
test_1331,0,9.9,33.366178068570385,5.259211963701906,0.30520927596000685
test_1331,0,10.0,33.89362531132038,5.289732891297907,0.28877112367155844
test_1331,0,10.1,34.42404245606853,5.318610003665063,0.26174052226217004
test_1331,0,10.2,34.95721215904634,5.344784055891281,0.24876223844998635
test_1331,0,10.3,35.49293437582772,5.369660279736279,0.23299091424408735
test_1331,0,10.4,36.03106535837257,5.392959371160688,0.22810373529425748
test_1331,0,10.5,36.57150181416511,5.415769744690114,0.2349244301905963
test_1331,0,10.6,37.114253410785075,5.439262187709174,0.2231326694571895
test_1331,0,10.7,37.65929529290328,5.461575454654893,0.20722014653862567
test_1331,0,10.8,38.20648893910146,5.482297469308755,0.20595866739592114
test_1331,0,10.9,38.755748479369316,5.502893336048348,0.22260249578258923
test_1331,0,11.0,39.307150825453064,5.525153585626606,0.21943475558025302
test_1331,0,11.1,39.86076335779362,5.5470970611846315,0.190652565462212
test_1331,0,11.2,40.4164263267394,5.566162317730853,0.16486474141787935
test_1331,0,11.3,40.973866882219575,5.58264879187264,0.15420573989700265
test_1331,0,11.4,41.53290279010633,5.59806936586234,0.14541273348345668
test_1331,0,11.5,42.09343679035998,5.612610639210686,0.12896973407177342
test_1331,0,11.6,42.65534270295141,5.625507612617864,0.11324103722454401
test_1331,0,11.7,43.218459669399316,5.6368317163403185,0.0993490397128109
test_1331,0,11.8,43.78263958623191,5.6467666203116,0.10211672963965804
test_1331,0,11.9,44.34782683191127,5.656978293275565,0.11804920992280712
test_1331,0,12.0,44.91411490728844,5.668783214267846,0.12024594552161708
test_1331,0,12.1,45.481594458442835,5.680807808820007,0.09306978272446731
test_1331,0,12.2,46.050140588238456,5.690114787092454,0.06623830080491205
test_1331,0,12.3,46.61948325845172,5.696738617172945,0.06994796332474784
test_1331,0,12.4,47.18950685998564,5.703733413505419,0.07079504438216187
test_1331,0,12.5,47.76023417655809,5.7108129179436355,0.044767484246650655
test_1331,0,12.6,48.33153930577369,5.7152896663683,0.02524057109994725
test_1331,0,12.7,48.90319447526602,5.7178137234782955,0.010899266989947858
test_1331,0,12.8,49.4750303439488,5.718903650177291,0.003469066551707589
test_1331,0,12.9,50.04693805429929,5.719250556832462,0.02308241400328688
test_1331,0,13.0,50.61897852205255,5.72155879823279,0.039948008593828674
test_1331,0,13.1,51.1913341419188,5.725553599092173,0.010879403161082879
test_1331,0,13.2,51.76394389884383,5.7266415394082815,-0.02006574780314719
test_1331,0,13.3,52.33650772404564,5.724634964627967,0.015365699613425876
test_1331,0,13.4,52.9090480490065,5.72617153458931,0.03898033217284888
test_1331,0,13.5,53.4818601041263,5.730069567806595,0.034530717179286644
test_1331,0,13.6,54.05503971449286,5.733522639524524,0.026444063557833693
test_1331,0,13.7,54.628524198763095,5.736167045880308,0.00555039171017542
test_1331,0,13.8,55.20216865530968,5.736722085051325,0.004651043569077168
test_1331,0,13.9,55.775864119032654,5.737187189408233,0.004651043569077168
test_1332,0,3.0,4.306543469286048,0.2740012709052129,-0.3144328904532828
test_1332,0,3.1,4.332371431924303,0.24255798185988464,-0.3013352934256658
test_1332,0,3.2,4.355120553643163,0.21242445251731806,-0.27959033841253816
test_1332,0,3.3,4.374965047202832,0.18446541867606425,-0.25314291927368904
test_1332,0,3.4,4.39214587447407,0.15915112674869536,-0.23579656593630355
test_1332,0,3.5,4.406882004319258,0.135571470155065,-0.22302925121211992
test_1332,0,3.6,4.419324005078704,0.113268545033853,-0.21416795202173772
test_1332,0,3.7,4.429580019821981,0.09185174983167924,-0.2064717460199049
test_1332,0,3.8,4.43773283607505,0.07120457522968875,-0.19744495509414023
test_1332,0,3.9,4.4438660688225475,0.05146007972027472,-0.17312697464526847
test_1332,0,4.0,4.448146441921349,0.03414738225574787,-0.1338393515910865
test_1332,0,4.1,4.450891983388968,0.020763447096639222,-0.11185699278666286
test_1332,0,4.2,4.452409043134699,0.009577747817972935,-0.11020401955726951
test_1332,0,4.3,4.4528879305255975,0.0,-0.08596846168803496
test_1332,0,4.4,4.4528879305255975,0.0,-0.08660126457996745
test_1332,0,4.5,4.4528879305255975,0.0,-0.06675549911146442
test_1332,0,4.6,4.4528879305255975,0.0,-0.0795130971909145
test_1332,0,4.7,4.4528879305255975,0.0,-0.09011668906883162
test_1332,0,4.8,4.4528879305255975,0.0,-0.09990704053797458
test_1332,0,4.9,4.4528879305255975,0.0,-0.09532297677688037
test_1332,0,5.0,4.4528879305255975,0.0,-0.07198854384265252
test_1332,0,5.1,4.4528879305255975,0.0,-0.07054092779373133
test_1332,0,5.2,4.4528879305255975,0.0,-0.03598127640560278
test_1332,0,5.3,4.4528879305255975,0.0,0.00018885050577646667
test_1332,0,5.4,4.452888874778126,1.8885050577646668e-05,0.04667164428022616
test_1332,0,5.5,4.453124121504585,0.004686049478600263,0.08468848374069571
test_1332,0,5.6,4.454016168871148,0.013154897852669835,0.12530643257147875
test_1332,0,5.7,4.455958190819273,0.02568554110981771,0.17800831023205688
test_1332,0,5.8,4.459416786481415,0.04348637213302339,0.22416317335948052
test_1332,0,5.9,4.4648862395615145,0.06590268946897145,0.26134024993477517
test_1332,0,6.0,4.472783209758085,0.09203671446244896,0.3139382337251896
test_1332,0,6.1,4.483556572372956,0.12343053783496792,0.3950765262804509
test_1332,0,6.2,4.497875008787855,0.162938190463013,0.4798416398367345
test_1332,0,6.3,4.51656803603334,0.21092235444668644,0.566175498326264
