CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1225,0,4.2,0.28426613611005175,0.0,-0.10039077665467724
test_1225,0,4.3,0.28426613611005175,0.0,-0.07256704665284766
test_1225,0,4.4,0.28426613611005175,0.0,-0.04753069357385237
test_1225,0,4.5,0.28426613611005175,0.0,-0.014679388526080583
test_1225,0,4.6,0.28426613611005175,0.0,0.010807040123248235
test_1225,0,4.7,0.284320171310668,0.0010807040123248235,0.03432249425451325
test_1225,0,4.8,0.2845998541831731,0.004512953437776149,0.06956570858924913
test_1225,0,4.9,0.28539897806989695,0.011469524296701061,0.10531308888952592
test_1225,0,5.0,0.2870724959440147,0.022000833185653657,0.13112411874861774
test_1225,0,5.1,0.2899281998563231,0.03511324506051543,0.1608615429131153
test_1225,0,5.2,0.2942438320769402,0.05119939935182696,0.19540838812516176
test_1225,0,5.3,0.3003408139527487,0.07074023816434313,0.23793446461615236
test_1225,0,5.4,0.30860451009226375,0.09453368462595838,0.2801242502124086
test_1225,0,5.5,0.3194584998059216,0.12254610964719924,0.3220337461498137
test_1225,0,5.6,0.3333232795013906,0.1547494842621806,0.3788114896341027
test_1225,0,5.7,0.3506922853757792,0.19263063322559087,0.43930211644431383
test_1225,0,5.8,0.3721518592805598,0.23656084487002227,0.49714175894527446
test_1225,0,5.9,0.39829365256228844,0.2862750207645497,0.5527099651983367
test_1225,0,6.0,0.4296847044647351,0.3415460172843834,0.6150927135233231
test_1225,0,6.1,0.46691476976079005,0.4030552886367157,0.6805657237116711
test_1225,0,6.2,0.51062312724302,0.4711118610078828,0.756800984213845
test_1225,0,6.3,0.5615183182648774,0.5467919594292674,0.8246282155570458
test_1225,0,6.4,0.6203206552855893,0.629254780984972,0.8884379706470318
test_1225,0,6.5,0.6876883232373217,0.7180985780496751,0.9562850275959636
test_1225,0,6.6,0.764279606180269,0.8137270808092715,1.0223582819800654
test_1225,0,6.7,0.8507641056710965,0.9159629090072781,1.0731964367474345
test_1225,0,6.8,0.9477263787555614,1.0232825526820215,1.1196835736761952
test_1225,0,6.9,1.0556530518921445,1.135250910049641,1.170933895605787
test_1225,0,7.0,1.1750328123751377,1.2523442996102199,1.2220157771223301
test_1225,0,7.1,1.3063773212217713,1.3745458773224528,1.2791240184270922
test_1225,0,7.2,1.4502275290461522,1.502458279165162,1.3333508834436123
test_1225,0,7.3,1.6071401113798864,1.635793367509523,1.3688720170792747
test_1225,0,7.4,1.777563808216235,1.7726805692174505,1.402556280490636
test_1225,0,7.5,1.9618446465404333,1.9129361972665142,1.446433806548902
test_1225,0,7.6,2.1603704352998294,2.0575795779214046,1.4909721275594896
test_1225,0,7.7,2.3735832537297674,2.2066767906773537,1.5326623574061238
test_1225,0,7.8,2.6019142445845334,2.359943026417966,1.5708594066815489
test_1225,0,7.9,2.845762844259738,2.517028967086121,1.5929057425586994
test_1225,0,8.0,3.1054302696811433,2.6763195413419907,1.6088274280990307
test_1225,0,8.1,3.3811063609558376,2.8372022841518936,1.637471922653858
test_1225,0,8.2,3.673013948984296,3.0009494764172793,1.6830442789579523
test_1225,0,8.3,3.981524118020814,3.1692539043130745,1.7306199208018873
test_1225,0,8.4,4.30710260805613,3.3423158963932633,1.7591186192255788
test_1225,0,8.5,4.650129790791585,3.5182277583158212,1.7621352784786382
test_1225,0,8.6,5.01076324301556,3.694441286163685,1.764428771395878
test_1225,0,8.7,5.389029515488908,3.870884163303273,1.762897379374147
test_1225,0,8.8,5.784932418716107,4.047173901240687,1.7628927336542186
test_1225,0,8.9,6.1984642725084464,4.223463174606109,1.7555469344122614
test_1225,0,9.0,6.6295883246411185,4.399017868047335,1.7413330677840906
test_1225,0,9.1,7.078196776784773,4.573151174825744,1.7249522033044256
test_1225,0,9.2,7.544136655283869,4.745646395156187,1.725163430168016
test_1225,0,9.3,8.027327111950328,4.918162738172988,1.7405345910886
test_1225,0,9.4,8.52784605872307,5.092216197281848,1.742794007600726
test_1225,0,9.5,9.045781648489259,5.266495598041921,1.7239970235558064
test_1225,0,9.6,9.58105119341123,5.438895300397501,1.7054027752373377
test_1225,0,9.7,10.133467737327168,5.609435577921235,1.68700907602992
test_1225,0,9.8,10.702846340499441,5.778136485524227,1.6688137629019937
test_1225,0,9.9,11.289004057866373,5.945017861814426,1.6508146961514742
test_1225,0,10.0,11.891759917528573,6.1100993314295735,1.6330097591541313
test_1225,0,10.1,12.510934899467301,6.273400307344986,1.6153968581146814
test_1225,0,10.2,13.146351914492373,6.434939993156455,1.597973921820565
test_1225,0,10.3,13.79783578341712,6.594737385338512,1.580738901398381
test_1225,0,10.4,14.465213216457963,6.75281127547835,1.5636897700729442
test_1225,0,10.5,15.148312792856164,6.909180252485644,1.5468245229289463
test_1225,0,10.6,15.846964940719372,7.063862704778539,1.5301411766751836
test_1225,0,10.7,16.561001917080603,7.216876822446057,1.5136377694113303
test_1225,0,10.8,17.290257788172266,7.36824059938719,1.4973123603972258
test_1225,0,10.9,18.03456840991297,7.517971835426913,1.4811630298246505
test_1225,0,11.0,18.793771408604787,7.6660881384093775,1.465187878591564
test_1225,0,11.1,19.567706161838682,7.812606926268534,1.4493850280787772
test_1225,0,11.2,20.35621377960593,7.957545429076411,1.4337526199290334
test_1225,0,11.3,21.159137085613217,8.100920691069314,1.4182888158284734
test_1225,0,11.4,21.97632059879929,8.242749572652162,1.4182888158284734
test_1226,0,3.0,4.499329892426578,2.065150791681559,1.2199716681965262
test_1226,0,3.1,4.7119448299357165,2.1871479585012117,1.2679624751252363
test_1226,0,3.2,4.936999438161464,2.313944206013735,1.3090519249391375
test_1226,0,3.3,5.174939118387533,2.4448493985076487,1.344634343708405
test_1226,0,3.4,5.42614722995684,2.579312832878489,1.3739978028713637
test_1226,0,3.5,5.690948502259046,2.7167126131656256,1.3926776478926306
test_1226,0,3.6,5.969583151815071,2.8559803779548885,1.4252202838406478
test_1226,0,3.7,6.262307291029763,2.9985024063389534,1.4480696397619237
test_1226,0,3.8,6.569397879862468,3.1433093703151456,1.4519036697442005
test_1226,0,3.9,6.890988335242703,3.2884997372895657,1.4587465445478494
test_1226,0,4.0,7.227132041694399,3.4343743917443508,1.4720544379796006
test_1226,0,4.1,7.577929753058732,3.581579835542311,1.4768361886006751
test_1226,0,4.2,7.943471917555966,3.7292634544023784,1.466620007605223
test_1226,0,4.3,8.32373136303423,3.8759254551629008,1.449847360569318
test_1226,0,4.4,8.718573145353368,4.020910191219833,1.4265634046602509
test_1226,0,4.5,9.127796981498651,4.163566531685857,1.4222587864854797
test_1226,0,4.6,9.551264928599664,4.305792410334405,1.4496481671831958
test_1226,0,4.7,9.989092410469022,4.4507572270527245,1.4504678008025684
test_1226,0,4.8,10.441420472178308,4.5958040071329815,1.4239850589562646
test_1226,0,4.9,10.908120798186388,4.738202513028608,1.4158889080809567
test_1226,0,5.0,11.389020494029655,4.879791403836704,1.4117753741122776
test_1226,0,5.1,11.884058511283886,5.020968941247931,1.4116528695614248
test_1226,0,5.2,12.393213669756486,5.162134228204073,1.4164602372945774
test_1226,0,5.3,12.916509393763366,5.3037802519335315,1.3935168650861742
test_1226,0,5.4,13.45385500328215,5.443131938442149,1.3471453294082036
test_1226,0,5.5,14.004903923773407,5.577846471382969,1.3213970289135561
test_1226,0,5.6,14.569295556056272,5.7099861742743245,1.3135083591310073
test_1226,0,5.7,15.146861715279359,5.841337010187425,1.2931940106612492
test_1226,0,5.8,15.737461386351407,5.97065641125355,1.2808439277450399
test_1226,0,5.9,16.34093124711549,6.098740804028054,1.2588524436399608
test_1226,0,6.0,16.957099589736494,6.22462604839205,1.2237019097830837
test_1226,0,6.1,17.585680704124613,6.346996239370359,1.1930384565998398
test_1226,0,6.2,18.226345520344648,6.466300085030343,1.1655389959447107
test_1226,0,6.3,18.878803223827404,6.582853984624815,1.1453268671232864
test_1226,0,6.4,19.542815256625502,6.697386671337143,1.1134288824845942
test_1226,0,6.5,20.21812106817164,6.808729559585602,1.0773672425767722
test_1226,0,6.6,20.904380860343085,6.916466283843279,1.0400626031013012
test_1226,0,6.7,21.60122780174292,7.020472544153409,1.0145764707113285
test_1226,0,6.8,22.308347938511815,7.121930191224542,1.0156251419874782
test_1226,0,6.9,23.025619083344207,7.22349270542329,1.0103008659991453
test_1226,0,7.0,23.753019858216533,7.324522792023204,0.9933438628994049
test_1226,0,7.1,24.49043885673335,7.423857178313145,0.9933438628994049
test_1227,0,3.0,6.083567763967734,1.5378747240460648,-0.6850690697098947
test_1227,0,3.1,6.233929891023791,1.4693678170750755,-0.6675853702036618
test_1227,0,3.2,6.37752874588028,1.4026092800547092,-0.6479885095379523
test_1227,0,3.3,6.514549731338061,1.337810429100914,-0.6300371641487305
test_1227,0,3.4,6.645180588427409,1.274806712686041,-0.6137114695592758
test_1227,0,3.5,6.769592702348216,1.2134355657301135,-0.5965157077354802
test_1227,0,3.6,6.88795368038255,1.1537839949565654,-0.5770496609408154
test_1227,0,3.7,7.000446831573503,1.0960790288624838,-0.556318186702754
test_1227,0,3.8,7.107273143526237,1.0404472101922084,-0.5344153961657772
test_1227,0,3.9,7.208645787564629,0.9870056705756307,-0.5146429422910859
test_1227,0,4.0,7.304773139910737,0.9355413763465221,-0.5005597858461958
test_1227,0,4.1,7.395824478616158,0.8854853977619026,-0.4819131803770416
test_1227,0,4.2,7.481963452490463,0.8372940797241984,-0.46421569736983936
test_1227,0,4.3,7.563371781976034,0.7908725099872145,-0.4492330138520966
test_1227,0,4.4,7.640212867905495,0.7459492086020049,-0.43700733299032735
test_1227,0,4.5,7.712622752100744,0.7022484753029721,-0.42452921096133656
test_1227,0,4.6,7.780724953576234,0.6597955542068384,-0.41172917958731425
test_1227,0,4.7,7.8446458630989815,0.618622636248107,-0.3958010995401093
test_1227,0,4.8,7.9045291212260915,0.579042526294096,-0.3771588426913248
test_1227,0,4.9,7.960547579642045,0.5413266420249635,-0.3587345883490924
test_1227,0,5.0,8.012886570902795,0.5054531831900543,-0.341514527107494
test_1227,0,5.1,8.061724316586263,0.4713017304793049,-0.31899826415461285
test_1227,0,5.2,8.10725949831342,0.4394019040638436,-0.29329899582770314
test_1227,0,5.3,8.149733193740666,0.4100720044810733,-0.2673142084738436
test_1227,0,5.4,8.189403823146403,0.38334058363368895,-0.23584681775122296
test_1227,0,5.5,8.226558647421015,0.35975590185856665,-0.20728740789881372
test_1227,0,5.6,8.261497800567378,0.3390271610686853,-0.18445265848264542
test_1227,0,5.7,8.294478253381833,0.32058189522042074,-0.15986987068198327
test_1227,0,5.8,8.325737093550465,0.3045949081522224,-0.12363663846509973
test_1227,0,5.9,8.355578401173362,0.2922312443057124,-0.08688270816452806
test_1227,0,6.0,8.384367112063112,0.2835429734892596,-0.06091772174285757
test_1227,0,6.1,8.412416820803324,0.27745120131497386,-0.03629868208365186
test_1227,0,6.2,8.439980447524404,0.27382133310660867,7.7549348287409e-07
test_1227,0,6.3,8.467362584712532,0.27382141065595694,0.03943844663248272
test_1227,0,6.4,8.49494191801129,0.2777652553192052,0.08633890098027444
test_1227,0,6.5,8.523150138048113,0.28639914541723266,0.15312997234884418
test_1227,0,6.6,8.55255570245158,0.3017121426521171,0.24315463412900548
test_1227,0,6.7,8.583942689887436,0.3260276060650176,0.3204337583645383
test_1227,0,6.8,8.618147619285761,0.35807098190147146,0.3624710789128424
test_1227,0,6.9,8.655767072870471,0.39431808979275573,0.44705274123535155
test_1227,0,7.0,8.697434145555924,0.4390233639162909,0.5647649784296959
test_1227,0,7.1,8.744160306839701,0.4954998617592605,0.665015848359055
test_1227,0,7.2,8.797035372257422,0.5620014465951659,0.759339951066585
test_1227,0,7.3,8.857032216672271,0.6379354417018245,0.8433673340776731
test_1227,0,7.4,8.925042597512842,0.7222721751095917,0.8981546474747023
test_1227,0,7.5,9.001760588261176,0.812087639857062,0.9823652217538098
test_1227,0,7.6,9.087881178355651,0.9103241620324429,1.1173980577128615
test_1227,0,7.7,9.18450058484746,1.022063967803729,1.2004781091222947
test_1227,0,7.8,9.292709372173444,1.1421117787159585,1.2370656262818822
test_1227,0,7.9,9.41310587817645,1.2658183413441466,1.2812780006943736
test_1227,0,8.0,9.546094102314337,1.393946141413584,1.3453552030429266
test_1227,0,8.1,9.69221549247091,1.5284816617178767,1.4401490580562661
test_1227,0,8.2,9.852264403932978,1.6724965675235033,1.5209120257708815
test_1227,0,8.3,10.027118620814182,1.8245877701005915,1.570774218889114
test_1227,0,8.4,10.217431268918686,1.981665191989503,1.6210523595799955
test_1227,0,8.5,10.423703049915536,2.1437704279475027,1.6809637047393702
test_1227,0,8.6,10.646484911233983,2.31186679842144,1.7409440435922
test_1227,0,8.7,10.886376311294088,2.48596120278066,1.813380208489978
test_1227,0,8.8,11.144039332614604,2.6672992236296578,1.8670676866264615
test_1227,0,8.9,11.420104593410702,2.854005992292304,1.9023737978374151
test_1227,0,9.0,11.71501706162912,3.0442433720760453,1.937667919433764
test_1227,0,9.1,12.029129738433893,3.2380101640194217,1.9427802427565921
test_1227,0,9.2,12.362644656049618,3.4322881882950806,1.9218262980754566
test_1227,0,9.3,12.715482606369504,3.624470818102626,1.9010983531178287
test_1227,0,9.4,13.087435179945356,3.814580653414409,1.880593970353411
test_1227,0,9.5,13.478296215138563,4.002640050449751,1.860310738541999
test_1227,0,9.6,13.887861773876248,4.1886711243039505,1.8402462724499298
test_1227,0,9.7,14.315930117668891,4.372695751548943,1.8203982125695861
test_1227,0,9.8,14.762301683886633,4.554735572805902,1.8007642248419267
test_1227,0,9.9,15.226779062291433,4.734811995290095,1.7813420003820122
test_1227,0,10.0,15.709166971822352,4.9129461953282965,1.7621292552074852
test_1227,0,10.1,16.209272237631218,5.089159120849045,1.7431237299699842
test_1227,0,10.2,16.726903768365972,5.263471493846043,1.7243231896894524
test_1227,0,10.3,17.261872533699023,5.435903812814988,1.7057254234913128
test_1227,0,10.4,17.813991542097977,5.606476355164119,1.6873282443464754
test_1227,0,10.5,18.383075818836122,5.775209179598766,1.6691294888141526
test_1227,0,10.6,18.96894238424007,5.9421221284801815,1.651127016787446
test_1227,0,10.7,19.571410232172024,6.1072348301589265,1.6333187112416767
test_1227,0,10.8,20.190300308744124,6.270566701283094,1.615702477985433
test_1227,0,10.9,20.82543549126236,6.432136949081638,1.598276245414299
test_1227,0,11.0,21.476640567397595,6.591964573623068,1.5810379642672425
test_1227,0,11.1,22.143742214581238,6.750068370049792,1.56398560738563
test_1227,0,11.2,22.826568979623143,6.906466930788356,1.547117169474839
test_1227,0,11.3,23.524951258549354,7.06117864773584,1.5304306668684435
test_1227,0,11.4,24.23872127665728,7.214221714422685,1.5139241372949426
test_1227,0,11.5,24.967713068786022,7.365614128152179,1.497595639647003
test_1227,0,11.6,25.711762459799473,7.51537369211688,1.4814432537531934
test_1227,0,11.7,26.470707045279926,7.663518017492199,1.465465080152179
test_1227,0,11.8,27.244386172429905,7.810064525507417,1.4496592398693506
test_1227,0,11.9,28.032640921179993,7.955030449494352,1.4340238741958664
test_1227,0,12.0,28.835314085500407,8.098432836913938,1.4185571444700729
test_1227,0,12.1,29.65225015491415,8.240288551360946,1.4032572318612848
test_1227,0,12.2,30.48329529620955,8.380614274547074,1.3881223371558988
test_1227,0,12.3,31.328297335350037,8.519426508262665,1.3731506805458116
test_1227,0,12.4,32.18710573957903,8.656741576317247,1.315311146916157
test_1227,0,12.5,33.05935645294534,8.788272691008862,1.264637204043223
test_1227,0,12.6,33.94450690806644,8.914736411413184,1.2233992871953845
test_1227,0,12.7,34.84209754564373,9.037076340132723,1.171040806325937
test_1227,0,12.8,35.75166038368863,9.154180420765316,1.1409102483354991
test_1227,0,12.9,36.67278297700684,9.268271445598867,1.1127353878112516
test_1227,0,13.0,37.60517379850578,9.379544984379992,1.0766565956640348
test_1227,0,13.1,38.5485115799221,9.487210643946396,1.0527413570019473
test_1227,0,13.2,39.50249635110175,9.59248477964659,1.0527413570019473
test_1228,0,3.0,0.12029464656103175,0.0,-0.15943800087943819
test_1228,0,3.1,0.12029464656103175,0.0,-0.15934284477873678
test_1228,0,3.2,0.12029464656103175,0.0,-0.15893496461376086
test_1228,0,3.3,0.12029464656103175,0.0,-0.15372303033842094
test_1228,0,3.4,0.12029464656103175,0.0,-0.15283533071753264
test_1228,0,3.5,0.12029464656103175,0.0,-0.15015925607431588
test_1228,0,3.6,0.12029464656103175,0.0,-0.1439454568054261
test_1228,0,3.7,0.12029464656103175,0.0,-0.13063008937588225
test_1228,0,3.8,0.12029464656103175,0.0,-0.12492458774762764
test_1228,0,3.9,0.12029464656103175,0.0,-0.11506657202349611
test_1228,0,4.0,0.12029464656103175,0.0,-0.09573991365199111
test_1228,0,4.1,0.12029464656103175,0.0,-0.07292946237752787
test_1228,0,4.2,0.12029464656103175,0.0,-0.051946215085255834
test_1228,0,4.3,0.12029464656103175,0.0,-0.02376257172423371
test_1228,0,4.4,0.12029464656103175,0.0,0.02186085802094409
test_1228,0,4.5,0.12040395085113648,0.002186085802094409,0.0671964962183233
test_1228,0,4.6,0.12095854191243753,0.008905735423926739,0.10861290349471348
test_1228,0,4.7,0.12239217997230377,0.01976702577339809,0.14355390741745294
test_1228,0,4.8,0.12508665208673084,0.03412241651514338,0.16285032583368625
test_1228,0,4.9,0.12931314536741362,0.05040744909851201,0.19295643206411056
test_1228,0,5.0,0.13531867243758539,0.06970309230492307,0.23524459070058276
test_1228,0,5.1,0.1434652046215806,0.09322755137498134,0.255044151712689
test_1228,0,5.2,0.15406318051764217,0.11873196654625025,0.26605102738556324
test_1228,0,5.3,0.16726663230919503,0.14533706928480658,0.29366408585586856
test_1228,0,5.4,0.18326865966695502,0.17470347787039345,0.3175720364463148
test_1228,0,5.5,0.20232686763622593,0.20646068151502495,0.3541312960438194
test_1228,0,5.6,0.22474359226794752,0.2418738111194069,0.4205154364720282
test_1228,0,5.7,0.25103355056224835,0.28392535476660974,0.48154877509446875
test_1228,0,5.8,0.28183382991438166,0.3320802322760566,0.5443722350619786
test_1228,0,5.9,0.3177637143172972,0.3865174557822545,0.6436059037571804
test_1228,0,6.0,0.35963348941430856,0.45087804615797256,0.7424730232960264
test_1228,0,6.1,0.40843365914658597,0.5251253484875752,0.8228063100727431
test_1228,0,6.2,0.4650602255457072,0.6074059794948495,0.9203965653618336
test_1228,0,6.3,0.5304028063220013,0.6994456360310329,1.0200736054211301
test_1228,0,6.4,0.6054477379522103,0.801452996573146,1.0953366565073832
test_1228,0,6.5,0.6910697208920618,0.9109866622238842,1.1767675010028604
test_1228,0,6.6,0.7880522246194644,1.0286634123241702,1.2678166389238572
