CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1352,0,7.0,30.52283870332285,2.9539891874440882,1.3821120999012573
test_1352,0,7.1,30.825148182566767,3.092200397434214,1.419870690416707
test_1352,0,7.2,31.141467575762274,3.234187466475885,1.4638965503541626
test_1352,0,7.3,31.472205805161632,3.380577121511301,1.4897811814043083
test_1352,0,7.4,31.817712423219785,3.529555239651732,1.5141210352931471
test_1352,0,7.5,32.17823855236142,3.6809673431810466,1.5391465178493071
test_1352,0,7.6,32.55403101926877,3.8348819949659774,1.5515921765054044
test_1352,0,7.7,32.945277179647896,3.990041212616518,1.5702514744074605
test_1352,0,7.8,33.35213255828158,4.147066360057264,1.5840479394763658
test_1352,0,7.9,33.77475943398469,4.3054711540049,1.6021337718070383
test_1352,0,8.0,34.213317218244214,4.465684531185604,1.61966209118095
test_1352,0,8.1,34.66798398181868,4.627650740303699,1.613113334974466
test_1352,0,8.2,35.138814622523924,4.788962073801146,1.5999224876728504
test_1352,0,8.3,35.6257104423424,4.948954322568431,1.5987563938579767
test_1352,0,8.4,36.12859965656853,5.108829961954229,1.5992542732509583
test_1352,0,8.5,36.64747892413021,5.268755389279325,1.5972861023905585
test_1352,0,8.6,37.1823408935701,5.428483999518381,1.5903284154664454
test_1352,0,8.7,37.73314093559927,5.5875168410650256,1.5874133888274868
test_1352,0,8.8,38.299829686649915,5.746258179947774,1.5885613571563388
test_1352,0,8.9,38.88239831143047,5.905114315663408,1.594139009220297
test_1352,0,9.0,39.48088043804292,6.064528216585438,1.5966008124914877
test_1352,0,9.1,40.09531626376392,6.224188297834586,1.5876090565620617
test_1352,0,9.2,40.72567313883019,6.382949203490792,1.575300408860178
test_1352,0,9.3,41.37184456122357,6.54047924437681,1.5610280084889432
test_1352,0,9.4,42.033697625703695,6.696582045225704,1.5610280084889432
test_1353,0,3.0,0.353064775907664,0.03679361834773863,-0.24028297683921837
test_1353,0,3.1,0.3555427228582418,0.01276532066381679,-0.22395679617690922
test_1353,0,3.2,0.3561809888914326,0.0,-0.21842541764141224
test_1353,0,3.3,0.3561809888914326,0.0,-0.21776313634207772
test_1353,0,3.4,0.3561809888914326,0.0,-0.21684486796786037
test_1353,0,3.5,0.3561809888914326,0.0,-0.22034888158259897
test_1353,0,3.6,0.3561809888914326,0.0,-0.21985360023022155
test_1353,0,3.7,0.3561809888914326,0.0,-0.21944181036330912
test_1353,0,3.8,0.3561809888914326,0.0,-0.21061238242371752
test_1353,0,3.9,0.3561809888914326,0.0,-0.2103417498679731
test_1353,0,4.0,0.3561809888914326,0.0,-0.2067652020650947
test_1353,0,4.1,0.3561809888914326,0.0,-0.21510028844128998
test_1353,0,4.2,0.3561809888914326,0.0,-0.21321957646491446
test_1353,0,4.3,0.3561809888914326,0.0,-0.21130386426208608
test_1353,0,4.4,0.3561809888914326,0.0,-0.21307760002330586
test_1353,0,4.5,0.3561809888914326,0.0,-0.21037351311283362
test_1353,0,4.6,0.3561809888914326,0.0,-0.20920879015058153
test_1353,0,4.7,0.3561809888914326,0.0,-0.20949887838023326
test_1353,0,4.8,0.3561809888914326,0.0,-0.2125782957211421
test_1353,0,4.9,0.3561809888914326,0.0,-0.20736484787743137
test_1353,0,5.0,0.3561809888914326,0.0,-0.1982825575858632
test_1353,0,5.1,0.3561809888914326,0.0,-0.18260936830287094
test_1353,0,5.2,0.3561809888914326,0.0,-0.17962433519602458
test_1353,0,5.3,0.3561809888914326,0.0,-0.18443499550472486
test_1353,0,5.4,0.3561809888914326,0.0,-0.1576868766364666
test_1353,0,5.5,0.3561809888914326,0.0,-0.11387774644525783
test_1353,0,5.6,0.3561809888914326,0.0,-0.060944408083270896
test_1353,0,5.7,0.3561809888914326,0.0,0.016400706919463798
test_1353,0,5.8,0.35626299242602993,0.00164007069194638,0.08852744970814841
test_1353,0,5.9,0.3568696367437653,0.01049281566276122,0.1776824036934803
test_1353,0,6.0,0.35880733032850887,0.02826105603210925,0.2996746086372912
test_1353,0,6.1,0.36313180897490627,0.05822851689583837,0.40919197115077555
test_1353,0,6.2,0.37100062052024396,0.09914771401091593,0.4820900894406264
test_1353,0,6.3,0.38332584236853867,0.1473567229549786,0.5597010360352
test_1353,0,6.4,0.40086001984421255,0.2033268265584986,0.6478501577172135
test_1353,0,6.5,0.42443195328864847,0.26811184233021995,0.7118578420345273
test_1353,0,6.6,0.4548024267318431,0.3392976265336727,0.7808124639327035
test_1353,0,6.7,0.4926362517048739,0.41737887292694303,0.8597346612662526
test_1353,0,6.8,0.5386728123038995,0.5033523390535684,0.9409701463527161
test_1353,0,6.9,0.5937128969410199,0.59744935368884,0.9588405853005106
test_1353,0,7.0,0.6582520352364065,0.6933334122188911,0.9994745824968683
test_1353,0,7.1,0.7325827493707799,0.793280870468578,1.0813126733309832
test_1353,0,7.2,0.8173173997842926,0.9014121378016763,1.1387432165305145
test_1353,0,7.3,0.9131523296471129,1.0152864594547277,1.1957346420783292
test_1353,0,7.4,1.0206596488029773,1.1348599236625607,1.2308672005686734
test_1353,0,7.5,1.1402999771720768,1.257946643719428,1.217068989798846
test_1353,0,7.6,1.272179986493014,1.3796535426993126,1.2033140236753355
test_1353,0,7.7,1.416161910881322,1.499984945066846,1.2033140236753355
test_1354,0,3.0,0.6991418631057189,0.8093474146462991,1.1849572394600274
test_1354,0,3.1,0.786001390767649,0.9278431385923018,1.174033417019889
test_1354,0,3.2,0.8846558717119786,1.0452464802942907,1.1747543566482375
test_1354,0,3.3,0.9950542915246489,1.1627219159591144,1.1964631341864487
test_1354,0,3.4,1.1173087987914925,1.2823682293777594,1.2228552623010556
test_1354,0,3.5,1.2516598980407736,1.4046537556078649,1.2177010008151001
test_1354,0,3.6,1.3982137786056357,1.5264238556893748,1.2168712239920454
test_1354,0,3.7,1.5569405202945334,1.6481109780885794,1.2766709453964997
test_1354,0,3.8,1.7281349728303739,1.7757780726282295,1.347710556631085
test_1354,0,3.9,1.9124513328763522,1.910549128291338,1.3850839029743545
test_1354,0,4.0,2.1104316652203576,2.0490575185887736,1.4256908935217598
test_1354,0,4.1,2.322465871546844,2.1916266079409494,1.480108515729822
test_1354,0,4.2,2.549029074919588,2.3396374595139315,1.493394625808333
test_1354,0,4.3,2.790459794000023,2.488976922094765,1.5254987959491386
test_1354,0,4.4,3.046984980189245,2.641526801689679,1.5443249155494883
test_1354,0,4.5,3.3188592849359604,2.7959592932446276,1.5203396522136936
test_1354,0,4.6,3.6060569125214914,2.947993258465997,1.4914221117189177
test_1354,0,4.7,3.9083133489266855,3.0971354696378888,1.4693807893821555
test_1354,0,4.8,4.225373799837385,3.2440735485761043,1.4277427949727823
test_1354,0,4.9,4.556919868669859,3.3868478280733827,1.3849074089852929
test_1354,0,5.0,4.902529188522124,3.525338568971912,1.3440568839840485
test_1354,0,5.1,5.261783329839235,3.659744257370317,1.3053886986119334
test_1354,0,5.2,5.634284699069327,3.7902831272315103,1.271979500893942
test_1354,0,5.3,6.019672909296948,3.9174810773209043,1.2076871412969523
test_1354,0,5.4,6.417459452735523,4.0382497914506,1.1341710664130769
test_1354,0,5.5,6.826955287212648,4.151666898091907,1.0818022540973318
test_1354,0,5.6,7.247530988292326,4.259847123501641,1.02473191737494
test_1354,0,5.7,7.678639360229364,4.362320315239135,0.9712678674705717
test_1354,0,5.8,8.11972773109063,4.459447101986192,0.9037188457884673
test_1354,0,5.9,8.570191035518192,4.549818986565039,0.86190215948371
test_1354,0,6.0,9.029482444972114,4.63600920251341,0.8411319061610625
test_1354,0,6.1,9.497289024754261,4.720122393129516,0.8256463983720176
test_1354,0,6.2,9.973429496059072,4.802687032966718,0.815059388433724
test_1354,0,6.3,10.457773496297913,4.884192971810091,0.815059388433724
test_1355,0,3.0,0.7269167307957095,0.28292041459694456,1.0992704354130007
test_1355,0,3.1,0.760705124432469,0.3928474581382446,1.116491736701385
test_1355,0,3.2,0.8055723289298004,0.5044966318083831,1.156072239211332
test_1355,0,3.3,0.8618023533066953,0.6201038557295163,1.1923143421174445
test_1355,0,3.4,0.9297743105902342,0.7393352899412607,1.2151974240242225
test_1355,0,3.5,1.0097838267044814,0.860855032343683,1.2223807031359584
test_1355,0,3.6,1.1019812334545296,0.9830931026572789,1.2159662269495848
test_1355,0,3.7,1.2063703748550054,1.1046897253522374,1.2215467506290956
test_1355,0,3.8,1.3229470811433746,1.226844400415147,1.3045098623840314
test_1355,0,3.9,1.4521540704968094,1.3572953866535502,1.33542216456426
test_1355,0,4.0,1.5945607199849858,1.4908376031099762,1.3208806970351574
test_1355,0,4.1,1.7502488837811592,1.622925672813492,1.3306986497582267
test_1355,0,4.2,1.9191949443112994,1.7559955377893146,1.3346622354580722
test_1355,0,4.3,2.1014678092675214,1.889461761335122,1.3397911299901464
test_1355,0,4.4,2.2971129410509845,2.0234408743341366,1.3521332081747848
test_1355,0,4.5,2.5062176945252723,2.158654195151615,1.357542560494473
test_1355,0,4.6,2.7288708268429063,2.2944084512010625,1.320985622477306
test_1355,0,4.7,2.9649166000753993,2.426507013448793,1.286019840180513
test_1355,0,4.8,3.213997400621181,2.5551089974668444,1.2870873529577762
test_1355,0,4.9,3.4759437371326545,2.683817732762622,1.2699994341462244
test_1355,0,5.0,3.750675507579648,2.8108176761772445,1.2594042345721028
test_1355,0,5.1,4.038054296370233,2.9367580996344547,1.251153737152835
test_1355,0,5.2,4.337985875019442,3.0618734733497384,1.2394668687884245
test_1355,0,5.3,4.650370556698358,3.1858201602285807,1.2159058078598624
test_1355,0,5.4,4.975032101760515,3.307410741014567,1.2053366560457581
test_1355,0,5.5,5.311799859142201,3.427944406619143,1.1727057773732243
test_1355,0,5.6,5.660457828690981,3.5452149843564653,1.1356990192254794
test_1355,0,5.7,6.020657822222755,3.658784886279013,1.1158401860911318
test_1355,0,5.8,6.392115511781112,3.770368904888126,1.1228078854621755
test_1355,0,5.9,6.774766441697236,3.8826496934343435,1.1164583203166982
test_1355,0,6.0,7.168613702642253,3.9942955254660135,1.0733025573549346
test_1355,0,6.1,7.57340976797563,4.101625781201507,1.0240123706470001
test_1355,0,6.2,7.988692407949015,4.204027018266207,0.9910995904347084
test_1355,0,6.3,8.414050607727809,4.303136977309678,0.9967334734447322
test_1355,0,6.4,8.849347972826001,4.402810324654151,1.0057407596140053
test_1355,0,6.5,9.294657709089487,4.503384400615552,0.9625036583660171
test_1355,0,6.6,9.749808667442872,4.599634766452153,0.9067401470578595
test_1355,0,6.7,10.214305844823377,4.690308781157939,0.8965682791678646
test_1355,0,6.8,10.68781956433501,4.779965609074726,0.9959768848673886
test_1355,0,6.9,11.17079600966682,4.8795632975614645,0.8595643067123593
test_1355,0,7.0,11.663050160956528,4.9655197282327,0.8250201994900492
test_1355,0,7.1,12.163727234777248,5.048021748181705,0.7907849970797785
test_1355,0,7.2,12.672483334580818,5.127100247889683,0.7756617749349002
test_1355,0,7.3,13.18907166824446,5.204666425383174,0.769899391898105
test_1355,0,7.4,13.713387807742269,5.281656364572984,0.7302117730237123
test_1355,0,7.5,14.245204503064686,5.354677541875356,0.6905155988093077
test_1355,0,7.6,14.784124835246269,5.423729101756287,0.685502526462107
test_1355,0,7.7,15.329925258054208,5.4922793544024975,0.692912053445742
test_1355,0,7.8,15.882617753761687,5.5615705597470715,0.6677857862800208
test_1355,0,7.9,16.442113738667796,5.628349138375073,0.6122573997587123
test_1355,0,8.0,17.0080099395041,5.689574878350944,0.5578471689990561
test_1355,0,8.1,17.579756663184188,5.74535959525085,0.5355384416036248
test_1355,0,8.2,18.15697031491729,5.798913439411213,0.5263111880246231
test_1355,0,8.3,18.739493214798536,5.851544558213675,0.4933813680858537
test_1355,0,8.4,19.327114577460332,5.90088269502226,0.4536691847266223
test_1355,0,8.5,19.919471192886192,5.946249613494922,0.42183437201874985
test_1355,0,8.6,20.51620532609578,5.9884330506967975,0.4133481330791125
test_1355,0,8.7,21.117115371830856,6.029767864004709,0.4310565628665731
test_1355,0,8.8,21.72224744104566,6.072873520291367,0.41377149444415673
test_1355,0,8.9,22.331603650547017,6.114250669735783,0.35439922735103996
test_1355,0,9.0,22.94480071365735,6.149690592470886,0.3137257274996526
test_1355,0,9.1,23.56133840154194,6.181063165220851,0.3088050673606145
test_1355,0,9.2,24.180988743400828,6.211943671956913,0.3045885779107022
test_1355,0,9.3,24.803706053486074,6.2424025297479835,0.28013351448178264
test_1355,0,9.4,25.429346974033283,6.270415881196162,0.26947794615822773
test_1355,0,9.5,26.05773595188369,6.297363675811985,0.25419115010902427
test_1355,0,9.6,26.688743275215433,6.322782790822887,0.26376546322344574
test_1355,0,9.7,27.322340381613838,6.349159337145232,0.32013723668993854
test_1355,0,9.8,27.95885700151181,6.381173060814226,0.37102139879010776
test_1355,0,9.9,28.598829414587183,6.418275200693237,0.39454363455907904
test_1355,0,10.0,29.2426296528293,6.457729564149145,0.41843455811695296
test_1355,0,10.1,29.8904947820348,6.49957301996084,0.45596826337063673
test_1355,0,10.2,30.542731925347738,6.545169846297903,0.47657939256028137
test_1355,0,10.3,31.199631806940328,6.592827785553932,0.4789802526281902
test_1355,0,10.4,31.861309486758863,6.640725810816751,0.48867951288986944
test_1355,0,10.5,32.52782546540499,6.689593762105738,0.4936675396232241
test_1355,0,10.6,33.19925317931368,6.738960516068061,0.4993127240013884
test_1355,0,10.7,33.87564579454049,6.7888917884682,0.4993127240013884
test_1356,0,3.0,0.719114760294848,0.9898698584118567,1.6963622018457851
test_1356,0,3.1,0.8265835571452627,1.1595060785964353,1.7146114363341192
test_1356,0,3.2,0.9511072221865768,1.3309672222298472,1.7380066106198742
test_1356,0,3.3,1.092893977462661,1.5047678832918345,1.7560625322776549
test_1356,0,3.4,1.2521510784532326,1.6803741365196,1.77967900614342
test_1356,0,3.5,1.4290868871359097,1.858342037133942,1.8074691846152044
test_1356,0,3.6,1.62395843677238,2.0390889555954628,1.8137722200558488
test_1356,0,3.7,1.8369361934322055,2.2204661776010477,1.8039533237331316
test_1356,0,3.8,2.068002577810976,2.400861509974361,1.8021490606230557
test_1356,0,3.9,2.317099474111527,2.5810764160366664,1.8104266422944635
test_1356,0,4.0,2.5842592489266663,2.7621190802661126,1.8075888318975668
test_1356,0,4.1,2.869509101112765,2.9428779634558695,1.8078936483316466
test_1356,0,4.2,3.1728363657000105,3.1236673282890344,1.7789437573647464
test_1356,0,4.3,3.4940978173157378,3.301561704025509,1.7274191637830918
test_1356,0,4.4,3.8328910835372043,3.474303620403818,1.7129996024414575
test_1356,0,4.5,4.1888864435897935,3.645603580647964,1.727776618624549
test_1356,0,4.6,4.5620856847477125,3.818381242510419,1.7207918608727182
test_1356,0,4.7,4.952527768303118,3.990460428597691,1.693299534017123
test_1356,0,4.8,5.360040308832972,4.159790381999403,1.6531089715810843
test_1356,0,4.9,5.784284891890818,4.325101279157511,1.6189087542461924
test_1356,0,5.0,6.2248895635778,4.486992154582131,1.607948011938836
test_1356,0,5.1,6.681628519095707,4.647786955776015,1.5888358773109197
test_1356,0,5.2,7.154351394059863,4.806670543507106,1.5512269972348327
test_1356,0,5.3,7.642774583396748,4.96179324323059,1.5137546422200898
test_1356,0,5.4,8.146522680930907,5.113168707452599,1.4992237192524405
test_1356,0,5.5,8.66533567027243,5.263091079377842,1.492621980457993
test_1356,0,5.6,9.199107888112504,5.412353277423642,1.4947035310059624
test_1356,0,5.7,9.747816733509898,5.561823630524238,1.475356270176692
test_1356,0,5.8,10.311375877913205,5.709359257541907,1.4347503111469648
test_1356,0,5.9,10.88948555522313,5.852834288656603,1.4192266606178359
test_1356,0,6.0,11.48186511739188,5.994756954718387,1.4003114478409422
test_1356,0,6.1,12.088342370102923,6.134788099502481,1.3793773624094599
test_1356,0,6.2,12.708718066865218,6.272725835743428,1.3423613812787645
test_1356,0,6.3,13.342702457345956,6.406961973871304,1.330852573846198
test_1356,0,6.4,13.990052917602318,6.540047231255924,1.3369613562799945
test_1356,0,6.5,14.65074244750931,6.673743366883923,1.324805247485103
test_1356,0,6.6,15.324740810435129,6.806223891632434,1.3334671674767256
test_1356,0,6.7,16.012030535435755,6.939570608380106,1.3387790915468547
test_1356,0,6.8,16.7126814917315,7.073448517534792,1.3161099690877687
test_1356,0,6.9,17.42660689333042,7.205059514443569,1.2992350444283098
test_1356,0,7.0,18.153609019996917,7.3349830188864,1.2909154835916419
test_1356,0,7.1,18.893561899303517,7.464074567245564,1.2517042038155146
test_1356,0,7.2,19.646227877047153,7.589244987627116,1.2127128907374054
test_1356,0,7.3,20.411215940263553,7.710516276700856,1.2083411330093026
test_1356,0,7.4,21.188309273598684,7.831350390001786,1.1826454627206215
test_1356,0,7.5,21.977357539912465,7.949614936273848,1.1392945373306813
test_1356,0,7.6,22.778015506226502,8.063544390006916,1.1416178750207078
test_1356,0,7.7,23.590078034602296,8.177706177508986,1.1514430243683804
test_1356,0,7.8,24.413605867475038,8.292850479945823,1.155247798035429
test_1356,0,7.9,25.2486671544598,8.408375259749366,1.164503052686091
test_1356,0,8.0,26.095327195698165,8.524825565017975,1.174504245101939
test_1356,0,8.1,26.95368227342547,8.64227598952817,1.1939471235870762
test_1356,0,8.2,27.823879607996222,8.761670701886876,1.1777238363178895
test_1356,0,8.3,28.705935297366498,8.879443085518664,1.1856893022279398
test_1356,0,8.4,29.599808052429506,8.998012015741459,1.198121420251909
test_1356,0,8.5,30.505599861104912,9.11782415776665,1.1574259411372108
test_1356,0,8.6,31.423169406587263,9.233566751880371,1.1331819894680464
test_1356,0,8.7,32.35219199172264,9.346884950827176,1.116110489206254
test_1356,0,8.8,33.29246103925139,9.458495999747802,1.0813013611218307
test_1356,0,8.9,34.243717146031784,9.566626135859986,1.0628552739498989
test_1356,0,9.0,35.205694035987534,9.672911663254975,1.0909907275264168
test_1356,0,9.1,36.17844015595066,9.782010736007617,1.0671450099861908
test_1356,0,9.2,37.16197695460135,9.888725237006236,1.021318130765908
test_1356,0,9.3,38.1559560689558,9.990857050082827,1.0498964394094064
test_1356,0,9.4,39.16029125616113,10.095846694023768,1.0481892933291523
test_1356,0,9.5,40.17511687203015,10.200665623356683,1.0481892933291523
test_1357,0,3.0,52.381484601794284,17.62062875575778,-0.9567681629516207
test_1357,0,3.1,54.1387636365553,17.52495193946262,-0.9009945698945174
test_1357,0,3.2,55.886753857652096,17.43485248247317,-0.8422632704846512
test_1357,0,3.3,57.62602778954699,17.350626155424703,-0.7880313880884977
