CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1718,0,4.9,1.958676062099145,1.1879533774953104,-0.3157580595841312
test_1718,0,5.0,2.0758926095507553,1.1563775715368974,-0.3428424439456425
test_1718,0,5.1,2.189816154484717,1.122093327142333,-0.3550906583054773
test_1718,0,5.2,2.3002500339074228,1.0865842613117853,-0.3820719203814337
test_1718,0,5.3,2.4069981004366943,1.0483770692736418,-0.38216192366096285
test_1718,0,5.4,2.509924997745754,1.0101608769075456,-0.37967853949950103
test_1718,0,5.5,2.6090426927390107,0.9721930229575956,-0.36636527932592106
test_1718,0,5.6,2.7044301686381407,0.9355564950250035,-0.3560775270669614
test_1718,0,5.7,2.796205430505306,0.8999487423183073,-0.3338727411340234
test_1718,0,5.8,2.884530941031467,0.866561468204905,-0.26679941416445646
test_1718,0,5.9,2.969853090781135,0.8398815267884593,-0.1943567432635401
test_1718,0,6.0,3.0528694597436634,0.8204458524621052,-0.12106548064319739
test_1718,0,6.1,3.134308717586658,0.8083393043977855,-0.06058130488883367
test_1718,0,6.2,3.2148397415019923,0.8022811739089021,-0.005590791074276488
test_1718,0,6.3,3.295039904937511,0.8017220948014744,0.073052650595978
test_1718,0,6.4,3.3755773776706386,0.8090273598610722,0.16540095835663676
test_1718,0,6.5,3.457307118448529,0.8255674556967358,0.24171241037681915
test_1718,0,6.6,3.5410724260700865,0.8497386967344177,0.32031205920984424
test_1718,0,6.7,3.6276478560395775,0.8817699026554021,0.42143700488132735
test_1718,0,6.8,3.7179320313295245,0.9239136031435349,0.4983688341958474
test_1718,0,6.9,3.812815235814857,0.9737504865631196,0.556942034555473
test_1718,0,7.0,3.9129749946439465,1.029444690018667,0.6212873222632231
test_1718,0,7.1,4.019025900257129,1.091573422244989,0.685336371742217
test_1718,0,7.2,4.1316099243403395,1.1601070594192109,0.731754389488845
test_1718,0,7.3,4.251279402229705,1.2332824983680954,0.7775060823018412
test_1718,0,7.4,4.378495182478024,1.3110331065982797,0.8235678796634087
test_1718,0,7.5,4.513716332536169,1.3933898945646206,0.8664750495571693
test_1718,0,7.6,4.6573876972404165,1.4800373995203375,0.8942842700262519
test_1718,0,7.7,4.809862858542582,1.5694658265229626,0.9253177168293005
test_1718,0,7.8,4.971436029779024,1.6619975982058928,0.9499320434998757
test_1718,0,7.9,5.142385449817113,1.7569908025558802,0.9694660868194013
test_1718,0,8.0,5.322931860506799,1.8539374112378204,0.9879895748429964
test_1718,0,8.1,5.513265549504796,1.95273636872212,1.005759688213121
test_1718,0,8.2,5.713567984818074,2.053312337543432,1.018852752529555
test_1718,0,8.3,5.923993482335065,2.155197612796387,1.0306558853058925
test_1718,0,8.4,6.1446665230412325,2.2582632013269763,1.0417047982648695
test_1718,0,8.5,6.375701367165254,2.362433681153463,1.0512190229009575
test_1718,0,8.6,6.617200830395105,2.4675555834435587,1.0588365941768667
test_1718,0,8.7,6.869250571710345,2.5734392428612454,1.0647566730539866
test_1718,0,8.8,7.13191827936174,2.679914910166644,1.068619695560716
test_1718,0,8.9,7.405252868856207,2.7867768797227157,1.071255917725178
test_1718,0,9.0,7.6892868364171045,2.8939024714952337,1.0741200284075223
test_1718,0,9.1,7.984047683708665,3.001314474335986,1.076053959303152
test_1718,0,9.2,8.28955940093878,3.108919870266301,1.0767536656071959
test_1718,0,9.3,8.605835156293447,3.2165952368270205,1.0772186410037334
test_1718,0,9.4,8.932880773181168,3.3243171009273937,1.0776787517570798
test_1718,0,9.5,9.270700877032693,3.4320849761031016,1.0778418744823728
test_1718,0,9.6,9.619298584015416,3.539869163551339,1.0778085302322846
test_1718,0,9.7,9.978674543021711,3.6476500165745676,1.077595228578356
test_1718,0,9.8,10.34882752082206,3.755409539432403,1.0774436422027576
test_1718,0,9.9,10.729755692976314,3.8631539036526785,1.077232404508228
test_1718,0,10.0,11.121457245364123,3.9708771441035013,1.0764799291961415
test_1718,0,10.1,11.523927359420455,4.0785251370231155,1.0751863177490704
test_1718,0,10.2,11.937155804711512,4.186043768798022,1.073914181712446
test_1718,0,10.3,12.361129752499878,4.293435186969267,1.0721388080710832
test_1718,0,10.4,12.79583396523716,4.400649067776375,1.0705540977168941
test_1718,0,10.5,13.241251642503382,4.507704477548065,1.0700225325267572
test_1718,0,10.6,13.697372202920823,4.61470673080074,1.0688398368583145
test_1718,0,10.7,14.164187075185188,4.721590714486571,1.0677889389892503
test_1718,0,10.8,14.64168509132879,4.828369608385496,1.0672901326028377
test_1718,0,10.9,15.129858502830354,4.93509862164578,1.0661590805709995
test_1718,0,11.0,15.628699160397787,5.0417145297028805,1.0657994005159865
test_1718,0,11.1,16.138199610370656,5.148294469754479,1.0657994005159865
test_1719,0,3.0,25.877139484028195,8.935023887352607,0.9045649542603463
test_1719,0,3.1,26.775164697534755,9.02548038277864,0.9005178704733452
test_1719,0,3.2,27.682215325164986,9.115532169825975,0.900747254778553
test_1719,0,3.3,28.598272278421476,9.20560689530383,0.9012615984637858
test_1719,0,3.4,29.523339275944178,9.29573305515021,0.9012855090092351
test_1719,0,3.5,30.457419009004244,9.385861606051133,0.9035394414407347
test_1719,0,3.6,31.400522866816562,9.476215550195207,0.9064342689918821
test_1719,0,3.7,32.352676593181044,9.566858977094395,0.9091606098355175
test_1719,0,3.8,33.31390829393966,9.657775038077947,0.9170859452344781
test_1719,0,3.9,34.28427122747363,9.749483632601395,0.9258925152909054
test_1719,0,4.0,35.263849053310224,9.842072884130486,0.9284088557189203
test_1719,0,4.1,36.25269838600187,9.934913769702378,0.931919926530245
test_1719,0,4.2,37.250849362604754,10.028105762355402,0.9357676051763124
test_1719,0,4.3,38.258338776866175,10.121682522873034,0.9347848440205334
test_1719,0,4.4,39.27518095337358,10.215161007275087,0.9379886411136977
test_1719,0,4.5,40.30138699730666,10.308959871386458,0.9448591064272994
test_1719,0,4.6,41.33700727997744,10.403445782029188,0.9451332768012815
test_1719,0,4.7,42.382077524564366,10.497959109709315,0.9419005549110419
test_1719,0,4.8,43.436582938309854,10.59214916520042,0.942110282871219
test_1719,0,4.9,44.50050840624425,10.686360193487541,0.9419214191622013
test_1719,0,5.0,45.573854032688814,10.780552335403762,0.9415755220018743
test_1719,0,5.1,46.6566171438392,10.874709887603949,0.938229199301161
test_1719,0,5.2,47.748779278596096,10.968532807534064,0.9301918741215429
test_1719,0,5.3,48.85028351872011,11.06155199494622,0.9234324132878321
test_1719,0,5.4,49.96105588028117,11.153895236275002,0.91793516053064
test_1719,0,5.5,51.08103507971133,11.245688752328066,0.9115882994838329
test_1719,0,5.6,52.210161896441555,11.33684758227645,0.9049375985665169
test_1719,0,5.7,53.348371342662034,11.4273413421331,0.8978717569795561
test_1719,0,5.8,54.49559483566024,11.517128517831056,0.8872639672591397
test_1719,0,5.9,55.651744007279646,11.60585491455697,0.8808776988033475
test_1719,0,6.0,56.81673388722936,11.693942684437305,0.8733312928720124
test_1719,0,6.1,57.99049481213745,11.781275813724505,0.8576158895508085
test_1719,0,6.2,59.17291047295765,11.867037402679586,0.8457727078710233
test_1719,0,6.3,60.363843076764965,11.951614673466688,0.8387685186801345
test_1719,0,6.4,61.56319838670503,12.0354915253347,0.8308719626341691
test_1719,0,6.5,62.77090189905167,12.118578721598118,0.8201096034154773
test_1719,0,6.6,63.98686031922856,12.200589681939665,0.8144464862672469
test_1719,0,6.7,65.21099151985386,12.28203433056639,0.8090230692839183
test_1719,0,6.8,66.44324006825693,12.362936637494782,0.8023145696366005
test_1719,0,6.9,67.68354530485459,12.443168094458441,0.8017555235199636
test_1719,0,7.0,68.93187089191804,12.523343646810437,0.800166699259583
test_1719,0,7.1,70.18820609009538,12.603360316736396,0.7961221856482766
test_1719,0,7.2,71.45252273269726,12.682972535301223,0.7899430980429595
test_1719,0,7.3,72.7247697017176,12.761966845105519,0.7880755979865016
test_1719,0,7.4,74.00490676421809,12.840774404904169,0.7934223847601652
test_1719,0,7.5,75.29295131663231,12.920116643380185,0.7958106200661601
test_1719,0,7.6,76.58894203407066,12.9996977053868,0.7928957075065145
test_1719,0,7.7,77.89287628314686,13.078987276137452,0.7884893414492895
test_1719,0,7.8,79.20471745746785,13.157836210282381,0.7761645004624916
test_1719,0,7.9,80.5243819009984,13.235452660328631,0.7581642527446583
test_1719,0,8.0,81.851717988295,13.311269085603097,0.7404905571920468
test_1719,0,8.1,83.18654734964126,13.385318141322301,0.7132761438007665
test_1719,0,8.2,84.52864554449249,13.456645755702377,0.6699466066524058
test_1719,0,8.3,85.87765985309599,13.523640416367618,0.6272553113069025
test_1719,0,8.4,87.23316017128928,13.586365947498308,0.5926263619449017
test_1719,0,8.5,88.59475989784885,13.645628583692798,0.5514146185194408
test_1719,0,8.6,89.96207982931072,13.700770045544742,0.504179982523387
test_1719,0,8.7,91.33467773377781,13.75118804379708,0.45140917843218475
test_1719,0,8.8,92.71205358404968,13.796328961640299,0.38164704088523815
test_1719,0,8.9,94.09359471541813,13.834493665728823,0.30356940550554345
test_1719,0,9.0,95.47856192901854,13.864850606279377,0.21345221066820308
test_1719,0,9.1,96.86611425069982,13.886195827346198,0.10233170086606119
test_1719,0,9.2,98.25524549193878,13.896428997432803,-0.03601144829030447
test_1719,0,9.3,99.64470833444061,13.892827852603773,-0.18910868513280524
test_1719,0,9.4,101.03304557627533,13.873916984090492,-0.34243076564596314
test_1719,0,9.5,102.41872512085615,13.839673907525896,-0.5009557334848102
test_1719,0,9.6,103.80018773294131,13.789578334177415,-0.6575628139898442
test_1719,0,9.7,105.1758577522891,13.72382205277843,-0.6575628139898442
test_172,0,3.0,10.877988526424694,2.0027253984222817,0.6165731064842639
test_172,0,3.1,11.081343931799344,2.064382709070708,0.567941177563632
test_172,0,3.2,11.290621908594233,2.1211768268270714,0.5172572326749064
test_172,0,3.3,11.505325877440313,2.172902550094562,0.46368343595990924
test_172,0,3.4,11.72493454962957,2.219270893690553,0.4108953550747452
test_172,0,3.5,11.948916115773999,2.2603604291980277,0.357438095216828
test_172,0,3.6,12.176739349169885,2.2961042387197104,0.296767310527295
test_172,0,3.7,12.407833609594492,2.32578096977244,0.244729898454116
test_172,0,3.8,12.641635356064008,2.3502539596178518,0.1746302756558899
test_172,0,3.9,12.877533903404073,2.367716987183441,0.0974086721402667
test_172,0,4.0,13.114792645483119,2.3774578543974676,0.0072433226303661915
test_172,0,4.1,13.352574647536018,2.378182186660504,-0.09184699451034621
test_172,0,4.2,13.589933631229517,2.3689974872094695,-0.20355531752546582
test_172,0,4.3,13.825815603362837,2.3486419554569227,-0.31748549935215636
test_172,0,4.4,14.059092371411769,2.316893405521707,-0.44047052245410495
test_172,0,4.5,14.288579359351669,2.2728463532762966,-0.5712247248254079
test_172,0,4.6,14.513007871055171,2.215723880793756,-0.7025313348277263
test_172,0,4.7,14.731067602460408,2.1454707473109833,-0.8120183118702914
test_172,0,4.8,14.941554585632154,2.0642689161239542,-0.8843687039086005
test_172,0,4.9,15.143559633725006,1.9758320457330942,-0.9619147405772787
test_172,0,5.0,15.33633326459543,1.8796405716753664,-0.989923986844157
test_172,0,5.1,15.519347701828746,1.7806481729909507,-0.9845833655684116
test_172,0,5.2,15.692489602299998,1.6821898364341095,-1.0015782720041326
test_172,0,5.3,15.855700694583389,1.5820320092336961,-0.9282536821597644
test_172,0,5.4,16.00926262709596,1.4892066410177196,-0.9038713632047084
test_172,0,5.5,16.153663934381708,1.3988195046972487,-0.8541378156760382
test_172,0,5.6,16.28927519577305,1.313405723129645,-0.8132571467830729
test_172,0,5.7,16.4165494823521,1.2320800084513377,-0.7441988762342611
test_172,0,5.8,16.536036488816062,1.1576601208279116,-0.6646224899301817
test_172,0,5.9,16.648479388449203,1.0911978718348934,-0.6322616663732978
test_172,0,6.0,16.754437867300826,1.0279717051975636,-0.5830226084657659
test_172,0,6.1,16.854319924778252,0.969669444350987,-0.5517454892066105
test_172,0,6.2,16.94852814176732,0.9144948954303259,-0.5499904635099149
test_172,0,6.3,17.037227678992803,0.8594958490793344,-0.4729324371609234
test_172,0,6.4,17.12081260171493,0.8122026053632421,-0.4333476950887354
test_172,0,6.5,17.199866123775813,0.7688678358543686,-0.4292173841646968
test_172,0,6.6,17.274606820440425,0.7259460974378988,-0.4385473947180441
test_172,0,6.7,17.345008693210627,0.6820913579660944,-0.3627349131598585
test_172,0,6.8,17.41140415444144,0.6458178666501085,-0.4006941931277802
test_172,0,6.9,17.47398247014081,0.6057484473373305,-0.33830657360612804
test_172,0,7.0,17.532865782006514,0.5719177899767176,-0.25138880197951247
test_172,0,7.1,17.588800616994288,0.5467789097787663,-0.2763748121614401
test_172,0,7.2,17.642096633911358,0.5191414285626224,-0.19063008529894848
test_172,0,7.3,17.693057626341126,0.5000784200327275,-0.1537607427478986
test_172,0,7.4,17.742296664630658,0.48470234575793764,-0.16162038947258364
test_172,0,7.5,17.78995879725909,0.46854030681067926,-0.1054084553682461
test_172,0,7.6,17.836285785663318,0.45799946127385466,-0.10989644519642289
test_172,0,7.7,17.88153624956472,0.44700981675421236,-0.023953466693089943
test_172,0,7.8,17.926117463906678,0.44461447008490335,0.03994352640223134
test_172,0,7.9,17.97077862854718,0.4486088227251265,0.11747542326812706
test_172,0,8.0,18.016226887936032,0.46035636505193916,0.23875678645009307
test_172,0,8.1,18.063456308373475,0.4842320436969485,0.33300135384222723
test_172,0,8.2,18.11354451951238,0.5175321790811712,0.38777408474555397
test_172,0,8.3,18.167236607844227,0.5563095875557266,0.4643257021582345
test_172,0,8.4,18.22518919511059,0.60274215777155,0.5208159333295168
test_172,0,8.5,18.288067490554393,0.6548237511045018,0.5772726732360717
test_172,0,8.6,18.356436229031026,0.712551018428109,0.6293556152894991
test_172,0,8.7,18.430838108950283,0.7754865799570589,0.6654098107872557
test_172,0,8.8,18.511713815999926,0.8420275610357845,0.7260452269818413
test_172,0,8.9,18.599546798238414,0.9146320837339685,0.7630312741103117
test_172,0,9.0,18.69482516298236,0.9909352111449997,0.8009090510286085
test_172,0,9.1,18.797923229352005,1.0710261162478605,0.8334448385343144
test_172,0,9.2,18.90919306516946,1.1543706001012919,0.8612876156218964
test_172,0,9.3,19.028936563257698,1.2404993616634816,0.88806719571812
test_172,0,9.4,19.157426835402635,1.3293060812352937,0.9065546735490231
test_172,0,9.5,19.29489021689391,1.419961548590196,0.9249444288113033
test_172,0,9.6,19.441511093896988,1.5124559914713263,0.9381985460092268
test_172,0,9.7,19.597447685774167,1.6062758460722488,0.9472762476345801
test_172,0,9.8,19.762811651619565,1.701003470835707,0.9528781553222059
test_172,0,9.9,19.937676389479748,1.7962912863679275,0.955992818003477
test_172,0,10.0,20.122085482206558,1.8918905681682752,0.9645204374028378
test_172,0,10.1,20.3160971412104,1.988342611908559,0.9699221029880267
test_172,0,10.2,20.519781012916194,2.0853348222073618,0.9707566482816207
test_172,0,10.3,20.73316827837834,2.182410487035524,0.9706536690145572
test_172,0,10.4,20.956262595426963,2.2794758539369795,0.9715384720156482
test_172,0,10.5,21.18906787318074,2.3766297011385444,0.972427122385883
test_172,0,10.6,21.431592978906522,2.4738724133771326,0.979102548847014
test_172,0,10.7,21.683875732988472,2.571782668261834,0.9828561696338622
test_172,0,10.8,21.945968280662825,2.6700682852252204,0.9804256359828678
test_172,0,10.9,22.21787723736526,2.768110848823507,0.9788398645535171
test_172,0,11.0,22.499582521570378,2.8659948352788587,0.9798743898235626
test_172,0,11.1,22.79108137704738,2.9639822742612147,0.9813621460884617
test_172,0,11.2,23.092386415203944,3.0621184888700608,0.9844320931501291
test_172,0,11.3,23.4035204245567,3.1605616981850737,0.9878959099812554
test_172,0,11.4,23.724516073925113,3.2593512891831993,0.9890958131407817
test_172,0,11.5,24.055396681909137,3.3582608704972774,0.9934764571054041
test_172,0,11.6,24.39619015124439,3.457608516207818,1.001237998647066
test_172,0,11.7,24.746957192858407,3.5577323160725243,1.0070364456327277
test_172,0,11.8,25.10776560669382,3.658435960635797,1.0099106159930393
test_172,0,11.9,25.478658755837365,3.759427022235101,1.0132899979410523
test_172,0,12.0,25.859667908050582,3.8607560220292063,1.0143114364507213
test_172,0,12.1,26.250815067435756,3.9621871656742784,1.0174267787630562
test_172,0,12.2,26.652120917896998,4.063929843550584,1.023138951921434
test_172,0,12.3,27.063629597011662,4.166243738742727,1.0272987450993805
test_172,0,12.4,27.48539046461143,4.2689736132526654,1.0314965446107163
test_172,0,12.5,27.91744530865975,4.372123267713737,1.0358597657402033
test_172,0,12.6,28.359836934259825,4.475709244287757,1.042095219535438
test_172,0,12.7,28.81261833478628,4.579918766241301,1.04957484226788
test_172,0,12.8,29.27585808562175,4.684876250468089,1.055887314798016
test_172,0,12.9,29.749625147242547,4.79046498194789,1.0610091791478373
test_172,0,13.0,30.233976691333076,4.896565899862674,1.0663482755748022
test_172,0,13.1,30.728965022697217,5.003200727420154,1.069583013327952
test_172,0,13.2,31.234633010505874,5.110159028752949,1.0714386817398
test_172,0,13.3,31.751006106789866,5.217302896926928,1.0734200332107198
test_172,0,13.4,32.27810349664861,5.324644900248001,1.0743897035761454
test_172,0,13.5,32.815939935191295,5.432083870605616,1.0747638118811966
test_172,0,13.6,33.36452214131126,5.539560251793735,1.0747772901464203
test_172,0,13.7,33.92385205294137,5.647037980808377,1.0741383803204803
test_172,0,13.8,34.49392654292381,5.754451818840425,1.072667163831959
test_172,0,13.9,35.07473506062701,5.861718535223621,1.0722628556638638
test_172,0,14.0,35.6662682284277,5.968944820790007,1.0726601503750979
test_172,0,14.1,36.26852601125857,6.076210835827517,1.0717839830987577
test_172,0,14.2,36.881506014756816,6.183389234137393,1.0708279491696566
