CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1824,0,4.4,1.9094511755138561,0.3059097402344139,0.06097698347201275
test_1824,0,4.5,1.9403470344546576,0.31200743858161517,0.07881289227792942
test_1824,0,4.6,1.9719418427742088,0.31988872780940814,0.10519337386339041
test_1824,0,4.7,2.0044566824244665,0.33040806519574717,0.1353626002104388
test_1824,0,4.8,2.0381743019450935,0.343944325216791,0.17395198674620585
test_1824,0,4.9,2.0734384944005035,0.3613395238914116,0.2227447389097449
test_1824,0,5.0,2.1106861704841933,0.3836139977823861,0.26803852663804045
test_1824,0,5.1,2.150387762895622,0.4104178504461901,0.3118622265573708
test_1824,0,5.2,2.192988859073028,0.4416040731019272,0.34758445015181505
test_1824,0,5.3,2.2388871886339796,0.47636251811710867,0.38058172951092956
test_1824,0,5.4,2.2884263490932453,0.5144206910682017,0.40099299051436815
test_1824,0,5.5,2.3418733831526373,0.5545199901196385,0.41727771007135334
test_1824,0,5.6,2.399411770714958,0.5962477611267738,0.43147630266663856
test_1824,0,5.7,2.4611939283409683,0.6393953913934377,0.44161954512823837
test_1824,0,5.8,2.5273415652059534,0.6835573459062616,0.44645193240644315
test_1824,0,5.9,2.5979295594586116,0.7282025391469059,0.44979827235344794
test_1824,0,6.0,2.6729988047350695,0.7731823663822507,0.44256306951377017
test_1824,0,6.1,2.7525298567208636,0.8174386733336277,0.4432526770611492
test_1824,0,6.2,2.836489987439532,0.8617639410397426,0.4380284791676057
test_1824,0,6.3,2.9248565239393445,0.9055667889565032,0.43333568171197645
test_1824,0,6.4,3.0175798812435546,0.9489003571277008,0.4240829545600106
test_1824,0,6.5,3.114590331729125,0.9913086525837019,0.4240829545600106
test_1825,0,3.0,14.985121899355557,2.9375095300018192,-1.3680411241481065
test_1825,0,3.1,15.272032646734997,2.8007054175870087,-1.3246830973431398
test_1825,0,3.2,15.545479773006983,2.6682371078526947,-1.2820320268617407
test_1825,0,3.3,15.805893323657944,2.5400339051665206,-1.235077988317047
test_1825,0,3.4,16.05372132423301,2.416526106334816,-1.1868830199837734
test_1825,0,3.5,16.28943951976657,2.2978378043364382,-1.134048427720025
test_1825,0,3.6,16.513553058061614,2.184432961564436,-1.0771745383629414
test_1825,0,3.7,16.726610481526244,2.076715507728142,-1.021243725350381
test_1825,0,3.8,16.929175813672305,1.9745911351931038,-0.9699611444797355
test_1825,0,3.9,17.121785121469216,1.8775950207451302,-0.9131382396185814
test_1825,0,4.0,17.304978932345637,1.7862811967832721,-0.8664216013006971
test_1825,0,4.1,17.47927494401746,1.6996390366532024,-0.8199302879158439
test_1825,0,4.2,17.645139196243203,1.617646007861618,-0.7759886005503934
test_1825,0,4.3,17.803023854026613,1.5400471478065785,-0.7328826284433315
test_1825,0,4.4,17.953364155665053,1.4667588849622453,-0.701342250747949
test_1825,0,4.5,18.096533332907537,1.3966246598874503,-0.6636345799754939
test_1825,0,4.6,18.232877625996405,1.330261201889901,-0.6286246481702523
test_1825,0,4.7,18.362760622944545,1.2673987370728756,-0.6015656746440653
test_1825,0,4.8,18.48649266827861,1.2072421696084692,-0.5700726179248439
test_1825,0,4.9,18.604366522149835,1.1502349078159848,-0.5431194086960801
test_1825,0,5.0,18.716674415887955,1.0959229669463768,-0.5209391351136691
test_1825,0,5.1,18.823662016907022,1.0438290534350099,-0.5048500143771228
test_1825,0,5.2,18.92552067217864,0.9933440519972976,-0.4815866711004227
test_1825,0,5.3,19.022447144022866,0.9451853848872553,-0.46999759851209105
test_1825,0,5.4,19.11461569451903,0.8981856250360463,-0.4560004320590201
test_1825,0,5.5,19.20215425486234,0.8525855818301442,-0.4380663319805742
test_1825,0,5.6,19.28522248138545,0.8087789486320868,-0.4206839919124665
test_1825,0,5.7,19.363996956289096,0.7667105494408402,-0.40926468813250655
test_1825,0,5.8,19.43862168779252,0.7257840806275895,-0.39992447465473163
test_1825,0,5.9,19.509200473482004,0.6857916331621163,-0.3928804709171616
test_1825,0,6.0,19.57581523444363,0.6465035860704001,-0.3708691942917573
test_1825,0,6.1,19.63861124707921,0.6094166666412244,-0.36808978072841825
test_1825,0,6.2,19.697712464839693,0.5726076885683826,-0.35199382142439734
test_1825,0,6.3,19.75321326458941,0.5374083064259428,-0.3377351812334821
test_1825,0,6.4,19.805265419325835,0.5036347883025947,-0.3242002712569647
test_1825,0,6.5,19.85400789679981,0.4712147611768982,-0.31089589008831925
test_1825,0,6.6,19.899574893467058,0.4401251721680663,-0.29740961661181037
test_1825,0,6.7,19.942100362600804,0.4103842105068852,-0.2871410860510602
test_1825,0,6.8,19.981703078221237,0.3816701019017792,-0.2711081228229209
test_1825,0,6.9,20.0185145477973,0.35455928961948713,-0.260192673900043
test_1825,0,7.0,20.05266951338975,0.3285400222294828,-0.24765356627267246
test_1825,0,7.1,20.084285247781335,0.30377466560221555,-0.23806512233401955
test_1825,0,7.2,20.113472388729885,0.2799681533688136,-0.22002005764743082
test_1825,0,7.3,20.14036910377853,0.2579661476040705,-0.20426213648672442
test_1825,0,7.4,20.165144407856502,0.23753993395539805,-0.18917006883618237
test_1825,0,7.5,20.187952550907863,0.2186229270717798,-0.17953787748993336
test_1825,0,7.6,20.208917154227592,0.20066913932278646,-0.15642454393654434
test_1825,0,7.7,20.228201945440187,0.18502668492913202,-0.1458235967873812
test_1825,0,7.8,20.245975495949164,0.1704443252503939,-0.12519518022960424
test_1825,0,7.9,20.262393952573056,0.1579248072274335,-0.11035198648668086
test_1825,0,8.0,20.277634673363366,0.1468896085787654,-0.09545686178966671
test_1825,0,8.1,20.291846349912294,0.13734392239979873,-0.06560842141113986
test_1825,0,8.2,20.30525270004522,0.13078308025868474,-0.03280079254876763
test_1825,0,8.3,20.318167004108343,0.127503001003808,-0.0006789652974090917
test_1825,0,8.4,20.330913909382236,0.12743510447406708,0.061286745549755405
test_1825,0,8.5,20.34396385355739,0.13356377902904262,0.12018141779903922
test_1825,0,8.6,20.35792113854929,0.14558192080894655,0.19772608789868554
test_1825,0,8.7,20.37346796106968,0.1653545295988151,0.29010633542882885
test_1825,0,8.8,20.391453945706704,0.194365163141698,0.3890855918161251
test_1825,0,8.9,20.412835889979956,0.2332737223233105,0.4801585567467681
test_1825,0,9.0,20.43856405499602,0.2812895779979873,0.5880826152236587
test_1825,0,9.1,20.469633425871937,0.3400978395203532,0.6905195119838169
test_1825,0,9.2,20.50709580738389,0.4091497907187349,0.7859820090810348
test_1825,0,9.3,20.55194069650117,0.4877479916268384,0.8821858169971013
test_1825,0,9.4,20.60512642474884,0.5759665733265485,0.9758968098157998
test_1825,0,9.5,20.667602566130572,0.6735562543081286,1.0590911854117742
test_1825,0,9.6,20.740253647488444,0.7794653728493061,1.143249436575872
test_1825,0,9.7,20.823916431956253,0.8937903165068932,1.2182133537145006
test_1825,0,9.8,20.919386530375515,1.0156116518783433,1.2607027027650841
test_1825,0,9.9,21.027251209077175,1.1416819221548518,1.3021700553609301
test_1825,0,10.0,21.147930251569466,1.2718989276909447,1.3425845545408732
test_1825,0,10.1,21.281833067111265,1.406157383145032,1.3819175819147596
test_1825,0,10.2,21.42935839333534,1.544349141336508,1.420142731618581
test_1825,0,10.3,21.590894021127085,1.6863634144983661,1.4572357869505304
test_1825,0,10.4,21.766816541511673,1.8320869931934192,1.4931746981681588
test_1825,0,10.5,21.957491114321854,1.981404463010235,1.5279395602899932
test_1825,0,10.6,22.163271258424327,2.1341984190392345,1.5615125900252371
test_1825,0,10.7,22.384498663278375,2.2903496780417583,1.5938781011739378
test_1825,0,10.8,22.62150302158842,2.449737488159152,1.625022478012425
test_1825,0,10.9,22.874601882794398,2.6122397359603946,1.6549341463161458
test_1825,0,11.0,23.144100527122017,2.777733150592009,1.6836035417822262
test_1825,0,11.1,23.43029185989013,2.9460935047702317,1.7110230757032985
test_1825,0,11.2,23.73345632574567,3.1171958123405616,1.7371870978166915
test_1825,0,11.3,24.05386184246881,3.2909145221222307,1.7620918563124934
test_1825,0,11.4,24.391763753962593,3.46712370775348,1.7857354550327018
test_1825,0,11.5,24.747404802013104,3.6456972532567504,1.808117807933716
test_1825,0,11.6,25.121015116378448,3.826509034050122,1.8292405909172411
test_1825,0,11.7,25.512812222738045,4.009433093141846,1.8491071911615056
test_1825,0,11.8,25.923001068008038,4.194343812257997,1.8677226541064578
test_1825,0,11.9,26.35177406250437,4.381116077668643,1.8850936282639843
test_1825,0,12.0,26.799311138412552,4.569625440495041,1.9012283080379202
test_1825,0,12.1,27.265779824002244,4.759748271298832,1.9161363747490217
test_1825,0,12.2,27.751335333005873,4.951361908773735,1.929828936067688
test_1825,0,12.3,28.256120668563586,5.144344802380504,1.9423184640623259
test_1825,0,12.4,28.78026674112195,5.338576648786736,1.9536187320741452
test_1825,0,12.5,29.323892499660992,5.533938521994151,1.96374475063013
test_1825,0,12.6,29.887105075613558,5.7303129970571645,1.9727127026051512
test_1825,0,12.7,30.4699999388323,5.9275842673176795,1.9805398778418724
test_1825,0,12.8,31.072661064953277,6.125638255101867,1.9872446074334487
test_1825,0,12.9,31.69516111350063,6.324362715845212,1.9928461978691232
test_1825,0,13.0,32.337561616074495,6.523647335632124,1.9973648652369718
test_1825,0,13.1,32.99991317396389,6.723383822155822,1.9973648652369718
test_1826,0,3.0,8.235467627490669,1.205458655297398,-0.6004868477814358
test_1826,0,3.1,8.353011058781501,1.1454099705192544,-0.562952448383212
test_1826,0,3.2,8.46473729359151,1.0891147256809333,-0.5311919734085865
test_1826,0,3.3,8.57099280629256,1.0359955283400746,-0.49986631570107204
test_1826,0,3.4,8.672093027548062,0.9860088967699674,-0.47093518613233565
test_1826,0,3.5,8.768339241294397,0.9389153781567339,-0.4361639535257364
test_1826,0,3.6,8.860049959342442,0.8952989828041602,-0.4088292074772569
test_1826,0,3.7,8.947535711585472,0.8544160620564345,-0.39058011252331165
test_1826,0,3.8,9.0310244172285,0.8153580508041033,-0.3629295053347899
test_1826,0,3.9,9.110745574782236,0.7790651002706243,-0.33875936798121686
test_1826,0,4.0,9.186958287969391,0.7451891634725025,-0.3118738493241843
test_1826,0,4.1,9.25991783507002,0.7140017785400841,-0.30175062136992487
test_1826,0,4.2,9.329809259817178,0.6838267164030916,-0.2856950337280864
test_1826,0,4.3,9.396763456288847,0.655257213030283,-0.2820086920618727
test_1826,0,4.4,9.460879134131565,0.6270563438240957,-0.2678287575915636
test_1826,0,4.5,9.522245624726017,0.6002734680649393,-0.26030512769204606
test_1826,0,4.6,9.58097144589405,0.5742429552957347,-0.249759197818496
test_1826,0,4.7,9.637146945434532,0.549267035513885,-0.23946375237471748
test_1826,0,4.8,9.690876330224047,0.5253206602764132,-0.22549707040574027
test_1826,0,4.9,9.742280910899659,0.5027709532358392,-0.22061620020816894
test_1826,0,5.0,9.791454925222203,0.4807093332150223,-0.21698913311340848
test_1826,0,5.1,9.838440912878138,0.45901041990368147,-0.20812597588630213
test_1826,0,5.2,9.883301324989075,0.4381978223150512,-0.20725422809691682
test_1826,0,5.3,9.926084836080095,0.4174723995053595,-0.19693863036275516
test_1826,0,5.4,9.966847382878818,0.397778536469084,-0.1902799080402057
test_1826,0,5.5,10.005673836985526,0.37875054566506344,-0.18886396407157705
test_1826,0,5.6,10.042604571731674,0.3598641492579057,-0.18554108527858257
test_1826,0,5.7,10.077663281231072,0.34131004073004745,-0.1900929063963929
test_1826,0,5.8,10.110843820772095,0.32230075009040815,-0.17645758649094057
test_1826,0,5.9,10.14219160784868,0.3046549914413141,-0.17718962649419542
test_1826,0,6.0,10.171771158860341,0.28693602879189456,-0.15901863069144986
test_1826,0,6.1,10.199669668586074,0.2710341657227496,-0.15511929508377345
test_1826,0,6.2,10.22599748868293,0.25552223621437226,-0.1474026109027127
test_1826,0,6.3,10.250812699249854,0.240781975124101,-0.13961976567558387
test_1826,0,6.4,10.274192797933887,0.2268199985565426,-0.13898928121543627
test_1826,0,6.5,10.296179851383464,0.21292107043499897,-0.14021693373872254
test_1826,0,6.6,10.31677087375827,0.1988993770611267,-0.1355523112503573
test_1826,0,6.7,10.33598304990813,0.18534414593609097,-0.1325535497472297
test_1826,0,6.8,10.353854696753002,0.172088790961368,-0.11552450060417742
test_1826,0,6.9,10.370485953346117,0.16053634090095026,-0.11884417915937617
test_1826,0,7.0,10.385945366540415,0.14865192298501265,-0.10870667711390997
test_1826,0,7.1,10.400267025453347,0.13778125527362164,-0.10591016959533567
test_1826,0,7.2,10.413515600132733,0.12719023831408807,-0.09829685553097291
test_1826,0,7.3,10.425743139686487,0.11736055276099078,-0.0904003410787561
test_1826,0,7.4,10.437027193257192,0.10832051865311516,-0.08892737551208248
test_1826,0,7.5,10.447414608244943,0.09942778110190692,-0.07908653189528347
test_1826,0,7.6,10.456961953695657,0.09151912791237857,-0.0743821975321815
test_1826,0,7.7,10.465741955499235,0.08408090815916042,-0.06912732563934947
test_1826,0,7.8,10.473804409686954,0.07716817559522547,-0.06336292125575914
test_1826,0,7.9,10.481204412640198,0.07083188346964955,-0.0605743777148078
test_1826,0,8.0,10.487984729098589,0.06477444569816877,-0.051834075444858636
test_1826,0,8.1,10.494203003291181,0.05959103815368291,-0.052908084959760425
test_1826,0,8.2,10.499897566681751,0.05430022965770687,-0.044453021154932916
test_1826,0,8.3,10.505105324541747,0.04985492754221357,-0.03609479127560298
test_1826,0,8.4,10.50991034333959,0.04624544841465328,-0.04123440907123813
test_1826,0,8.5,10.514328716135699,0.042122007507529466,-0.04113432680763695
test_1826,0,8.6,10.518335245252414,0.03800857482676577,-0.029662358381037212
test_1826,0,8.7,10.521987790943186,0.03504233898866205,-0.02215062206061343
test_1826,0,8.8,10.52538127173175,0.0328272767826007,-0.017583353253234887
test_1826,0,8.9,10.528576082643744,0.031068941457277212,-0.008758609969618992
test_1826,0,9.0,10.531639183739623,0.030193080460315314,-0.009017808997730999
test_1826,0,9.1,10.534613402740666,0.029291299560542213,-0.007662211500084168
test_1826,0,9.2,10.53750422163922,0.028525078410533797,-0.01746561060660996
test_1826,0,9.3,10.54026940142724,0.0267785173498728,-0.014909201489318477
test_1826,0,9.4,10.54287270715478,0.02528759720094095,-0.004580992984285842
test_1826,0,9.5,10.545378561909953,0.024829497902512366,0.0041936024260737755
test_1826,0,9.6,10.547882479712335,0.025248858145119745,0.012602479834824869
test_1826,0,9.7,10.550470377926022,0.02650910612860223,0.0022007448713656876
test_1826,0,9.8,10.55313229226324,0.0267291806157388,0.00916226046352206
test_1826,0,9.9,10.55585102162713,0.027645406662091004,0.01219462317827156
test_1826,0,10.0,10.558676535409232,0.028864868979918162,0.007621561043836063
test_1826,0,10.1,10.561601130112443,0.029627025084301768,0.008149562898901855
test_1826,0,10.2,10.564604580435368,0.030441981374191955,0.010383152260561454
test_1826,0,10.3,10.567700694334091,0.0314802966002481,0.011078155295859496
test_1826,0,10.4,10.570904114770595,0.03258811212983405,0.012327546156657867
test_1826,0,10.5,10.574224563714361,0.033820866745499834,0.02129404335575909
test_1826,0,10.6,10.57771312060569,0.03595027108107574,0.0344996086932429
test_1826,0,10.7,10.581480645757264,0.03940023195040003,0.041210100837428494
test_1826,0,10.8,10.58562671945649,0.04352124203414288,0.022761475318143834
test_1826,0,10.9,10.590092651036496,0.04579738956595726,0.022761475318143834
test_1827,0,3.0,0.1927402613339732,0.11025974642392955,0.6416200757167921
test_1827,0,3.1,0.20697433635495013,0.17442175399560877,0.5819458055557304
test_1827,0,3.2,0.22732624078228966,0.2326163345511818,0.5199564519641501
test_1827,0,3.3,0.2531876564972286,0.28461197974759683,0.47004218181446394
test_1827,0,3.4,0.28399906538106057,0.33161619792904323,0.41416284966036443
test_1827,0,3.5,0.3192314994222667,0.3730324828950797,0.3737511750387868
test_1827,0,3.6,0.3584035035869686,0.41040760039895835,0.3227505744527613
test_1827,0,3.7,0.40105801649912826,0.4426826578442345,0.27585405725121376
test_1827,0,3.8,0.44670555256980776,0.47026806356935585,0.23790884389933475
test_1827,0,3.9,0.49492190314624,0.49405894795928934,0.1942001207626283
test_1827,0,4.0,0.5452987985459821,0.5134789600355522,0.1627809992381665
test_1827,0,4.1,0.5974605995457282,0.5297570599593688,0.1343101475795184
test_1827,0,4.2,0.6511078562795627,0.5431880747173207,0.09773405329805566
test_1827,0,4.3,0.7059153340177851,0.5529614800471262,0.07068604603946176
test_1827,0,4.4,0.761564912252695,0.5600300846510724,0.04345260092379677
test_1827,0,4.5,0.8177851837224211,0.5643753447434521,0.020526924931406103
test_1827,0,4.6,0.8743253528214234,0.5664280372365927,0.007856542232709337
test_1827,0,4.7,0.9310074392562463,0.5672136914598637,-0.014160426719714403
test_1827,0,4.8,0.9876580062686341,0.5657976487878922,-0.035723270308919496
test_1827,0,4.9,1.0440591547958786,0.5622253217570002,-0.04757782824072376
test_1827,0,5.0,1.100043797830375,0.5574675389329279,-0.06779889921721272
test_1827,0,5.1,1.1554515572275816,0.5506876490112066,-0.07086920199643514
test_1827,0,5.2,1.21016597611872,0.5436007288115631,-0.07892650607683967
test_1827,0,5.3,1.2641314164694921,0.5357080782038791,-0.08451949929321183
test_1827,0,5.4,1.317279626793414,0.5272561282745579,-0.10067975946737644
test_1827,0,5.5,1.3695018408235329,0.5171881523278202,-0.10854694848564701
test_1827,0,5.6,1.4206779213138867,0.5063334574792555,-0.11375559771497172
test_1827,0,5.7,1.4707424890732375,0.49495789770775833,-0.11619261814725006
test_1827,0,5.8,1.5196573157532771,0.48333863589303333,-0.1181973704732922
test_1827,0,5.9,1.567400192490214,0.4715188988457041,-0.11143674978876317
test_1827,0,6.0,1.6139948986258406,0.4603752238668278,-0.10622481322554926
test_1827,0,6.1,1.6595012969463956,0.44975274254427283,-0.0988844932825463
