CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1500,0,4.7,0.32894054909513243,0.6120972685696865,1.113509126324583
test_1500,0,4.8,0.395717821583724,0.7234481812021448,1.1540617979581298
test_1500,0,4.9,0.4738329486937291,0.8388543609979578,1.1939634319218713
test_1500,0,5.0,0.5636882019531343,0.958250704190145,1.2331904393761868
test_1500,0,5.1,0.6656792245690297,1.0815697481277637,1.2717204005567615
test_1500,0,5.2,0.7801948013845899,1.20874178818344,1.309532042923622
test_1500,0,5.3,0.907616640417552,1.3396949924758021,1.346605224045136
test_1500,0,5.4,1.0483191657853579,1.4743555148803158,1.3829209179479047
test_1500,0,5.5,1.202669321863129,1.6126476066751063,1.4184612039385827
test_1500,0,5.6,1.3710263885503327,1.7544937270689647,1.4532092571149309
test_1500,0,5.7,1.5537418075428038,1.8998146527804578,1.4871493399471802
test_1500,0,5.8,1.7511590195205855,2.048529586775176,1.520266794439017
test_1500,0,5.9,1.963613312170298,2.2005562662190776,1.5525480344787603
test_1500,0,6.0,2.1914316789646,2.3558110696669536,1.5839805380720668
test_1500,0,6.1,2.4349326886216556,2.5142091234741604,1.6145528392123034
test_1500,0,6.2,2.6944263651651332,2.6756644073953906,1.6442545191973563
test_1500,0,6.3,2.970214078500659,2.840089859315126,1.673076197244507
test_1500,0,6.4,3.262588445418394,3.0073974790395765,1.7010095202903028
test_1500,0,6.5,3.5718332409238034,3.177498431068607,1.7280471518915617
test_1500,0,6.6,3.898223319790122,3.350303146257763,1.754182760167975
test_1500,0,6.7,4.2420245482167385,3.5257214222745605,1.7794110047471388
test_1500,0,6.8,4.60349374546793,3.7036625227492745,1.8037275226899794
test_1500,0,6.9,4.9828786353563075,3.8840352750182725,1.7277381119088124
test_1500,0,7.0,5.379920853417679,4.056809086209154,1.6167584856155472
test_1500,0,7.1,5.7936855544666725,4.218484934770709,1.5282102122749515
test_1500,0,7.2,6.223175099005118,4.371305955998204,1.447923475137675
test_1500,0,7.3,6.667545311980627,4.5160983035119715,1.3844474838409235
test_1500,0,7.4,7.126077379751028,4.654543051896064,1.3353233429034488
test_1500,0,7.5,7.598208301655152,4.788075386186408,1.3353233429034488
test_1501,0,3.0,35.1745485146207,11.234149620892177,-0.753550525845932
test_1501,0,3.1,36.294195724080694,11.158794568307584,-0.6985982495523607
test_1501,0,3.2,37.40658218966369,11.088934743352349,-0.6723750259562544
test_1501,0,3.3,38.512113788869144,11.021697240756723,-0.7122967442757066
test_1501,0,3.4,39.61072202922344,10.950467566329152,-0.7037910847614626
test_1501,0,3.5,40.70224983043255,10.880088457853006,-0.6597587477411629
test_1501,0,3.6,41.786959882479145,10.81411258307889,-0.5641191943104341
test_1501,0,3.7,42.865550544815484,10.757700663647846,-0.49173243290514235
test_1501,0,3.8,43.938861949015745,10.708527420357331,-0.5336300964363013
test_1501,0,3.9,45.0070465405693,10.6551644107137,-0.5314184375755997
test_1501,0,4.0,46.06990588945279,10.60202256695614,-0.474801534484751
test_1501,0,4.1,47.12773413847598,10.554542413507665,-0.4465413644739197
test_1501,0,4.2,48.18095567300438,10.509888277060274,-0.499898007408658
test_1501,0,4.3,49.22944501067336,10.459898476319408,-0.588518327485905
test_1501,0,4.4,50.27249226666787,10.401046643570817,-0.6937543962869478
test_1501,0,4.5,51.30912815904352,10.331671203942122,-0.7408599408248133
test_1501,0,4.6,52.3385909797336,10.257585209859641,-0.7449299620737102
test_1501,0,4.7,53.3606248509092,10.183092213652271,-0.7583954160649007
test_1501,0,4.8,54.3751420951941,10.107252672045782,-0.8797278845620276
test_1501,0,4.9,55.38146872297587,10.01927988358958,-0.9536814089525159
test_1501,0,5.0,56.37862830429006,9.923911742694328,-0.9527969648596643
test_1501,0,5.1,57.366255493735196,9.82863204620836,-0.9150817806489826
test_1501,0,5.2,58.34454328945279,9.737123868143462,-0.9295880366872163
test_1501,0,5.3,59.313607736083696,9.64416506447474,-0.9166280063074699
test_1501,0,5.4,60.27344110249963,9.552502263843992,-0.9126020175685837
test_1501,0,5.5,61.22412831879619,9.461242062087134,-0.907764029938154
test_1501,0,5.6,62.165713704855214,9.370465659093318,-0.8454615999375077
test_1501,0,5.7,63.09853296276486,9.285919499099567,-0.8367435545191405
test_1501,0,5.8,64.02294119490222,9.202245143647653,-0.9147098908191658
test_1501,0,5.9,64.93859215981288,9.110774154565737,-0.9319946592352205
test_1501,0,6.0,65.84500960197329,9.017574688642215,-0.9695479819508926
test_1501,0,6.1,66.74191933092776,8.920619890447126,-1.038979661662312
test_1501,0,6.2,67.62878642166416,8.816721924280895,-1.0834343402459474
test_1501,0,6.3,68.50504144239102,8.7083784902563,-1.1183370641133377
test_1501,0,6.4,69.37028760609608,8.596544783844966,-1.1583168361362726
test_1501,0,6.5,70.2241505002999,8.480713100231338,-1.1510161722572443
test_1501,0,6.6,71.06646672946175,8.365611483005614,-1.1213514915902438
test_1501,0,6.7,71.89742112030436,8.253476333846589,-1.0990813309533947
test_1501,0,6.8,72.71727334703425,8.143568200751249,-1.0967238290651566
test_1501,0,6.9,73.52614654796405,8.033895817844734,-1.0967238290651566
test_1502,0,3.0,30.600540319892364,7.387934095719263,-2.0311003272670165
test_1502,0,3.1,31.329178227827956,7.184824062992561,-1.9691896280763483
test_1502,0,3.2,32.03781468598683,6.987905100184927,-1.9195718105261887
test_1502,0,3.3,32.727007336952695,6.795947919132308,-1.857077788410121
test_1502,0,3.4,33.39731673992387,6.610240140291296,-1.795635086921726
test_1502,0,3.5,34.04936257851839,6.430676631599123,-1.7382628841349705
test_1502,0,3.6,34.68373892725763,6.256850343185627,-1.706888850617352
test_1502,0,3.7,35.30088951732311,6.086161458123891,-1.6656538065406488
test_1502,0,3.8,35.901177394102795,5.919596077469826,-1.6140721903983204
test_1502,0,3.9,36.485066640897784,5.758188858429994,-1.5672890617921702
test_1502,0,4.0,37.05304908143182,5.601459952250777,-1.5250087028634816
test_1502,0,4.1,37.605570033142584,5.4489590819644285,-1.4919158583245282
test_1502,0,4.2,38.1430063620474,5.299767496131976,-1.4743041579230305
test_1502,0,4.3,38.66561159087098,5.152337080339673,-1.454567354323827
test_1502,0,4.4,39.17357246213333,5.00688034490729,-1.4306194052045242
test_1502,0,4.5,39.66710739959804,4.863818404386838,-1.4035403314468793
test_1502,0,4.6,40.14647153837949,4.72346437124215,-1.3835264747595364
test_1502,0,4.7,40.6119003431299,4.585111723766196,-1.3699770749064069
test_1502,0,4.8,41.06356163013199,4.4481140162755555,-1.3493789946485932
test_1502,0,4.9,41.50162613678631,4.313176116810697,-1.314496683449996
test_1502,0,5.0,41.92637126505013,4.181726448465697,-1.2918828512605849
test_1502,0,5.1,42.338084495640395,4.052538163339638,-1.2634976254706687
test_1502,0,5.2,42.737020823847004,3.9261884007925714,-1.2393209053923597
test_1502,0,5.3,43.1234430593993,3.8022563102533353,-1.201841144582449
test_1502,0,5.4,43.49765948470172,3.6820721957950906,-1.1692436043777628
test_1502,0,5.5,43.860020486259344,3.5651478353573145,-1.1173040240978025
test_1502,0,5.6,44.210948749674586,3.4534174329475342,-1.0585824993923385
test_1502,0,5.7,44.55099758047238,3.3475591830083005,-0.9988524955219883
test_1502,0,5.8,44.880759236295596,3.2476739334561016,-0.9454941527569688
test_1502,0,5.9,45.20079915887742,3.153124518180405,-0.8794223215640741
test_1502,0,6.0,45.511714499087645,3.0651822860239974,-0.823315814493963
test_1502,0,6.1,45.81411614861757,2.9828507045746013,-0.7554066002262647
test_1502,0,6.2,46.108624186073904,2.907310044551975,-0.6808932400501898
test_1502,0,6.3,46.39595072432885,2.839220720546956,-0.6022291707162211
test_1502,0,6.4,46.676861650529965,2.7789978034753338,-0.5189725492929829
test_1502,0,6.5,46.952166568131034,2.7271005485460353,-0.41803863581454287
test_1502,0,6.6,47.22278642980656,2.685296684964581,-0.302296075126475
test_1502,0,6.7,47.48980461792738,2.6550670774519336,-0.17972095720363807
test_1502,0,6.8,47.754412720886556,2.6370949817315696,-0.061996539354159906
test_1502,0,6.9,48.01781223636294,2.6308953277961535,0.042150894897463376
test_1502,0,7.0,48.28111252361705,2.6351104172858997,0.1322947657071786
test_1502,0,7.1,48.545285039174175,2.6483398938566176,0.2259907946627728
test_1502,0,7.2,48.81124898253315,2.6709389733228948,0.3104081384557538
test_1502,0,7.3,49.07989492055772,2.70197978716847,0.38734909150223806
test_1502,0,7.4,49.35202964473208,2.740714696318694,0.48095096086651534
test_1502,0,7.5,49.62850586916828,2.7888097924053454,0.5633883813831414
test_1502,0,7.6,49.91020379031573,2.8451486305436595,0.6295058863273801
test_1502,0,7.7,50.19786618280173,2.9080992191763975,0.7085478021575891
test_1502,0,7.8,50.49221884373016,2.9789539993921563,0.7769804446393416
test_1502,0,7.9,50.79399914589257,3.0566520438560905,0.8406514687887556
test_1502,0,8.0,51.10386760762212,3.140717190734966,0.8984820843788471
test_1502,0,8.1,51.42243173711751,3.2305653991728507,0.9447002763749519
test_1502,0,8.2,51.75021177841667,3.325035426810346,0.9910462303752365
test_1502,0,8.3,52.087670552249584,3.4241400498478693,1.042508026806393
test_1502,0,8.4,52.435297097368405,3.5283908525285086,1.104888160918673
test_1502,0,8.5,52.79366062342585,3.6388796686203757,1.1600453298712479
test_1502,0,8.6,53.163348816937244,3.7548842016075006,1.211360470294741
test_1502,0,8.7,53.54489403944947,3.8760202486369746,1.265409458991996
test_1502,0,8.8,53.93882311160812,4.002561194536174,1.306964813000958
test_1502,0,8.9,54.345614055126745,4.13325767583627,1.35562248682789
test_1502,0,9.0,54.765717935144515,4.268819924519059,1.411635355288856
test_1502,0,9.1,55.199658104372865,4.409983460047945,1.4577860241344964
test_1502,0,9.2,55.647945380498335,4.555762062461395,1.5048728077160816
test_1502,0,9.3,56.11104595078306,4.706249343233003,1.5520998912992727
test_1502,0,9.4,56.58943138456286,4.86145933236293,1.5977391361684008
test_1502,0,9.5,57.083566013479995,5.02123324597977,1.6317417948124853
test_1502,0,9.6,57.593848047052035,5.184407425461019,1.6653511354476582
test_1502,0,9.7,58.12061554527538,5.350942539005785,1.7051785170375329
test_1502,0,9.8,58.66423569176114,5.521460390709538,1.7395114366248718
test_1502,0,9.9,59.22507928801522,5.695411534372025,1.7611886027513064
test_1502,0,10.0,59.803426384466185,5.871530394647156,1.7847181804288
test_1502,0,10.1,60.399503014833044,6.0500022126900355,1.806256781616401
test_1502,0,10.2,61.01353452001013,6.230627890851675,1.8175676562475116
test_1502,0,10.3,61.64568514737654,6.412384656476426,1.8303852813477235
test_1502,0,10.4,62.29607553943092,6.595423184611199,1.8591241226229027
test_1502,0,10.5,62.96491347850516,6.781335596873489,1.871277642248742
test_1502,0,10.6,63.65240342640375,6.968463361098363,1.8682994318653057
test_1502,0,10.7,64.35859125967292,7.155293304284893,1.8784218789172824
test_1502,0,10.8,65.083512699496,7.343135492176621,1.8926363334652638
test_1502,0,10.9,65.82728943038099,7.532399125523148,1.8964197088047017
test_1502,0,11.0,66.59001144147733,7.722041096403618,1.895375319884738
test_1502,0,11.1,67.37169242771712,7.911578628392093,1.896546571425813
test_1502,0,11.2,68.17233302341346,8.101233285534674,1.8911017929931762
test_1502,0,11.3,68.99191186093189,8.290343464833992,1.8661203525909023
test_1502,0,11.4,69.83027680917824,8.476955500093082,1.850999257039901
test_1502,0,11.5,70.68722735547276,8.662055425797073,1.835639316927431
test_1502,0,11.6,71.5626110946371,8.845619357489817,1.8205979770421497
test_1502,0,11.7,72.4562760202713,9.027679155194031,1.7987181033668327
test_1502,0,11.8,73.36803752630755,9.207550965530714,1.7987181033668327
test_1503,0,3.0,1.9674558862377904,0.21375293027731998,0.9477720069197547
test_1503,0,3.1,1.9935700393001212,0.3085301309692955,0.921233797145891
test_1503,0,3.2,2.02902922138278,0.4006535106838846,0.8189054193060458
test_1503,0,3.3,2.0731890995476987,0.4825440526144892,0.7186164158019905
test_1503,0,3.4,2.1250365868881578,0.5544056941946882,0.6313202840371596
test_1503,0,3.5,2.1836337577278124,0.6175377225984042,0.535448509952612
test_1503,0,3.6,2.248064772537416,0.6710825735936654,0.4652389279832362
test_1503,0,3.7,2.3174992245366988,0.717606466391989,0.40490315179114394
test_1503,0,3.8,2.3912843869348532,0.7580967815711034,0.3226905457898858
test_1503,0,3.9,2.468707517820913,0.7903658361500919,0.26278985155447254
test_1503,0,4.0,2.5490580506936946,0.8166448213055392,0.21252168730044307
test_1503,0,4.1,2.631785141260751,0.8378969900355835,0.15142331000180223
test_1503,0,4.2,2.7163319568143183,0.8530393210357637,0.10080941309955653
test_1503,0,4.3,2.8021399359833925,0.8631202623457194,0.040641449697781384
test_1503,0,4.4,2.8886551694664533,0.8671844073154975,-0.0038012176757634317
test_1503,0,4.5,2.9753546041096244,0.8668042855479212,-0.036890410199601445
test_1503,0,4.6,3.0618505806134184,0.8631152445279611,-0.07271977005799626
test_1503,0,4.7,3.1477985062159246,0.8558432675221614,-0.10134765241210862
test_1503,0,4.8,3.2328760947060804,0.8457085022809506,-0.1329558284069675
test_1503,0,4.9,3.316782165792141,0.8324129194402539,-0.16517623547782448
test_1503,0,5.0,3.399197576558777,0.8158952958924715,-0.18477206477419583
test_1503,0,5.1,3.4798632458241534,0.7974180894150519,-0.2126382968904085
test_1503,0,5.2,3.5585418632812065,0.776154259726011,-0.2187727911542454
test_1503,0,5.3,3.6350634252980365,0.7542769806105865,-0.21643040135468306
test_1503,0,5.4,3.709408971352322,0.7326339404751181,-0.22559525102633574
test_1503,0,5.5,3.781544389144702,0.7100744153724845,-0.24472314133418327
test_1503,0,5.6,3.8513282149752794,0.6856021012390662,-0.23393433232511157
test_1503,0,5.7,3.9187187534375605,0.662208668006555,-0.23452023823811233
test_1503,0,5.8,3.9837670190470256,0.6387566441827437,-0.23484686339747693
test_1503,0,5.9,4.046468449148312,0.615271957842996,-0.19437993672521583
test_1503,0,6.0,4.107023745248986,0.5958339641704744,-0.19975483553310142
test_1503,0,6.1,4.1656083674883675,0.5758584806171643,-0.20171637909032644
test_1503,0,6.2,4.222185633654632,0.5556868427081316,-0.1739145911349207
test_1503,0,6.3,4.276884744969771,0.5382953835946396,-0.15908332318276475
test_1503,0,6.4,4.329918866713321,0.5223870512763631,-0.16645849402075882
test_1503,0,6.5,4.381325279370853,0.5057412018742872,-0.14839739292442414
test_1503,0,6.6,4.4311574125936595,0.49090146258184475,-0.1604593594473363
test_1503,0,6.7,4.4794452620546075,0.4748555266371111,-0.14654200245515644
test_1503,0,6.8,4.526198104706043,0.46020132639159544,-0.1455459279622878
test_1503,0,6.9,4.571490507705391,0.44564673359536666,-0.15689376110566403
test_1503,0,7.0,4.6152707122594,0.42995735748480024,-0.17106467057996502
test_1503,0,7.1,4.657411124654979,0.41285089042680373,-0.1640219169471326
test_1503,0,7.2,4.6978761041129244,0.3964486987320905,-0.1690206398148196
test_1503,0,7.3,4.736675870787059,0.3795466347506085,-0.18352575388136902
test_1503,0,7.4,4.773712905492713,0.3611940593624716,-0.1583009513302448
test_1503,0,7.5,4.809040806672309,0.34536396422944715,-0.136971240086358
test_1503,0,7.6,4.842892346894822,0.33166684022081133,-0.13973981105697938
test_1503,0,7.7,4.875360331861619,0.3176928591151134,-0.12220290556919756
test_1503,0,7.8,4.906518603245284,0.30547256855819366,-0.08142714455571791
test_1503,0,7.9,4.936658724378325,0.29732985410262186,-0.07428928992863013
test_1503,0,8.0,4.966020263338944,0.28990092510975884,-0.02107079050798153
test_1503,0,8.1,4.99490500189738,0.2877938460589607,0.042965663570777184
test_1503,0,8.2,5.02389921482113,0.2920904124160384,0.11799206327770856
test_1503,0,8.3,5.053698216379122,0.30388961874380926,0.19845057598188806
test_1503,0,8.4,5.085079431133413,0.3237346763419981,0.3233534762234398
test_1503,0,8.5,5.11906966614873,0.35607002396434206,0.45623550374181454
test_1503,0,8.6,5.1569578460638725,0.40169357433852354,0.5766956164724466
test_1503,0,8.7,5.200010681580087,0.4593631359857682,0.7335523503619623
test_1503,0,8.8,5.249614756930474,0.5327183710219645,0.873799472064295
test_1503,0,8.9,5.307255591392992,0.620098318228394,1.0250647877901304
test_1503,0,9.0,5.374390747154782,0.7226047970074071,1.1537625022335456
test_1503,0,9.1,5.45242003936669,0.8379810472307616,1.1936690677836914
test_1503,0,9.2,5.542186489428685,0.9573479540091308,1.232901177953989
test_1503,0,9.3,5.644085790719368,1.0806380718045296,1.271436404370884
test_1503,0,9.4,5.758506779921675,1.2077817122416181,1.309253466028457
test_1503,0,9.5,5.885831218475979,1.3387070588444638,1.3463322121422765
test_1503,0,9.6,6.026433585421137,1.4733402800586914,1.3826536084774699
test_1503,0,9.7,6.180680881469394,1.6116056409064385,1.418199726155278
test_1503,0,9.8,6.348932444190814,1.7534256135219664,1.4529537321540036
test_1503,0,9.9,6.531539774203781,1.8987209867373667,1.486899880884366
test_1503,0,10.0,6.728846372281939,2.0474109748258034,1.5200235063477214
test_1503,0,10.1,6.941187587296258,2.1994133254605757,1.5523110144870593
test_1503,0,10.2,7.168890474914751,2.3546444269092817,1.5837498754215547
test_1503,0,10.3,7.412273666982787,2.513019414451437,1.6143286153204042
test_1503,0,10.4,7.671647251504533,2.6744522759834775,1.644036807724351
test_1503,0,10.5,7.947312663141503,2.8388559567559124,1.672865064166236
test_1503,0,10.6,8.239562584137925,3.006142463172536,1.7008050239772727
test_1503,0,10.7,8.548680855575064,3.1762229655702634,1.72784934319499
test_1503,0,10.8,8.874942398848065,3.3490078998897626,1.7539916825131308
test_1503,0,10.9,9.218613147249606,3.5244070681410755,1.779226694234201
test_1503,0,11.0,9.579949987534885,3.7023297375644955,1.8035500082025306
test_1503,0,11.1,9.959200711332347,3.8826847383847487,1.8269582167101779
test_1503,0,11.2,10.356603976254373,4.065380560055766,1.8494488583802915
test_1503,0,11.3,10.772389276551852,4.250325445893796,1.8710204010429539
test_1503,0,11.4,11.206776923146446,4.437427485998091,1.8916722236273498
test_1503,0,11.5,11.659978032864391,4.626594708360826,1.9114045971016091
test_1503,0,11.6,12.132194526685982,4.817735168070987,1.9302186644979795
test_1503,0,11.7,12.62361913681557,5.010757034520785,1.9481164200663375
test_1503,0,11.8,13.13443542236798,5.205568676527419,1.9651006876034733
test_1503,0,11.9,13.66481779345874,5.402078745287767,1.9651006876034733
test_1504,0,3.0,39.93862818085238,14.015710243239663,-1.3389945388649016
test_1504,0,3.1,41.33350423248203,13.881810789353173,-1.1979052079755055
test_1504,0,3.2,42.71569578537747,13.762020268555622,-1.1029902849434698
test_1504,0,3.3,44.086382860808314,13.651721240061274,-0.9875316646670389
test_1504,0,3.4,45.44661732649111,13.55296807359457,-0.8618536998120662
test_1504,0,3.5,46.7976048653515,13.466782703613363,-0.768691002394914
test_1504,0,3.6,48.140439680700865,13.389913603373872,-0.6763676830030624
test_1504,0,3.7,49.47604920262324,13.322276835073566,-0.5826125256417843
test_1504,0,3.8,50.80536382350238,13.264015582509387,-0.501217930189017
test_1504,0,3.9,52.129259292102375,13.213893789490486,-0.42075343595349096
test_1504,0,4.0,53.44854490387166,13.171818445895138,-0.3398523760520787
test_1504,0,4.1,54.76402748658091,13.13783320828993,-0.2485054607144683
