CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1073,0,13.8,1.9178796330185823,1.7435989327292254,1.3832816946909048
test_1073,0,13.9,2.0991559347649593,1.881927102198316,1.4023162603492665
test_1073,0,14.0,2.2943602262865372,2.0221587282332427,1.4225136636721325
test_1073,0,14.1,2.5036886674282224,2.164410094600456,1.4402375530035814
test_1073,0,14.2,2.727330864653286,2.308433849900814,1.4694182305749208
test_1073,0,14.3,2.965521340796242,2.455375672958306,1.5161499548050588
test_1073,0,14.4,3.218639657866098,2.606990668438812,1.564606520780139
test_1073,0,14.5,3.48716175731388,2.763451320516826,1.564606520780139
test_1074,0,3.0,1.0533600513083963,1.3423193955652946,1.301437110707347
test_1074,0,3.1,1.1940991764184625,1.4724631066360292,1.3092048260862672
test_1074,0,3.2,1.3478915112124967,1.603383589244656,1.321141423977601
test_1074,0,3.3,1.5148355772568505,1.735497731642416,1.32717618926854
test_1074,0,3.4,1.6950212313674349,1.86821535056927,1.3214705480243814
test_1074,0,3.5,1.8884501191644838,2.000362405371708,1.307970903419436
test_1074,0,3.6,2.095026214218752,2.1311594957136517,1.2896956693098418
test_1074,0,3.7,2.3145906421366664,2.2601290626446358,1.266538793595156
test_1074,0,3.8,2.5469362423691058,2.3867829420041513,1.2426975339391457
test_1074,0,3.9,2.7918280242392166,2.511052695398066,1.2091274455128367
test_1074,0,4.0,3.0489789310065873,2.63196543994935,1.1667839357955314
test_1074,0,4.1,3.3180093946805,2.748643833528903,1.1271079343677952
test_1074,0,4.2,3.598509317705229,2.861354626965683,1.0856520295988883
test_1074,0,4.3,3.890073040549792,2.969919829925572,1.0498186756263572
test_1074,0,4.4,4.192314116920481,3.0749016974882073,1.0130220058302468
test_1074,0,4.5,4.504869396698453,3.176203898071232,0.9725054857094311
test_1074,0,4.6,4.8273523139341235,3.2734544466421753,0.9282657106412927
test_1074,0,4.7,5.159339087151547,3.3662810177063047,0.8839281071553896
test_1074,0,4.8,5.5003868294579545,3.4546738284218437,0.8469447532127894
test_1074,0,4.9,5.850088936066203,3.5393683037431227,0.8085250063550439
test_1074,0,5.0,6.20806839147229,3.620220804378627,0.7632946880877787
test_1074,0,5.1,6.573906945350592,3.696550273187405,0.7205230629583049
test_1074,0,5.2,6.9471645879841235,3.7686025794832356,0.6854367238354098
test_1074,0,5.3,7.327452029551624,3.8371462518667765,0.6600616057682779
test_1074,0,5.4,7.714466962767143,3.903152412443604,0.6575463143447737
test_1074,0,5.5,8.108069935583227,3.9689070438780814,0.6470340890864674
test_1074,0,5.6,8.508195810416467,4.0336104527867285,0.6278501567420158
test_1074,0,5.7,8.91469610647885,4.09639546846093,0.6300084743215938
test_1074,0,5.8,9.32748569569655,4.15939631589309,0.6337491808742812
test_1074,0,5.9,9.74659407319023,4.2227712339805175,0.6341423866889532
test_1074,0,6.0,10.172041908521727,4.286185472649413,0.6448569392647003
test_1074,0,6.1,10.603884740482993,4.350671166575883,0.6597359935332644
test_1074,0,6.2,11.042250537108247,4.41664476592921,0.659489495388044
test_1074,0,6.3,11.487212461178109,4.482593715468014,0.6693872216563213
test_1074,0,6.4,11.938818768833192,4.549532437633646,0.6947475671556618
test_1074,0,6.5,12.397245750432335,4.619007194349212,0.7178335736674382
test_1074,0,6.6,12.862735637735593,4.690790551715956,0.7379588306032536
test_1074,0,6.7,13.335504487060206,4.764586434776282,0.7536312939294946
test_1074,0,6.8,13.815731287007482,4.839949564169231,0.760753531920246
test_1074,0,6.9,14.303530011084007,4.916024917361256,0.765078353571918
test_1074,0,7.0,14.798957894587993,4.992532752718447,0.7635440245738209
test_1074,0,7.1,15.302028889982706,5.06888715517583,0.7596988395101623
test_1074,0,7.2,15.81271609969784,5.144857039126846,0.7542315121988785
test_1074,0,7.3,16.33097296117152,5.220280190346734,0.7346575595806164
test_1074,0,7.4,16.856674268004095,5.293745946304796,0.7110240045224666
test_1074,0,7.5,17.38960398265719,5.364848346757042,0.6951084600985759
test_1074,0,7.6,17.929564359633385,5.4343591927669,0.6782878972559097
test_1074,0,7.7,18.476391718396354,5.502187982492491,0.6501698454134262
test_1074,0,7.8,19.02986136587267,5.567204967033834,0.6181378513257532
test_1074,0,7.9,19.58967255183268,5.6290187521664095,0.5918314311982863
test_1074,0,8.0,20.155533584205312,5.688201895286238,0.5644947391167423
test_1074,0,8.1,20.72717624742952,5.744651369197912,0.5428769918726623
test_1074,0,8.2,21.304355769308675,5.798939068385178,0.5283792760257767
test_1074,0,8.3,21.886891572527322,5.851776995987756,0.51240725430544
test_1074,0,8.4,22.474631308397626,5.9030177214183,0.5020824854619067
test_1074,0,8.5,23.067443492966767,5.953225969964491,0.5007256793341462
test_1074,0,8.6,23.665269718359887,6.003298537897905,0.5154873768272712
test_1074,0,8.7,24.268177009033813,6.054847275580632,0.5306356385186733
test_1074,0,8.8,24.87631491478447,6.107910839432499,0.5371497847549088
test_1074,0,8.9,25.489791747651495,6.16162581790799,0.5445395320153124
test_1074,0,9.0,26.10867702710237,6.216079771109522,0.5533440290590327
test_1074,0,9.1,26.733051724358617,6.271414174015425,0.5688659406210457
test_1074,0,9.2,27.363037471463265,6.32830076807753,0.5877238711392765
test_1074,0,9.3,27.998806167626714,6.387073155191458,0.6028553753732787
test_1074,0,9.4,28.640527760022728,6.447358692728786,0.6156352019608563
test_1074,0,9.5,29.28834180530541,6.508922212924872,0.6295061027514155
test_1074,0,9.6,29.942381557111656,6.571872823200013,0.6441837926466235
test_1074,0,9.7,30.60278975839489,6.636291202464675,0.6616681233024835
test_1074,0,9.8,31.26972721925787,6.7024580147949235,0.6801038996653344
test_1074,0,9.9,31.94337354023569,6.770468404761457,0.6935274512471186
test_1074,0,10.0,32.62388801796807,6.839821149886169,0.7009519741113346
test_1074,0,10.1,33.311374892827246,6.909916347297303,0.7018475007858516
test_1074,0,10.2,34.00587576506091,6.980101097375888,0.7028528646225655
test_1074,0,10.3,34.70740013912161,7.050386383838145,0.6973454195002414
test_1074,0,10.4,35.415925504602924,7.120120925788169,0.6945519794812218
test_1074,0,10.5,36.13141035707915,7.189576123736291,0.6982095930720511
test_1074,0,10.6,36.85385901741814,7.259397083043496,0.7063792519863381
test_1074,0,10.7,37.58333062198242,7.33003500824213,0.7136447701385294
test_1074,0,10.8,38.31990234665732,7.4013994852559835,0.7323334245804843
test_1074,0,10.9,39.06370396230582,7.474632827714032,0.7570950531762743
test_1074,0,11.0,39.81495272034311,7.55034233303166,0.7649910061202986
test_1074,0,11.1,40.57381190867687,7.62684143364369,0.7843809838585204
test_1074,0,11.2,41.340417956960536,7.705279532029541,0.8050998884895609
test_1074,0,11.3,42.114971409605936,7.785789520878497,0.810542094503254
test_1074,0,11.4,42.897603072166305,7.866843730328823,0.8105267729107346
test_1074,0,11.5,43.68834007906374,7.947896407619896,0.8135423563275987
test_1074,0,11.6,44.48719743160737,8.029250643252656,0.8076224319054699
test_1074,0,11.7,45.29416060809216,8.110012886443203,0.7980012258912975
test_1074,0,11.8,46.10915190286594,8.189813009032333,0.7906949021210409
test_1074,0,11.9,46.93208667827978,8.268882499244437,0.7906949021210409
test_1075,0,3.0,0.28882942770814146,0.2529757868799271,0.7223657248404778
test_1075,0,3.1,0.31773883502033656,0.3252123593639749,0.7720539041620753
test_1075,0,3.2,0.3541203404775444,0.40241774978018247,0.8353172404970666
test_1075,0,3.3,0.398538701658048,0.4859494738298891,0.8824256885787022
test_1075,0,3.4,0.45154577748393043,0.5741920426877594,0.9244427400891702
test_1075,0,3.5,0.5135871954531522,0.6666363166966764,0.9518892041961367
test_1075,0,3.6,0.5850102731438006,0.7618252371162901,0.9735831866631041
test_1075,0,3.7,0.6660607127887451,0.8591835557826005,0.9980049296512232
test_1075,0,3.8,0.7569690930152613,0.9589840487477228,1.0233731693159982
test_1075,0,3.9,0.8579843637366136,1.0613213656793226,1.036903746933518
test_1075,0,4.0,0.9693010190392134,1.1650117403726743,1.0523313125977958
test_1075,0,4.1,1.0910638496394698,1.270244871632454,1.0725027296609628
test_1075,0,4.2,1.22345085045102,1.3774951445985502,1.077421463850391
test_1075,0,4.3,1.366587472230127,1.4852372909835894,1.087384967367966
test_1075,0,4.4,1.5205481261653258,1.593975787720386,1.098774633301264
test_1075,0,4.5,1.6854395781038707,1.7038532510505124,1.1010312687296187
test_1075,0,4.6,1.8613300595525701,1.8139563779234744,1.1097196112823453
test_1075,0,4.7,2.0482742954013293,1.924928339051709,1.113314065626232
test_1075,0,4.8,2.2463336996346315,2.0362597456143323,1.1000386678614196
test_1075,0,4.9,2.455459867535372,2.146263612400474,1.078721514919638
test_1075,0,5.0,2.6754798363500174,2.254135763892438,1.0601659267399586
test_1075,0,5.1,2.906194242372961,2.360152356566434,1.0368143465402433
test_1075,0,5.2,3.1473935497623056,2.463833791220458,1.0045356957698008
test_1075,0,5.3,3.3987996073632005,2.5642873607974384,0.967572475898294
test_1075,0,5.4,3.660066205822436,2.6610446083872676,0.9107042982330638
test_1075,0,5.5,3.930724188152328,2.752115038210574,0.8508830588191806
test_1075,0,5.6,4.210190107267481,2.837203344092492,0.809415966431984
test_1075,0,5.7,4.49795752150889,2.9181449407356905,0.7614875570030497
test_1075,0,5.8,4.7935794533674745,2.9942936964359954,0.7069431974286615
test_1075,0,5.9,5.096543538998217,3.0649880161788614,0.6495070931297932
test_1075,0,6.0,5.406289876081752,3.129938725491841,0.5997397606724049
test_1075,0,6.1,5.722282447434298,3.1899127015590816,0.5614723046509398
test_1075,0,6.2,6.044081079113461,3.2460599320241754,0.5332265035132007
test_1075,0,6.3,6.3713532048334445,3.2993825823754954,0.5041834834400278
test_1075,0,6.4,6.703812380488194,3.349800930719498,0.47042852925935325
test_1075,0,6.5,7.041144616206441,3.3968437836454335,0.45211591124963624
test_1075,0,6.6,7.383089574127232,3.4420553747703972,0.4416535986976282
test_1075,0,6.7,7.72950337959776,3.48622073464016,0.4281779174982835
test_1075,0,6.8,8.080266342649267,3.5290385263899884,0.41540584062521924
test_1075,0,6.9,8.435247224491391,3.57057911045251,0.40551737187327636
test_1075,0,7.0,8.794332722396009,3.611130847639838,0.39504415303195706
test_1075,0,7.1,9.157421027925153,3.650635262943034,0.3820512245895516
test_1075,0,7.2,9.524394810342404,3.688840385401989,0.37604573912260064
test_1075,0,7.3,9.895159077578215,3.726444959314249,0.3683979481887814
test_1075,0,7.4,10.269645563250585,3.763284754133127,0.35964508211666185
test_1075,0,7.5,10.647772264074481,3.799249262344793,0.3621738236158656
test_1075,0,7.6,11.02950805942704,3.8354666447063797,0.36937607332734473
test_1075,0,7.7,11.414901604264314,3.872404252039114,0.3639767560688216
test_1075,0,7.8,11.80396191324857,3.908801927645996,0.3579186880136389
test_1075,0,7.9,12.196631699453237,3.94459379644736,0.3654851656603621
test_1075,0,8.0,12.592918504926274,3.9811423130133963,0.3726487475945006
test_1075,0,8.1,12.992895979965587,4.018407187772846,0.36736165899260054
test_1075,0,8.2,13.396573507037834,4.055143353672106,0.3640829416480961
test_1075,0,8.3,13.803908257113285,4.091551647836916,0.3650460006734558
test_1075,0,8.4,14.214888651900344,4.1280562479042615,0.3713219584094868
test_1075,0,8.5,14.629550886482818,4.16518844374521,0.38792636515950996
test_1075,0,8.6,15.048009362683135,4.203981080261161,0.4140982281851579
test_1075,0,8.7,15.470477961850177,4.245390903079677,0.4441386696109729
test_1075,0,8.8,15.8972377455062,4.289804770040774,0.4797309768155754
test_1075,0,8.9,16.328616877394357,4.337777867722332,0.5340128378507182
test_1075,0,9.0,16.765064728355842,4.391179151507404,0.5976465021777146
test_1075,0,9.1,17.20717087601747,4.450943801725176,0.6605168525818659
test_1075,0,9.2,17.6555678404529,4.516995486983363,0.7252710988783686
test_1075,0,9.3,18.11089374464563,4.589522596871199,0.7939390056389675
test_1075,0,9.4,18.573815699360946,4.668916497435096,0.8573808832763871
test_1075,0,9.5,19.044994253520837,4.754654585762735,0.9186301369031368
test_1075,0,9.6,19.525052862781628,4.8465175994530485,0.9744678354684193
test_1075,0,9.7,20.014576961904275,4.943964382999891,1.0172358240976955
test_1075,0,9.8,20.51405957932475,5.045687965409661,1.057245987958958
test_1075,0,9.9,21.023914605805512,5.151412564205557,1.0926575451816731
test_1075,0,10.0,21.544519149951977,5.260678318723724,1.0926575451816731
test_1076,0,3.0,17.360372606321736,4.110550369166895,-1.2551431537429913
test_1076,0,3.1,17.76515192746971,3.985036053792596,-1.1027324861557597
test_1076,0,3.2,18.15814187041819,3.87476280517702,-0.9650829048867728
test_1076,0,3.3,18.54079273641146,3.778254514688343,-0.8391928955190223
test_1076,0,3.4,18.9144222234027,3.6943352251364407,-0.7184663687352977
test_1076,0,3.5,19.280263414072667,3.622488588262911,-0.6031050939793268
test_1076,0,3.6,19.63949674742906,3.5621780788649784,-0.4793513548716133
test_1076,0,3.7,19.9933177985412,3.514242943377817,-0.3742564354898946
test_1076,0,3.8,20.34287081070153,3.4768172998288276,-0.29075754070069415
test_1076,0,3.9,20.68909875298091,3.4477415457587584,-0.1986596016693151
test_1076,0,4.0,21.03287960954844,3.427875585591827,-0.10732254632733203
test_1076,0,4.1,21.37513055537599,3.4171433309590937,-0.022369688972997827
test_1076,0,4.2,21.716733040027034,3.414906362061794,0.08525300766186335
test_1076,0,4.3,22.058649941271522,3.4234316628279804,0.19184764119019895
test_1076,0,4.4,22.40195234576027,3.442616426947,0.27394468137524375
test_1076,0,4.5,22.747583711861846,3.4700108950845245,0.37143206660920736
test_1076,0,4.6,23.096441961703345,3.5071541017454453,0.4923645915230116
test_1076,0,4.7,23.449619194835506,3.5563905608977464,0.6044458604772162
test_1076,0,4.8,23.808280480227666,3.616835146945468,0.7061885981391296
test_1076,0,4.9,24.173494937912906,3.687454006759381,0.8109498136112775
test_1076,0,5.0,24.5462950876569,3.7685489881205085,0.8869563605023985
test_1076,0,5.1,24.927584768271466,3.8572446241707485,0.943745098233813
test_1076,0,5.2,25.31802795617971,3.95161913399413,1.0196147963350393
test_1076,0,5.3,25.718287943560796,4.053580613627634,1.0916046608490002
test_1076,0,5.4,26.129104028227804,4.162741079712534,1.143699529969123
test_1076,0,5.5,26.551096633848903,4.277111032709446,1.1838049988906887
test_1076,0,5.6,26.984726762114303,4.395491532598515,1.2298169652689708
test_1076,0,5.7,27.4304250002005,4.518473229125412,1.2636768573955854
test_1076,0,5.8,27.88859070740002,4.644840914864971,1.2716334445219617
test_1076,0,5.9,28.35943296610913,4.772004259317167,1.2681764951467773
test_1076,0,6.0,28.84297427451658,4.898821908831844,1.241356263159009
test_1076,0,6.1,29.339063246715558,5.022957535147746,1.1983947254335046
test_1076,0,6.2,29.8473509738575,5.142797007691096,1.1608870819003658
test_1076,0,6.3,30.36743511003611,5.258885715881132,1.1138135788849457
test_1076,0,6.4,30.898892749518648,5.370267073769627,1.0496036157116124
test_1076,0,6.5,31.44116747497417,5.475227435340789,0.9813622653501525
test_1076,0,6.6,31.993597029834998,5.573363661875804,0.9398352182487376
test_1076,0,6.7,32.55563257211382,5.667347183700677,0.9093500228630813
test_1076,0,6.8,33.12691404059821,5.758282185986985,0.8864178999929966
test_1076,0,6.9,33.707174348696874,5.846923975986285,0.8808140910075785
test_1076,0,7.0,34.29627081675054,5.935005385087043,0.8643843053134154
test_1076,0,7.1,34.89409327678582,6.021443815618384,0.8521971094452635
test_1076,0,7.2,35.50049864389488,6.106663526562911,0.8642600509601577
test_1076,0,7.3,36.11548629680597,6.193089531658926,0.8947492142511522
test_1076,0,7.4,36.739268996043116,6.282564453084041,0.9054200242550209
test_1076,0,7.5,37.3720525414728,6.373106455509543,0.9054200242550209
test_1077,0,3.0,29.689801191577562,4.825681870701368,-2.9378325781010526
test_1077,0,3.1,30.157680215757193,4.531898612891263,-2.765308362855658
test_1077,0,3.2,30.59704353523204,4.255367776605698,-2.6068989351467455
test_1077,0,3.3,31.009545818216875,3.9946778830910232,-2.455511898813588
test_1077,0,3.4,31.396736047031908,3.7491266932096643,-2.313491226238678
test_1077,0,3.5,31.760081260221682,3.5177775705857965,-2.177961910173245
test_1077,0,3.6,32.10096920772939,3.299981379568472,-2.0496348094287264
test_1077,0,3.7,32.42071917163909,3.095017898625599,-1.9236352726428279
test_1077,0,3.8,32.72060278513844,2.9026543713613164,-1.8007978820038044
test_1077,0,3.9,33.00186423286455,2.722574583160936,-1.686712551417068
test_1077,0,4.0,33.265688128423555,2.553903328019229,-1.5729844950932106
test_1077,0,4.1,33.513213538750016,2.396604878509908,-1.4645960446264552
test_1077,0,4.2,33.74555104637788,2.2501452740472625,-1.3675391203369502
test_1077,0,4.3,33.96372787818092,2.1133913620135676,-1.2866594548798624
test_1077,0,4.4,34.16863371710787,1.9847254165255814,-1.2092028148802545
test_1077,0,4.5,34.36106024468603,1.863805135037556,-1.1357449465650507
test_1077,0,4.6,34.54176203345696,1.7502306403810508,-1.072230338089252
test_1077,0,4.7,34.71142394580462,1.6430076065721255,-1.0211498032313946
test_1077,0,4.8,34.87061895744567,1.5408926262489862,-0.9743794944187247
test_1077,0,4.9,35.01983632259848,1.4434546768071137,-0.9341502023172675
test_1077,0,5.0,35.159511039267606,1.350039656575387,-0.8867953127500765
test_1077,0,5.1,35.29008102836139,1.2613601253003792,-0.8275130754120245
test_1077,0,5.2,35.41207947551437,1.1786088177591767,-0.773621074801572
test_1077,0,5.3,35.526072251916275,1.1012467102790195,-0.7274786318793616
test_1077,0,5.4,35.63255952978478,1.0284988470910834,-0.6845387146794298
test_1077,0,5.5,35.73198672092049,0.9600449756231404,-0.6322927121299902
test_1077,0,5.6,35.824829754922156,0.8968157044101414,-0.5869279454189238
