CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1453,0,5.8,27.421526662789365,9.272124624328512,1.4494239734316143
test_1453,0,5.9,28.355986245089372,9.417067021671674,1.4347833691668224
test_1453,0,6.0,29.304866864102372,9.560545358588357,1.4236996534579254
test_1453,0,6.1,30.268039898228498,9.70291532393415,1.4177608273702835
test_1453,0,6.2,31.245420234758765,9.844691406671178,1.4135151951483973
test_1453,0,6.3,32.23695695140162,9.986042926186018,1.4255524203089256
test_1453,0,6.4,33.24268900612177,10.12859816821691,1.4255524203089256
test_1454,0,3.0,0.2860326866034249,0.06715822773338948,0.08493068179256796
test_1454,0,3.1,0.2931731627857267,0.07565129591264627,0.08628602479757107
test_1454,0,3.2,0.3011697225009792,0.08427989839240338,0.09163936941988263
test_1454,0,3.3,0.3100559091873189,0.09344383533439164,0.09917170360005775
test_1454,0,3.4,0.31989615123875836,0.10336100569439742,0.11029020266465142
test_1454,0,3.5,0.33078370282152136,0.11439002596086256,0.1305723009729407
test_1454,0,3.6,0.34287556692247234,0.12744725605815663,0.1542303074676138
test_1454,0,3.7,0.35639144406562606,0.142870286804918,0.18770175839569467
test_1454,0,3.8,0.37161698153809636,0.16164046264448748,0.225181851157526
test_1454,0,3.9,0.38890693705833274,0.18415864776024007,0.2707864031718532
test_1454,0,4.0,0.408676733850216,0.2112372880774254,0.31765110751035264
test_1454,0,4.1,0.43138871819551033,0.24300239882846067,0.3720388818786228
test_1454,0,4.2,0.4575491524877495,0.28020628701632294,0.430208948697517
test_1454,0,4.3,0.4877208259328694,0.32322718188607463,0.48146053101374336
test_1454,0,4.4,0.5224508467765456,0.37137323498744895,0.5303945974513162
test_1454,0,4.5,0.5622401432625471,0.4244126947325806,0.5848431229501166
test_1454,0,4.6,0.6076056283505558,0.48289700702759225,0.6415903493284605
test_1454,0,4.7,0.6591032807999573,0.5470560419604383,0.6925340203982951
test_1454,0,4.8,0.7172715550979926,0.6163094440002679,0.7417105479757442
test_1454,0,4.9,0.7826110522378981,0.6904804987978423,0.7938500688482367
test_1454,0,5.0,0.8556283524619235,0.769865505682666,0.8393487520623601
test_1454,0,5.1,0.9368116467905019,0.853800380888902,0.8849455633805785
test_1454,0,5.2,1.0266164126962949,0.9422949372269598,0.9325294329368772
test_1454,0,5.3,1.1255085535836753,1.0355478805206475,0.9715837875632012
test_1454,0,5.4,1.2339212605735561,1.1327062592769677,1.0054168961684602
test_1454,0,5.5,1.352218970982095,1.2332479488938137,1.0426710476405603
test_1454,0,5.6,1.4807571211096793,1.3375150536578697,1.0784744406009734
test_1454,0,5.7,1.6199009986784711,1.445362497717967,1.0992617320895144
test_1454,0,5.8,1.7699335571107153,1.5552886709269185,1.1190372199708656
test_1454,0,5.9,1.9310576103032615,1.6671923929240051,1.142598785174116
test_1454,0,6.0,2.103489843521533,1.7814522714414167,1.157801359091127
test_1454,0,6.1,2.28742407746113,1.8972324073505293,1.1738020391574047
test_1454,0,6.2,2.48301632839197,2.0146126112662697,1.187286273948069
test_1454,0,6.3,2.6904140208883374,2.1333412386610764,1.1959156369535384
test_1454,0,6.4,2.9097277229392127,2.25293280235643,1.202119694308332
test_1454,0,6.5,3.1410316016463975,2.3731447717872634,1.21475642626583
test_1454,0,6.6,3.384419860956453,2.494620414413846,1.2271590861138377
test_1454,0,6.7,3.640017697828407,2.61733632302523,1.2283781925169115
test_1454,0,6.8,3.9078932210935147,2.740174142276921,1.227094700268781
test_1454,0,6.9,4.188046108822551,2.8628836123037993,1.2259352206338912
test_1454,0,7.0,4.4804641461561,2.9854771343671884,1.225950979148449
test_1454,0,7.1,4.785141614488561,3.1080722322820336,1.2233991024769502
test_1454,0,7.2,5.102065833229149,3.2304121425297287,1.2157564426852827
test_1454,0,7.3,5.431185829695549,3.351987786798257,1.2067304393203637
test_1454,0,7.4,5.7724182605719765,3.4726608307302933,1.1958187376612996
test_1454,0,7.5,6.125663437333312,3.592242704496423,1.1965081326402869
test_1454,0,7.6,6.490870248446156,3.7118935177604517,1.2005210293778503
test_1454,0,7.7,6.868062205369091,3.831945620698237,1.1999343258057873
test_1454,0,7.8,7.257256439067944,3.951939053278816,1.1981264239897065
test_1454,0,7.9,7.658440976515774,4.071751695677786,1.2047851562638163
test_1454,0,8.0,8.071640071864872,4.192230211304168,1.2187632566199524
test_1454,0,8.1,8.496956909278389,4.314106536966164,1.2323039686416697
test_1454,0,8.2,8.934529082818214,4.437336933830331,1.2419245797083693
test_1454,0,8.3,9.384472399099788,4.561529391801168,1.2500894653241705
test_1454,0,8.4,9.846875785606526,4.686538338333585,1.257989753836989
test_1454,0,8.5,10.32181956820907,4.812337313717284,1.2692110663574905
test_1454,0,8.6,10.809399354912586,4.939258420353033,1.281673826090865
test_1454,0,8.7,11.309733566078343,5.067425802962119,1.2866381362939765
test_1454,0,8.8,11.822909337056025,5.196089616591517,1.2833482670066765
test_1454,0,8.9,12.34893504005021,5.324424443292185,1.283617743236128
test_1454,0,9.0,12.887795573095609,5.452786217615798,1.2909556124248285
test_1454,0,9.1,13.439528972919312,5.581881778858281,1.2989100496078763
test_1454,0,9.2,14.00421170105318,5.711772783819069,1.304947135420328
test_1454,0,9.3,14.581913715112188,5.842267497361102,1.306142756004454
test_1454,0,9.4,15.17267117862832,5.972881772961547,1.3024826167904184
test_1454,0,9.5,15.776471769008428,6.103130034640589,1.3000120289624353
test_1454,0,9.6,16.393284832617297,6.233131237536833,1.3069064488967777
test_1454,0,9.7,17.023132488615463,6.363821882426511,1.3110676230561897
test_1454,0,9.8,17.666070014973396,6.49492864473213,1.3029950863173467
test_1454,0,9.9,18.322077854878195,6.625228153363865,1.2945081730467967
test_1454,0,10.0,18.991073211079815,6.754678970668544,1.2930256332713417
test_1454,0,10.1,19.673006236313025,6.883981533995678,1.2924332732434118
test_1454,0,10.2,20.36786655607881,7.013224861320019,1.291345543391082
test_1454,0,10.3,21.075645769927768,7.1423594156591275,1.2919666294592325
test_1454,0,10.4,21.796341544640978,7.271556078605051,1.2828633482981688
test_1454,0,10.5,22.529911469242975,7.399842413434868,1.2704923277376134
test_1454,0,10.6,23.27624817222515,7.52689164620863,1.2690189916734316
test_1454,0,10.7,24.03528243180438,7.653793545375973,1.264563814338416
test_1454,0,10.8,24.806984605413668,7.780249926809815,1.2530060378392198
test_1454,0,10.9,25.591274628283845,7.905550530593737,1.2517499484439725
test_1454,0,11.0,26.38808843108544,8.030725525438134,1.2482082375121388
test_1454,0,11.1,27.197402024816814,8.155546349189349,1.2318156849489932
test_1454,0,11.2,28.019115738160494,8.278727917684249,1.2201853014118726
test_1454,0,11.3,28.853089456435978,8.400746447825435,1.216902772919711
test_1454,0,11.4,29.69924861508312,8.522436725117407,1.2097190760056011
test_1454,0,11.5,30.55754088297489,8.643408632717968,1.19461810403977
test_1454,0,11.6,31.427854836766887,8.762870443121944,1.1790945052613515
test_1454,0,11.7,32.31003735360539,8.880779893648079,1.156820324230513
test_1454,0,11.8,33.20389944459135,8.99646192607113,1.1370829041907746
test_1454,0,11.9,34.10923105171942,9.110170216490207,1.1235195335480288
test_1454,0,12.0,35.02586567103618,9.22252216984501,1.1063540312722284
test_1454,0,12.1,35.95364965817704,9.333157572972233,1.1063540312722284
test_1455,0,3.0,37.97576556419937,13.402995938822121,0.031630820478610835
test_1455,0,3.1,39.31622331218398,13.406159020869982,0.06568430858041882
test_1455,0,3.2,40.65716763581388,13.412727451728024,0.08263800391014665
test_1455,0,3.3,41.99885357100623,13.42099125211904,0.08902130648690598
test_1455,0,3.4,43.34139780275057,13.42989338276773,0.09358435263108378
test_1455,0,3.5,44.6848550627905,13.439251818030838,0.09935922421246923
test_1455,0,3.6,46.029277040714646,13.449187740452086,0.12385204076414934
test_1455,0,3.7,47.37481507496368,13.4615729445285,0.12946516544393166
test_1455,0,3.8,48.721619695243746,13.474519461072893,0.11880407280801139
test_1455,0,3.9,50.06966566171508,13.486399868353693,0.10944337429710864
test_1455,0,4.0,51.41885286542193,13.497344205783405,0.09842913728045143
test_1455,0,4.1,52.76907943168668,13.50718711951145,0.10321332389157348
test_1455,0,4.2,54.12031421025728,13.517508451900607,0.10357495058114384
test_1455,0,4.3,55.47258293020025,13.527865946958721,0.07559613074833657
test_1455,0,4.4,56.82574750554986,13.535425560033556,0.058247554872388925
test_1455,0,4.5,58.17958129932758,13.541250315520795,0.06833076985166103
test_1455,0,4.6,59.534047984728915,13.54808339250596,0.08094057915541666
test_1455,0,4.7,60.88926102687529,13.556177450421503,0.07749742973551073
test_1455,0,4.8,62.24526625906611,13.563927193395054,0.06943752677987247
test_1455,0,4.9,63.602006166039516,13.570870946073041,0.08066656918203949
test_1455,0,5.0,64.95949659349273,13.578937602991246,0.09034863464903856
test_1455,0,5.1,66.3178420969651,13.58797246645615,0.10056273541191992
test_1455,0,5.2,67.67714215728778,13.598028739997343,0.10048529048619953
test_1455,0,5.3,69.03744745773994,13.608077269045962,0.09379830091521653
test_1455,0,5.4,70.39872417614912,13.617457099137484,0.09196338420195549
test_1455,0,5.5,71.76092970298387,13.62665343755768,0.09959778932398265
test_1455,0,5.6,73.12409303568626,13.636613216490078,0.10464109493928914
test_1455,0,5.7,74.48827756280996,13.647077325984007,0.0940144586014093
test_1455,0,5.8,75.85345536770136,13.656478771844148,0.09268546508396251
test_1455,0,5.9,77.21956667221119,13.665747318352544,0.08561100585143383
test_1455,0,6.0,78.5865694590757,13.674308418937688,0.0763890332722729
test_1455,0,6.1,79.95438224613584,13.681947322264916,0.06678853953158301
test_1455,0,6.2,81.32291092105999,13.688626176218074,0.06046269128067685
test_1455,0,6.3,82.6920758521382,13.694672445346141,0.05857142168016934
test_1455,0,6.4,84.06183595378121,13.700529587514158,0.06383545822179486
test_1455,0,6.5,85.43220808982373,13.706913133336338,0.06217784552951465
test_1455,0,6.6,86.80321029238502,13.71313091788929,0.04532743642950518
test_1455,0,6.7,88.17475002135609,13.71766366153224,0.03940381680451089
test_1455,0,6.8,89.54671340659334,13.721604043212691,0.06277108505893497
test_1455,0,6.9,90.91918766633991,13.727881151718584,0.08090434888664326
test_1455,0,7.0,92.2923803032562,13.73597158660725,0.0863133300237657
test_1455,0,7.1,93.66640902856705,13.744602919609626,0.09906720339194995
test_1455,0,7.2,95.04136465654497,13.754509639948822,0.09727558981553613
test_1455,0,7.3,96.41730199848894,13.764237198930376,0.10010493580761917
test_1455,0,7.4,97.79422624306102,13.774247692511137,0.11083040944461071
test_1455,0,7.5,99.17220516435935,13.785330733455599,0.12219697418309844
test_1455,0,7.6,100.55134922257582,13.797550430873908,0.11886090791181719
test_1455,0,7.7,101.93169857020277,13.80943652166509,0.09531163884195053
test_1455,0,7.8,103.31311878056349,13.818967685549284,0.08233959898644454
test_1455,0,7.9,104.69542724711334,13.827201645447929,0.06554541656135984
test_1455,0,8.0,106.07847513874094,13.833756187104065,0.038222628602132054
test_1455,0,8.1,107.46204187059436,13.837578449964278,0.019967881903475072
test_1455,0,8.2,108.8458995550003,13.839575238154625,0.010634318475864157
test_1455,0,8.3,110.22991025040814,13.840638670002212,0.0008089940927031858
test_1455,0,8.4,111.61397816237883,13.840719569411483,0.0020465670426325355
test_1455,0,8.5,112.99806035215519,13.840924226115746,0.018143067128532593
test_1455,0,8.6,114.38224349010241,13.8427385328286,0.02029640959956231
test_1455,0,8.7,115.76661882543327,13.844768173788555,0.03577582073248102
test_1455,0,8.8,117.15127452191578,13.848345755861803,0.060403280128402397
test_1455,0,8.9,118.5364111139026,13.854386083874644,0.07502536303182517
test_1455,0,9.0,119.92222484910522,13.861888620177826,0.09164719898409426
test_1455,0,9.1,121.30887194711792,13.871053340076235,0.08884906599241726
test_1455,0,9.2,122.69642152645551,13.879938246675477,0.0878265521209263
test_1455,0,9.3,124.08485448388366,13.88872090188757,0.08468905390011366
test_1455,0,9.4,125.47415001934192,13.89718980727758,0.08971572122633129
test_1455,0,9.5,126.86431757867581,13.906161379400213,0.0873754734088934
test_1455,0,9.6,128.2553705939829,13.914898926741103,0.08452200770827224
test_1455,0,9.7,129.64728309669553,13.92335112751193,0.07321246456540804
test_1455,0,9.8,131.03998427176955,13.930672373968472,0.0666490604083996
test_1455,0,9.9,132.43338475446845,13.937337280009311,0.06545812630961949
test_1455,0,10.0,133.82744577310092,13.943883092640274,0.04490339380854251
test_1455,0,10.1,135.222058599334,13.948373432021128,0.046024331365676824
test_1455,0,10.2,136.61712606419295,13.952975865157695,0.05061875513060853
test_1455,0,10.3,138.01267674448437,13.958037740670756,0.04841224568623589
test_1455,0,10.4,139.40872257977986,13.96287896523938,0.0475888322388255
test_1455,0,10.5,140.805248420465,13.967637848463262,0.06131271598555413
test_1455,0,10.6,142.20231876889125,13.973769120061817,0.06490832645524931
test_1455,0,10.7,143.6000202225297,13.980259952707343,0.07268265993693776
test_1455,0,10.8,144.99840963110012,13.987528218701037,0.09249792712701327
test_1455,0,10.9,146.39762494260586,13.996778011413738,0.11304759636381571
test_1455,0,11.0,147.79786798172904,14.00808277105012,0.11849893803750877
test_1455,0,11.1,149.19926875352425,14.01993266485387,0.12998057488404896
test_1455,0,11.2,150.60191192288406,14.032930722342275,0.15472471560749487
test_1455,0,11.3,152.00597861869633,14.048403193903024,0.1674224400493865
test_1455,0,11.4,153.4116560502869,14.065145437907962,0.18237340538204078
test_1455,0,11.5,154.8190824611046,14.083382778446166,0.1952018508764268
test_1455,0,11.6,156.2283967482036,14.10290296353381,0.2127039532298711
test_1455,0,11.7,157.63975056432315,14.124173358856796,0.2127039532298711
test_1456,0,3.0,44.13050497008246,14.732177251797438,-0.7954550573471879
test_1456,0,3.1,45.59974541997547,14.652631746062719,-0.7064388953040814
test_1456,0,3.2,47.06147640010522,14.58198785653231,-0.6387022715828345
test_1456,0,3.3,48.51648167440054,14.518117629374027,-0.5796580255533941
test_1456,0,3.4,49.965395147210174,14.460151826818688,-0.5091529834922828
test_1456,0,3.5,51.40886456497458,14.40923652846946,-0.4446539335658457
test_1456,0,3.6,52.847564948153696,14.364771135112875,-0.3871089600609328
test_1456,0,3.7,54.28210651686468,14.326060239106782,-0.3325611854553074
test_1456,0,3.8,55.713049734848084,14.292804120561252,-0.2813008936601109
test_1456,0,3.9,57.14092364243591,14.264674031195241,-0.2277514906218412
test_1456,0,4.0,58.56625228810232,14.241898882133057,-0.1805306817494403
test_1456,0,4.1,59.98953952290688,14.223845813958112,-0.13796650173961822
test_1456,0,4.2,61.411234271793994,14.21004916378415,-0.09544512439688979
test_1456,0,4.3,62.831761962550424,14.200504651344461,-0.06274401341029312
test_1456,0,4.4,64.25149870761781,14.194230250003432,-0.027922328047711997
test_1456,0,4.5,65.67078212097792,14.191438017198662,0.013007501382601094
test_1456,0,4.6,67.0899909602047,14.192738767336921,0.04792377472162945
test_1456,0,4.7,68.509504455812,14.197531144809084,0.06684589454775602
test_1456,0,4.8,69.92959179976566,14.20421573426386,0.097301073875394
test_1456,0,4.9,71.35049987856142,14.2139458416514,0.14073009777027246
test_1456,0,5.0,72.77259811321541,14.228018851428427,0.172003176606506
test_1456,0,5.1,74.19626001424129,14.245219169089077,0.20214047556237746
test_1456,0,5.2,75.621792633528,14.265433216645315,0.23192387809549986
test_1456,0,5.3,77.049495574583,14.288625604454865,0.2538722337263961
test_1456,0,5.4,78.47962749619712,14.314012827827504,0.28125665785465603
test_1456,0,5.5,79.91243506226915,14.34213849361297,0.3132202631662221
test_1456,0,5.6,81.34821501294628,14.373460519929592,0.3343884560791692
test_1456,0,5.7,82.78723300721964,14.406899365537509,0.347384814538248
test_1456,0,5.8,84.22965986784608,14.441637846991334,0.3700254314191065
test_1456,0,5.9,85.67567377970231,14.478640390133245,0.3870185690913248
test_1456,0,6.0,87.12547291156109,14.517342247042377,0.400037518787301
test_1456,0,6.1,88.57920732385926,14.557345998921107,0.41761948169492313
test_1456,0,6.2,90.03703002115985,14.5991079470906,0.4349137748566236
test_1456,0,6.3,91.49911538474319,14.642599324576262,0.4349137748566236
test_1457,0,3.0,12.786595696039129,2.292773866618307,-1.1689315875936466
test_1457,0,3.1,13.010028424762991,2.1758807078589424,-1.1139919510472407
test_1457,0,3.2,13.222046535793648,2.0644815127542184,-1.0597177053650761
test_1457,0,3.3,13.423196098542245,1.958509742217711,-1.008592657148814
test_1457,0,3.4,13.614004109478273,1.8576504765028294,-0.9605958188892535
test_1457,0,3.5,13.79496617803411,1.761590894613904,-0.9128974515134831
test_1457,0,3.6,13.966560780237934,1.6703011494625557,-0.8700936564695794
test_1457,0,3.7,14.129240426901841,1.5832917838155978,-0.8276566432827325
test_1457,0,3.8,14.283431322066987,1.5005261194873245,-0.7886224990625401
test_1457,0,3.9,14.429540821520407,1.4216638695810704,-0.7486734712454961
test_1457,0,4.0,14.567963841122285,1.3467965224565208,-0.711418795054279
test_1457,0,4.1,14.699086399392666,1.2756546429510929,-0.6762966694673015
test_1457,0,4.2,14.823270380340439,1.2080249760043626,-0.6405076581899114
test_1457,0,4.3,14.940870339649926,1.1439742101853716,-0.6052963257061056
test_1457,0,4.4,15.052241279039933,1.083444577614761,-0.5699258947413669
test_1457,0,4.5,15.157736107327702,1.0264519881406242,-0.5394143870657064
test_1457,0,4.6,15.257684234206437,0.9725105494340536,-0.5112533574795696
