CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1211,0,9.2,2.3572920613819535,1.6893195564812309,0.8911771226377287
test_1211,0,9.3,2.530679902643265,1.7784372687450039,0.890232389628579
test_1211,0,9.4,2.7129747914659084,1.8674605077078619,0.9003859632231156
test_1211,0,9.5,2.90422277205281,1.9574991040301735,0.9266922789679618
test_1211,0,9.6,3.104606143850667,2.0501683319269697,0.9659187240972743
test_1211,0,9.7,3.31445257066385,2.1467602043366973,0.9917391664134443
test_1211,0,9.8,3.534087286929587,2.245934120978042,1.0112878409976171
test_1211,0,9.9,3.7637371382323797,2.3470629050778036,1.030639491800098
test_1211,0,10.0,4.003596626199161,2.4501268542578134,1.0429652180847166
test_1211,0,10.1,4.253824137715366,2.554423376066285,1.0533853615129698
test_1211,0,10.2,4.514533402129559,2.659761912217582,1.0537648068283751
test_1211,0,10.3,4.785778417385459,2.7651383929004196,1.0426728608871054
test_1211,0,10.4,5.0675056209799365,2.8694056789891302,1.0322732415161158
test_1211,0,10.5,5.35960755508643,2.972633003140742,1.0418505274590646
test_1211,0,10.6,5.6620801080378,3.0768180558866485,1.0531093930857323
test_1211,0,10.7,5.975027460591893,3.182128995195222,1.066055445279504
test_1211,0,10.8,6.298570637337813,3.288734539723172,1.0925427394998688
test_1211,0,10.9,6.63290680500763,3.397988813673159,1.1192079821562644
test_1211,0,11.0,6.978301726285727,3.5099096118887854,1.1192079821562644
test_1212,0,3.0,11.636707748888801,5.069111425451898,1.519676000978126
test_1212,0,3.1,12.151217271438881,5.22107902554971,1.453123994053045
test_1212,0,3.2,12.680590793964118,5.366391424955015,1.4027124798386512
test_1212,0,3.3,13.224243498858813,5.50666267293888,1.3671285703163942
test_1212,0,3.4,13.781745409004284,5.64337552997052,1.3299663540400823
test_1212,0,3.5,14.352732793771537,5.776372165374528,1.318747855207433
test_1212,0,3.6,14.936963749585027,5.908246950895271,1.3027026631283718
test_1212,0,3.7,15.534301957990197,6.038517217208108,1.2499497563081134
test_1212,0,3.8,16.14440342849255,6.16351219283892,1.2106797984349522
test_1212,0,3.9,16.766808046768617,6.284580172682415,1.2037839442036935
test_1212,0,4.0,17.401284983757876,6.404958567102785,1.1836660004299635
test_1212,0,4.1,18.047699170470302,6.5233251671457815,1.1498029925580164
test_1212,0,4.2,18.70578070214767,6.638305466401583,1.1362159448481293
test_1212,0,4.3,19.37529232851207,6.751927060886396,1.1051813863376518
test_1212,0,4.4,20.0560109415324,6.8624451995201605,1.0728421323561426
test_1212,0,4.5,20.747619672146197,6.9697294127557745,1.0441043576851037
test_1212,0,4.6,21.4498131352102,7.074139848524285,1.0125129824898087
test_1212,0,4.7,22.162289684975075,7.175391146773266,0.9543998666001732
test_1212,0,4.8,22.884600798985403,7.270831133433283,0.9119051962821957
test_1212,0,4.9,23.616243438310143,7.362021653061503,0.8813112275534469
test_1212,0,5.0,24.35685215975406,7.450152775816847,0.8228175435174766
test_1212,0,5.1,25.10598152505333,7.532434530168595,0.7803346641860542
test_1212,0,5.2,25.86312665139112,7.6104679965872,0.7296127161291487
test_1212,0,5.3,26.627821514630487,7.683429268200115,0.6821671804722191
test_1212,0,5.4,27.39957527735286,7.751645986247337,0.6399726665772915
test_1212,0,5.5,28.177939739310478,7.815643252905066,0.6009743042880642
test_1212,0,5.6,28.962508936122425,7.875740683333873,0.5595745941947984
test_1212,0,5.7,29.752880877426787,7.931698142753352,0.4963390048747819
test_1212,0,5.8,30.548532386726496,7.981332043240831,0.4419250589687218
test_1212,0,5.9,31.348875216345423,8.025524549137703,0.39297507645707974
test_1212,0,6.0,32.15339254664148,8.064822056783411,0.33298231478327234
test_1212,0,6.1,32.96153966389373,8.098120288261738,0.28746792073962907
test_1212,0,6.2,33.7727890323236,8.126867080335701,0.2510884256239263
test_1212,0,6.3,34.58673118248529,8.151975922898094,0.2204975464597207
test_1212,0,6.4,35.4030312625074,8.174025677544066,0.17435062541370544
test_1212,0,6.5,36.221305583388876,8.191460740085436,0.159602686964856
test_1212,0,6.6,37.041249670832244,8.207421008781921,0.16351175346002192
test_1212,0,6.7,37.86280933047774,8.223772184127924,0.1562879946529867
test_1212,0,6.8,38.685967988863794,8.239400983593223,0.16242038938424422
test_1212,0,6.9,39.51072018917004,8.255643022531647,0.18947285219227486
test_1212,0,7.0,40.337231855684166,8.274590307750874,0.19375126742189425
test_1212,0,7.1,41.16565964279636,8.293965434493064,0.20186911958906792
test_1212,0,7.2,41.99606553184361,8.314152346451971,0.22870058342113977
test_1212,0,7.3,42.828624269405914,8.337022404794086,0.2384704968817702
test_1212,0,7.4,43.663518862369735,8.360869454482263,0.2501219942167725
test_1212,0,7.5,44.500856417789045,8.38588165390394,0.26357826169086807
test_1212,0,7.6,45.340762474487896,8.412239480073026,0.2560257205524856
test_1212,0,7.7,46.18326655109796,8.437842052128275,0.22340488575851414
test_1212,0,7.8,47.02816778073958,8.460182540704126,0.21230615295698788
test_1212,0,7.9,47.875247565574774,8.481413155999824,0.2208492107034284
test_1212,0,8.0,48.72449312722827,8.503498077070168,0.22906478793008045
test_1212,0,8.1,49.575988258874936,8.526404555863175,0.21863896142093933
test_1212,0,8.2,50.42972190926836,8.548268452005269,0.16474438612547715
test_1212,0,8.3,51.285372476399516,8.564742890617817,0.13495898785889748
test_1212,0,8.4,52.142521560400596,8.578238789403706,0.1076774372555256
test_1212,0,8.5,53.00088382652724,8.589006533129258,0.07061474517993918
test_1212,0,8.6,53.86013755356607,8.59606800764725,0.025614127301972378
test_1212,0,8.7,54.719872424967306,8.598629420377447,-0.04045361012193788
test_1212,0,8.8,55.57953309895444,8.594584059365253,-0.12474044698749662
test_1212,0,8.9,56.43836780265603,8.582110014666505,-0.18949223665277226
test_1212,0,9.0,57.295631342939416,8.563160791001227,-0.2253253256777278
test_1212,0,9.1,58.15082079541115,8.540628258433454,-0.2695327008218096
test_1212,0,9.2,59.00353595775039,8.513674988351273,-0.29205500556069053
test_1212,0,9.3,59.85344318155771,8.484469487795204,-0.2949063072794017
test_1212,0,9.4,60.70041559880083,8.454978857067264,-0.3007859441523566
test_1212,0,9.5,61.544409554786796,8.424900262652029,-0.29384739059043863
test_1212,0,9.6,62.38543034409905,8.395515523592985,-0.2938836617529942
test_1212,0,9.7,63.22351247814958,8.366127157417687,-0.2827437655011601
test_1212,0,9.8,64.05871147506384,8.337852780867571,-0.24536157904197323
test_1212,0,9.9,64.89126994525539,8.313316622963374,-0.2301492944512508
test_1212,0,10.0,65.72145086107948,8.290301693518249,-0.2610887164392661
test_1212,0,10.1,66.5491755868491,8.264192821874321,-0.2724377425819261
test_1212,0,10.2,67.37423268032363,8.236949047616129,-0.25353172669998375
test_1212,0,10.3,68.19665992645174,8.21159587494613,-0.24000009076358514
test_1212,0,10.4,69.01661951349254,8.187595865869772,-0.2014072805394515
test_1212,0,10.5,69.83437206367682,8.167455137815827,-0.1718387436789039
test_1212,0,10.6,70.65025838374001,8.150271263447936,-0.17275149799521083
test_1212,0,10.7,71.46442175259483,8.132996113648414,-0.1406988102946552
test_1212,0,10.8,72.27701786990819,8.118926232618948,-0.08898830523250456
test_1212,0,10.9,73.08846555164392,8.110027402095698,-0.04433015030397092
test_1212,0,11.0,73.89924664110197,8.1055943870653,-0.012210233825118613
test_1212,0,11.1,74.70974502863938,8.10437336368279,0.009584214233575403
test_1212,0,11.2,75.52023028607883,8.105331785106147,0.016704642416581428
test_1212,0,11.3,76.33084698780152,8.107002249347804,0.05708206169175072
test_1212,0,11.4,77.14183262304476,8.112710455516979,0.09393815341809067
test_1212,0,11.5,77.95357335936355,8.122104270858788,0.09393815341809067
test_1213,0,3.0,17.139001444498764,4.0321303934749775,-1.7619138428168095
test_1213,0,3.1,17.53340491463218,3.8559390091932966,-1.6106448182939639
test_1213,0,3.2,17.910945591460038,3.6948745273639,-1.4705033498253963
test_1213,0,3.3,18.273080527447302,3.5478241923813605,-1.3368730002207554
test_1213,0,3.4,18.621178581684333,3.4141368923592847,-1.2156066719946172
test_1213,0,3.5,18.956514237560288,3.292576225159823,-1.1105010671332352
test_1213,0,3.6,19.280219354740606,3.1815261184464996,-1.015460578096193
test_1213,0,3.7,19.593294663694774,3.0799800606368803,-0.9177810741581254
test_1213,0,3.8,19.89670376438767,2.988201953221068,-0.829468727498086
test_1213,0,3.9,20.191376616072287,2.9052550804712594,-0.7512538600643874
test_1213,0,4.0,20.47814585481909,2.8301296944648207,-0.6790284837145284
test_1213,0,4.1,20.757763681847,2.762226846093368,-0.612990974460312
test_1213,0,4.2,21.030921411584035,2.7009277486473366,-0.5518291736868574
test_1213,0,4.3,21.298255040580337,2.645744831278651,-0.48905219682389045
test_1213,0,4.4,21.56038426272408,2.5968396115962618,-0.4249966572693217
test_1213,0,4.5,21.817943240597362,2.5543399458693297,-0.3729952122067104
test_1213,0,4.6,22.07151225912326,2.5170404246486586,-0.3308240245070062
test_1213,0,4.7,22.32156218146559,2.483958022197958,-0.28239694720576486
test_1213,0,4.8,22.568545998949357,2.4557183274773817,-0.22753641414192005
test_1213,0,4.9,22.812980149626387,2.4329646860631895,-0.17425108104298753
test_1213,0,5.0,23.055405362827493,2.415539577958891,-0.11968876906307602
test_1213,0,5.1,23.296360876778067,2.4035707010525833,-0.06508262811108251
test_1213,0,5.2,23.53639253374277,2.397062438241475,-0.013448964952732956
test_1213,0,5.3,23.776031532742152,2.395717541746202,0.04417449618436617
test_1213,0,5.4,24.015824159397695,2.400134991364639,0.10945253111145657
test_1213,0,5.5,24.256384921189717,2.4110802444757846,0.1792830558919132
test_1213,0,5.6,24.498389360916754,2.429008550064976,0.24372886929406612
test_1213,0,5.7,24.742508860269723,2.4533814369943823,0.30530943553895873
test_1213,0,5.8,24.989373551146855,2.4839123805482783,0.3770600255536221
test_1213,0,5.9,25.23965008932945,2.5216183831036405,0.45328976550972877
test_1213,0,6.0,25.494078376467364,2.5669473596546135,0.507433725001945
test_1213,0,6.1,25.753310281057836,2.617690732154808,0.5636669955518651
test_1213,0,6.2,26.017897689251075,2.6740574317099943,0.6181442002675053
test_1213,0,6.3,26.28839415342341,2.7358718517367446,0.6684802226244109
test_1213,0,6.4,26.56532373971021,2.8027198739991857,0.7173534048078563
test_1213,0,6.5,26.849182494134165,2.8744552144799713,0.7578592662074468
test_1213,0,6.6,27.1404173119132,2.950241141100716,0.7809942962844045
test_1213,0,6.7,27.439346397504693,3.0283405707291564,0.8017300054493894
test_1213,0,6.8,27.746189104604856,3.1085135712740954,0.8476048358666237
test_1213,0,6.9,28.061278485911597,3.193274054860758,0.8925763657443879
test_1213,0,7.0,28.385068773226394,3.2825316914351967,0.9203175844719482
test_1213,0,7.1,28.71792353029227,3.3745634498823915,0.9497650068660051
test_1213,0,7.2,29.06012870031484,3.469539950568992,0.9832037282509127
test_1213,0,7.3,29.411998714012995,3.5678603233940835,1.0119231749670023
test_1213,0,7.4,29.773844362227237,3.6690526408907838,1.0488455631385543
test_1213,0,7.5,30.14599385413201,3.7739371972046394,1.0911140203829837
test_1213,0,7.6,30.528843143954386,3.8830485992429375,1.1239249768285238
test_1213,0,7.7,30.922767628762823,3.99544109692579,1.1479241086611571
test_1213,0,7.8,31.328051358998707,4.110233507791905,1.195118633252715
test_1213,0,7.9,31.74505030294416,4.229745371117177,1.2380837343160018
test_1213,0,8.0,32.17421525872746,4.353553744548777,1.2652205279994324
test_1213,0,8.1,32.61589673582233,4.480075797348721,1.31093425854701
test_1213,0,8.2,33.07045898684994,4.611169223203421,1.3460715284603728
test_1213,0,8.3,33.53830626681258,4.7457763760494585,1.37359821503559
test_1213,0,8.4,34.0197518954927,4.883136197553018,1.4008763744413462
test_1213,0,8.5,34.51506989712021,5.023223834997152,1.4276289475089392
test_1213,0,8.6,35.024530425357476,5.165986729748046,1.4460077439898094
test_1213,0,8.7,35.54835913705223,5.310587504147027,1.463249464354431
test_1213,0,8.8,36.086734134788706,5.45691245058247,1.4835374928504907
test_1213,0,8.9,36.639843067311205,5.605266199867519,1.487572001316645
test_1213,0,9.0,37.20780754730454,5.754023399999184,1.4960925236655953
test_1213,0,9.1,37.790690349922784,5.903632652365744,1.5146666773531132
test_1213,0,9.2,38.388626948546126,6.055099320101055,1.5225657916012656
test_1213,0,9.3,39.001749709514236,6.207355899261182,1.522332423935458
test_1213,0,9.4,39.63009696156003,6.359589141654728,1.5243270616937998
test_1213,0,9.5,40.273677511033966,6.512021847824108,1.5288049845927323
test_1213,0,9.6,40.93252372073934,6.664902346283381,1.5175819884078445
test_1213,0,9.7,41.60660186530972,6.816660545124166,1.5205533776469782
test_1213,0,9.8,42.29587068671037,6.968715882888864,1.5272181646487197
test_1213,0,9.9,43.000378365822506,7.121437699353736,1.508640476192712
test_1213,0,10.0,43.720065338138845,7.272301746973008,1.4898777912592567
test_1213,0,10.1,44.454744901792445,7.421289526098933,1.4898777912592567
test_1214,0,3.0,27.75839502826216,6.527104375011686,-1.643890412377355
test_1214,0,3.1,28.402886013701444,6.36271533377395,-1.7301915306062543
test_1214,0,3.2,29.03050658942581,6.189696180713325,-1.8139973314525988
test_1214,0,3.3,29.64040622083988,6.008296447568065,-1.884833279356311
test_1214,0,3.4,30.231811699199902,5.819813119632434,-1.9457870807651483
test_1214,0,3.5,30.80406407575932,5.625234411555919,-1.9902372841339395
test_1214,0,3.6,31.356636330494243,5.426210683142525,-2.033878983267414
test_1214,0,3.7,31.88908800389216,5.222822784815784,-2.0615940964593578
test_1214,0,3.8,32.40106231189144,5.016663375169848,-2.069230781592443
test_1214,0,3.9,32.892382495500456,4.809740297010604,-2.065374069422636
test_1214,0,4.0,33.3630296548544,4.60320289006834,-2.0537418507089704
test_1214,0,4.1,33.813081234607694,4.397828704997443,-2.0268615147049336
test_1214,0,4.2,34.24272979753391,4.19514255352695,-1.984509829757141
test_1214,0,4.3,34.652321503737824,3.9966915705512362,-1.9282034729040762
test_1214,0,4.4,35.04234964342843,3.8038712232608285,-1.8530538008760213
test_1214,0,4.5,35.413471496750134,3.618565843173226,-1.7759975018342922
test_1214,0,4.6,35.76644809355828,3.4409660929897967,-1.691936572789137
test_1214,0,4.7,36.10208501999332,3.271772435710883,-1.589772253952272
test_1214,0,4.8,36.42131340229464,3.1127952103156558,-1.4791190351976897
test_1214,0,4.9,36.72519732815022,2.964883306795887,-1.370179256365331
test_1214,0,5.0,37.014834762547984,2.827865381159354,-1.2544038823273334
test_1214,0,5.1,37.29134928125228,2.7024249929266206,-1.1457492004404122
test_1214,0,5.2,37.55586303454274,2.5878500728825795,-1.0332880455098776
test_1214,0,5.3,37.809481601603444,2.4845212683315916,-0.9033168058776679
test_1214,0,5.4,38.05341714440721,2.3941895877438246,-0.7642723584807302
test_1214,0,5.5,38.289014741389195,2.3177623518957517,-0.6331867253765808
test_1214,0,5.6,38.517625042951884,2.2544436793580935,-0.5148347941456755
test_1214,0,5.7,38.74049523691696,2.2029601999435258,-0.3760509961707248
test_1214,0,5.8,38.95891100193046,2.1653551003264533,-0.23905980305804705
test_1214,0,5.9,39.174251212947816,2.1414491200206487,-0.10608191226465453
test_1214,0,6.0,39.38786571538856,2.1308409287941834,0.03210433575320097
test_1214,0,6.1,39.60111032994674,2.1340513623695037,0.14842202126366608
test_1214,0,6.2,39.81525757629001,2.14889356449587,0.25314131604240575
test_1214,0,6.3,40.03141263931981,2.174207696100111,0.3712329234092166
test_1214,0,6.4,40.250689573546865,2.2113309884410324,0.477028351189847
test_1214,0,6.5,40.474207814146915,2.259033823560017,0.5556257563268472
test_1214,0,6.6,40.70288932528455,2.314596399192702,0.643544166656578
test_1214,0,6.7,40.93756668603711,2.3789508158583597,0.7257610811410377
test_1214,0,6.8,41.17909057302865,2.4515269239724633,0.7257610811410377
test_1215,0,3.0,0.1571013523444703,0.05360214952271623,0.12132380560208034
test_1215,0,3.1,0.16306818632475234,0.06573453008292426,0.11148482938161072
test_1215,0,3.2,0.1701990634799528,0.07688301302108534,0.10257831294467182
test_1215,0,3.3,0.1784002563467847,0.08714084431555252,0.09436770012403392
test_1215,0,3.4,0.18758617927896012,0.09657761432795592,0.08748786128392405
test_1215,0,3.5,0.19768138001817534,0.10532640045634832,0.08774603797695843
test_1215,0,3.6,0.20865275025369495,0.11410100425404417,0.08521446975034891
test_1215,0,3.7,0.2204889230278511,0.12262245122907905,0.07666236242480623
test_1215,0,3.8,0.23313447996288306,0.13028868747155967,0.07430155666929958
test_1215,0,3.9,0.24653485649338552,0.13771884313848962,0.07258051964403364
test_1215,0,4.0,0.2606696434054547,0.14497689510289297,0.06764480440261209
test_1215,0,4.1,0.275505556937757,0.15174137554315417,0.059674228140547673
test_1215,0,4.2,0.2909780656327752,0.15770879835720894,0.05220687425342024
test_1215,0,4.3,0.3070099798397632,0.16292948578255095,0.04398513852587456
test_1215,0,4.4,0.3235228541106477,0.16732799963513842,0.038896682902617385
test_1215,0,4.5,0.3404501374886746,0.17121766792540016,0.03511747761428134
test_1215,0,4.6,0.357747491669286,0.1747294156868283,0.029666229247684583
test_1215,0,4.7,0.37536876438420724,0.17769603861159675,0.02418546907527122
test_1215,0,4.8,0.3932592955907433,0.18011458551912388,0.022174831181504942
test_1215,0,4.9,0.41138162829856323,0.18233206863727436,0.023392126235665514
test_1215,0,5.0,0.429731795793469,0.1846712812608409,0.019672119731780263
test_1215,0,5.1,0.448297284518212,0.18663849323401893,0.01925306060627957
test_1215,0,5.2,0.4670573991446453,0.1885637992946469,0.01889752948226117
test_1215,0,5.3,0.48600826672152125,0.19045355224287303,0.017917772104091997
