CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1075,0,9.2,19.439769214968344,4.847371553441891,0.8020267859833895
test_1075,0,9.3,19.92851650424245,4.9275742320402305,0.8823161035707779
test_1075,0,9.4,20.425685507964324,5.015805842397309,0.9490530820675576
test_1075,0,9.5,20.932011357614392,5.110711150604065,1.0111857275169758
test_1075,0,9.6,21.448138401312384,5.211829723355762,1.0635257437566248
test_1075,0,9.7,21.974639002366743,5.318182297731425,1.1005620602454165
test_1075,0,9.8,22.511960042441114,5.428238503755966,1.1330689369219096
test_1075,0,9.9,23.06044923750132,5.541545397448157,1.1601547463601263
test_1075,0,10.0,23.620404550977938,5.6575608720841695,1.1601547463601263
test_1076,0,3.0,17.354773835047336,3.998574943678953,-1.7869413487519994
test_1076,0,3.1,17.74569662267147,3.819880808803753,-1.2819418608549382
test_1076,0,3.2,18.12127499424757,3.691686622718259,-0.9488997660495578
test_1076,0,3.3,18.485699157689147,3.596796646113303,-0.6903221366474662
test_1076,0,3.4,18.84192721161724,3.5277644324485564,-0.48965693386598746
test_1076,0,3.5,19.192255370192765,3.4787987390619577,-0.3274250881754819
test_1076,0,3.6,19.538498118658083,3.4460562302444093,-0.16449743823778545
test_1076,0,3.7,19.882281254491335,3.4296064864206306,-0.044248569419249185
test_1076,0,3.8,20.2250206602863,3.425181629478706,0.03614837709584667
test_1076,0,3.9,20.56771956511965,3.4287964671882905,0.1319127511951555
test_1076,0,4.0,20.911258775594455,3.441987742307806,0.2265381054242807
test_1076,0,4.1,21.256590240352356,3.464641552850234,0.30432468621265196
test_1076,0,4.2,21.604576019068443,3.495074021471499,0.40749873628385175
test_1076,0,4.3,21.956120914897014,3.535823895099884,0.513697497966184
test_1076,0,4.4,22.312271791896833,3.5871936448965025,0.5804184658112681
test_1076,0,4.5,22.67389324871554,3.6452354914776293,0.6669465002074122
test_1076,0,4.6,23.04175153036434,3.7119301414983705,0.7864995786406277
test_1076,0,4.7,23.416877042407382,3.7905800993624332,0.8856496911328154
test_1076,0,4.8,23.80036330079929,3.8791450684757147,0.9701196196182221
test_1076,0,4.9,24.193128405744954,3.976157030437537,1.054308393345068
test_1076,0,5.0,24.596015650755433,4.081587869772044,1.1098297623860265
test_1076,0,5.1,25.009723586544567,4.192570846010646,1.146617936682506
test_1076,0,5.2,25.434713760829045,4.307232639678897,1.1983251485877764
test_1076,0,5.3,25.871428650539873,4.427065154537675,1.2440759474325966
test_1076,0,5.4,26.320355545730802,4.551472749280935,1.273933365114508
test_1076,0,5.5,26.781872487484467,4.678866085792386,1.2948143449844371
test_1076,0,5.6,27.25623316778863,4.8083475202908295,1.3182905327917578
test_1076,0,5.7,27.74365937248167,4.940176573570005,1.3335706316964615
test_1076,0,5.8,28.24434488299715,5.0735336367396515,1.334222443572763
test_1076,0,5.9,28.75836935888898,5.206955881096928,1.3286887564767107
test_1076,0,6.0,29.285708390781057,5.339824756744599,1.3097718485695924
test_1076,0,6.1,29.826239725698365,5.470801941601558,1.279432241635534
test_1076,0,6.2,30.379717081066698,5.598745165765112,1.2499359696148342
test_1076,0,6.3,30.945841277491283,5.723738762726596,1.2109178655017614
test_1076,0,6.4,31.524269743091452,5.844830549276772,1.153959504624157
test_1076,0,6.5,32.11452259554225,5.960226499739187,1.0861004705591744
test_1076,0,6.6,32.71597574786896,6.068836546795104,1.0373958138776442
test_1076,0,6.7,33.32804638161786,6.172576128182869,0.9971303057728634
test_1076,0,6.8,33.95028964596501,6.272289158760155,0.9631993353427384
test_1076,0,6.9,34.582334558517736,6.368609092294429,0.9479805096023306
test_1076,0,7.0,35.223935370295195,6.4634071432546625,0.9208720165382717
test_1076,0,7.1,35.87488044470335,6.55549434490849,0.8986190684708056
test_1076,0,7.2,36.534922974536556,6.645356251755571,0.9053415630672889
test_1076,0,7.3,37.20398530752745,6.7358904080623,0.9335348787549655
test_1076,0,7.4,37.88224202272745,6.829243895937797,0.9389904213965432
test_1076,0,7.5,38.56986136442821,6.923142938077451,0.9389904213965432
test_1077,0,3.0,29.655394930053774,4.137556640225591,-8.2798488060711
test_1077,0,3.1,30.02775135004598,3.3095717596184806,-4.2840106341091095
test_1077,0,3.2,30.33728847283728,2.88117069620757,-2.9357145451539055
test_1077,0,3.3,30.610726969732266,2.587599241692179,-2.2011042522542157
test_1077,0,3.4,30.858481372640213,2.3674888164667576,-1.7827243777079467
test_1077,0,3.5,31.08631663239835,2.189216378695963,-1.4744897739732532
test_1077,0,3.6,31.29786582139808,2.041767401298638,-1.250967592959155
test_1077,0,3.7,31.495787723563147,1.9166706420027224,-1.0768397790312507
test_1077,0,3.8,31.682070588868264,1.8089866640995973,-0.9475233296722784
test_1077,0,3.9,31.858231638629864,1.7142343311323693,-0.8520990333888429
test_1077,0,4.0,32.025394576576154,1.629024427793485,-0.7585273347858716
test_1077,0,4.1,32.184504382681574,1.5531716943148979,-0.6804287432417674
test_1077,0,4.2,32.33641940839686,1.485128819990721,-0.6267357785335015
test_1077,0,4.3,32.48179861150326,1.4224552421373708,-0.5841880301724035
test_1077,0,4.4,32.621123195566135,1.3640364391201305,-0.5657477826689007
test_1077,0,4.5,32.7546981005648,1.3074616608532403,-0.5198086199232649
test_1077,0,4.6,32.88284522355051,1.2554807988609138,-0.5194308836822837
test_1077,0,4.7,33.00579614901819,1.2035377104926854,-0.5516911196368369
test_1077,0,4.8,33.12339146446927,1.1483685985290017,-0.5277607124504275
test_1077,0,4.9,33.23558952075992,1.095592527283959,-0.5297824088648857
test_1077,0,5.0,33.342499861444,1.0426142863974706,-0.5152702962262005
test_1077,0,5.1,33.44418493860261,0.9910872567748505,-0.5186929536125877
test_1077,0,5.2,33.54070019951203,0.9392179614135918,-0.48900428332108864
test_1077,0,5.3,33.632176974236785,0.890317533081483,-0.4759610880012832
test_1077,0,5.4,33.718828922104926,0.8427214242813547,-0.46462484581135133
test_1077,0,5.5,33.800777940304,0.7962589397002195,-0.45276610685717567
test_1077,0,5.6,33.87814000373974,0.750982329014502,-0.4094262198577674
test_1077,0,5.7,33.9511911055419,0.7100397070287253,-0.4060378448687645
test_1077,0,5.8,34.02016488702043,0.6694359225418489,-0.39150302765640815
test_1077,0,5.9,34.08515096413633,0.6302856197762081,-0.37221163853618183
test_1077,0,6.0,34.14631846792127,0.5930644559225899,-0.37124629525260866
test_1077,0,6.1,34.203768682037264,0.5559398263973291,-0.3487642929954591
test_1077,0,6.2,34.25761884321202,0.5210633970977832,-0.35107438972617994
test_1077,0,6.3,34.30796981097317,0.4859559581251652,-0.3667580287237926
test_1077,0,6.4,34.35473161664207,0.4492801552527859,-0.3248647291120738
test_1077,0,6.5,34.39803530852179,0.41679368234157854,-0.3091422786497354
test_1077,0,6.6,34.4381689653627,0.385879454476605,-0.29614796287779444
test_1077,0,6.7,34.47527617099597,0.3562646581888255,-0.2952940405072033
test_1077,0,6.8,34.509426166612315,0.32673525413810517,-0.2293794961489796
test_1077,0,6.9,34.54095279454538,0.3037973045232072,-0.24934451831579849
test_1077,0,7.0,34.570085802406126,0.27886285269162736,-0.2184356236931325
test_1077,0,7.1,34.596879909556826,0.25701929032231413,-0.17308859125166953
test_1077,0,7.2,34.6217163956328,0.2397104311971472,-0.13484051235963104
test_1077,0,7.3,34.64501323619072,0.22622637996118408,-0.1270728257568989
test_1077,0,7.4,34.66700051005805,0.21351909738549418,-0.1156072048648062
test_1077,0,7.5,34.68777438377228,0.20195837689901355,-0.09583595427040728
test_1077,0,7.6,34.70749104169083,0.19237478147197282,-0.04832030196970591
test_1077,0,7.7,34.72648691832818,0.18754275127500222,-0.10296677560843726
test_1077,0,7.8,34.74472635957763,0.1772460737141585,-0.08858109660670878
test_1077,0,7.9,34.76200806146601,0.1683879640534876,-0.020630656001326374
test_1077,0,8.0,34.778743704591356,0.16632489845335496,-0.027892296368071452
test_1077,0,8.1,34.79523673295485,0.16353566881654782,-0.06001573275985539
test_1077,0,8.2,34.811290221172705,0.15753409554056227,-0.03867643716240544
test_1077,0,8.3,34.82685024854095,0.15366645182432173,-0.006794974845233406
test_1077,0,8.4,34.842182918849154,0.1529869543397984,-0.03769279163854393
test_1077,0,8.5,34.85729315032494,0.149217675175944,-0.03906318423504894
test_1077,0,8.6,34.87201960192136,0.1453113567524391,0.010923221167456466
test_1077,0,8.7,34.88660535370244,0.14640367886918476,0.03542526759656684
test_1077,0,8.8,34.90142284792734,0.14994620562884145,0.05013026916366368
test_1077,0,8.9,34.91666811983605,0.15495923254520783,0.006354809163454672
test_1077,0,9.0,34.93219581713638,0.1555947134615533,0.006523965952020523
test_1077,0,9.1,34.9477879083123,0.15624711005675535,0.0522950049902863
test_1077,0,9.2,34.96367409434293,0.16147661055578397,0.07601184954632595
test_1077,0,9.3,34.980201814646236,0.16907779551041657,0.06464127107391753
test_1077,0,9.4,34.997432800552644,0.17554192261780832,0.0010853571064940294
test_1077,0,9.5,35.014992419599956,0.17565045832845771,-0.006860362302560008
test_1077,0,9.6,35.03252316362129,0.1749644220982017,-0.07885242536199764
test_1077,0,9.7,35.0496253437043,0.16707917956200194,-0.1877410353494957
test_1077,0,9.8,35.06539455648375,0.14830507602705237,-0.18843960737435603
test_1077,0,9.9,35.07928286604959,0.12946111528961676,-0.1398696897314936
test_1077,0,10.0,35.091529629129894,0.11547414631646741,-0.08888093101907302
test_1077,0,10.1,35.102632639106446,0.1065860532145601,-0.23489168469446567
test_1077,0,10.2,35.11211678600443,0.08309688474511354,-0.07459221268033876
test_1077,0,10.3,35.120053513415534,0.07563766347707966,-0.06561711997824467
test_1077,0,10.4,35.12728919416335,0.06907595147925519,-0.12420081030650709
test_1077,0,10.5,35.133575785259744,0.05665587044860448,-0.12420081030650709
test_1078,0,3.0,0.7657384901457273,0.0,-1.3365383852903503
test_1078,0,3.1,0.7657384901457273,0.0,-1.0717769418837562
test_1078,0,3.2,0.7657384901457273,0.0,-0.8144343321739963
test_1078,0,3.3,0.7657384901457273,0.0,-0.5568143969433714
test_1078,0,3.4,0.7657384901457273,0.0,-0.4379853670681887
test_1078,0,3.5,0.7657384901457273,0.0,-0.18933778805320103
test_1078,0,3.6,0.7657384901457273,0.0,-0.060450224295956465
test_1078,0,3.7,0.7657384901457273,0.0,0.08286806425063749
test_1078,0,3.8,0.7661528304669805,0.008286806425063749,0.19563516103039308
test_1078,0,3.9,0.7679596869146388,0.027850322528103058,0.2786382188442735
test_1078,0,4.0,0.7721379102616704,0.055714144412530406,0.34621549788033706
test_1078,0,4.1,0.7794404021923251,0.09033569420056412,0.4379859889055503
test_1078,0,4.2,0.7906639015569092,0.13413429309111916,0.46671620009865894
test_1078,0,4.3,0.8064109118665145,0.18080591310098504,0.4966060282652683
test_1078,0,4.4,0.8269745333179394,0.23046651592751188,0.49034697747244
test_1078,0,4.5,0.8524729197980527,0.2795012136747559,0.4769943356861026
test_1078,0,4.6,0.8828080128439588,0.32720064724336617,0.4759355623875982
test_1078,0,4.7,0.9179077553802334,0.374794203482126,0.46134338511093587
test_1078,0,4.8,0.9576938926540006,0.4209285419932196,0.445208115842518
test_1078,0,4.9,1.002012787432535,0.4654493535774714,0.44410396632744287
test_1078,0,5.0,1.0507782426219194,0.5098597502102157,0.40786023427623574
test_1078,0,5.1,1.1038035188143223,0.5506457736378393,0.39114837167425204
test_1078,0,5.2,1.1608238380364775,0.5897606108052645,0.37739802096947467
test_1078,0,5.3,1.2216868892218513,0.627500412902212,0.3628792518518026
test_1078,0,5.4,1.2862513267713316,0.6637883380873923,0.34431151886979494
test_1078,0,5.5,1.3543517181744198,0.6982194899743719,0.3004629529493126
test_1078,0,5.6,1.4256759819366036,0.7282657852693032,0.2661582892862281
test_1078,0,5.7,1.4998333519099651,0.754881614197926,0.238158072649926
test_1078,0,5.8,1.5765123036930073,0.7786974214629185,0.2053485779823853
test_1078,0,5.9,1.655408788729211,0.799232279261157,0.2257917156859691
test_1078,0,6.0,1.7364609752337565,0.8218114508297539,0.21093051549565076
test_1078,0,6.1,1.8196967728942102,0.842904502379319,0.19655407206151077
test_1078,0,6.2,1.9049699934924496,0.8625599095854701,0.22590123260986297
test_1078,0,6.3,1.992355490614046,0.8851500328464564,0.2104684811048835
test_1078,0,6.4,2.081922836304216,0.9061968809569448,0.1994713799004588
test_1078,0,6.5,2.173539881299413,0.9261440189469907,0.20515184600474975
test_1078,0,6.6,2.2671800424241355,0.9466592035474657,0.2588204503588513
test_1078,0,6.7,2.3631400650306764,0.9725412485833508,0.29480592549856866
test_1078,0,6.8,2.4618682195165045,1.0020218411332076,0.34117710906175774
test_1078,0,6.9,2.563776289175134,1.0361395520393835,0.35273569767451074
test_1078,0,7.0,2.669153922867445,1.0714131218068346,0.4234639566164037
test_1078,0,7.1,2.77841255483121,1.113759517468475,0.4419805019124633
test_1078,0,7.2,2.89199840908762,1.1579575676597211,0.4829910580114108
test_1078,0,7.3,3.010209121143649,1.2062566734608622,0.5519875731146096
test_1078,0,7.4,3.1335947263553083,1.2614554307723231,0.590729710302787
test_1078,0,7.5,3.2626939179840546,1.3205284018026018,0.6518310808355124
test_1078,0,7.6,3.3980059135684924,1.385711509886153,0.7051826272570721
test_1078,0,7.7,3.540102977693393,1.4562297726118603,0.762491712100812
test_1078,0,7.8,3.6895384135150833,1.5324789438219415,0.8145797149190253
test_1078,0,7.9,3.8468592064718727,1.613936915313844,0.8530403710893135
test_1078,0,8.0,4.012518099858704,1.6992409524227754,0.9205397020690259
test_1078,0,8.1,4.1870448936113265,1.791294922629678,0.9881536091632117
test_1078,0,8.2,4.37111515392011,1.890110283545999,1.0425963010220718
test_1078,0,8.3,4.565339163779821,1.9943699136482063,1.0874453673651123
test_1078,0,8.4,4.770213381981467,2.1031144503847177,1.1541528668300272
test_1078,0,8.5,4.9862955913540885,2.2185297370677204,1.2120791882241364
test_1078,0,8.6,5.214208961001981,2.339737655890134,1.2637344903536762
test_1078,0,8.7,5.454501399042763,2.466111104925502,1.3197336535146644
test_1078,0,8.8,5.707711177802887,2.598084470276968,1.3701224386895696
test_1078,0,8.9,5.974370237024031,2.735096714145925,1.4023827125535253
test_1078,0,9.0,6.254891822001391,2.8753349854012775,1.430476554538278
test_1078,0,9.1,6.549577703314211,3.0183826408551053,1.4565793443835078
test_1078,0,9.2,6.858698864121639,3.164040575293456,1.4800933337882294
test_1078,0,9.3,7.182503388319925,3.3120499086722788,1.5025039471396042
test_1078,0,9.4,7.521220898922851,3.462300303386239,1.5167134622031588
test_1078,0,9.5,7.875034496572491,3.613971649606555,1.5228145346599182
test_1078,0,9.6,8.244045734206447,3.766253103072547,1.522371225401093
test_1078,0,9.7,8.628282900640707,3.918490225612656,1.5182254192474558
test_1078,0,9.8,9.02772305029821,4.070312767537401,1.5084637542012644
test_1078,0,9.9,9.442296645822957,4.221159142957528,1.491727797714898
test_1078,0,10.0,9.871871199107284,4.370331922729018,1.4725834776920976
test_1078,0,10.1,10.316267308768646,4.517590270498228,1.44993262957486
test_1078,0,10.2,10.775275998966343,4.662583533455714,1.423985502474388
test_1078,0,10.3,11.248654279824287,4.804982083703153,1.3951715320053677
test_1078,0,10.4,11.73612834585463,4.944499236903689,1.3638555108523553
test_1078,0,10.5,12.23739754709926,5.080884787988925,1.3340536878128586
test_1078,0,10.6,12.752156294337217,5.214290156770211,1.31331795394851
test_1078,0,10.7,13.28015189978398,5.345621952165062,1.3005314774824204
test_1078,0,10.8,13.8212167523879,5.475675099913304,1.2843330398405963
test_1078,0,10.9,14.375205927578433,5.604108403897364,1.2840410259936124
test_1078,0,11.0,14.942036973098137,5.732512506496725,1.2894740057863294
test_1078,0,11.1,15.521735593776741,5.861459907075358,1.2967673556215875
test_1078,0,11.2,16.114365421262384,5.9911366426375166,1.309240388988057
test_1078,0,11.3,16.720025287471078,6.122060681536322,1.3199861738099332
test_1078,0,11.4,17.33883128649376,6.254059298917316,1.332669531847489
test_1078,0,11.5,17.97090056404473,6.387326252102064,1.3482547081703524
test_1078,0,11.6,18.616374462795786,6.5221517229191,1.3605221413015327
test_1078,0,11.7,19.275392245794205,6.658203937049253,1.3679102178864249
test_1078,0,11.8,19.948052190588562,6.794994958837895,1.3724934806413887
test_1078,0,11.9,20.634414153875557,6.932244306902034,1.3756427955027073
test_1078,0,12.0,21.334516798543273,7.0698085864523055,1.3741376022518128
test_1078,0,12.1,22.048368345199762,7.2072223466774865,1.3667877600201261
test_1078,0,12.2,22.775924518667612,7.343901122679499,1.3539651225153047
test_1078,0,12.3,23.517084456548137,7.479297634931029,1.3359462149841559
test_1078,0,12.4,24.27169395111616,7.612892256429445,1.3100960347297792
test_1078,0,12.5,25.039533656932754,7.743901859902423,1.2773243386760202
test_1078,0,12.6,25.820310464616377,7.871634293770025,1.2394231195360395
test_1078,0,12.7,26.61367100959106,7.995576605723629,1.2003465733799155
test_1078,0,12.8,27.419230403030323,8.11561126306162,1.1605888387607168
test_1078,0,12.9,28.23659447353029,8.231670146937692,1.1122671034157026
test_1078,0,13.0,29.065322823741138,8.342896857279262,1.0552895777938551
test_1078,0,13.1,29.904888957358033,8.448425815058648,0.9927786595426237
test_1078,0,13.2,30.75469543216161,8.54770368101291,0.924764067371068
test_1078,0,13.3,31.614089620599756,8.640180087750018,0.8560182436949204
test_1078,0,13.4,32.48238772059323,8.72578191211951,0.7860725667342298
test_1078,0,13.5,33.35889627463885,8.804389168792934,0.7146274604088988
test_1078,0,13.6,34.24290832882019,8.875851914833824,0.7146274604088988
test_1079,0,3.0,13.15651970003345,6.043066377567284,1.2111038593777883
test_1079,0,3.1,13.766881857087066,6.164176763505062,1.188715700452157
test_1079,0,3.2,14.389243111939834,6.283048333550278,1.171486389657816
test_1079,0,3.3,15.02340537724315,6.40019697251606,1.1343174362680053
test_1079,0,3.4,15.669096661676097,6.51362871614286,1.1139868102325234
test_1079,0,3.5,16.326029467341545,6.625027397166113,1.1103113531659177
test_1079,0,3.6,16.994083763823987,6.736058532482704,1.0920746754954926
test_1079,0,3.7,17.673149990449733,6.845266000032253,1.0806604412807497
test_1079,0,3.8,18.363079892659364,6.953332044160328,1.080046620811225
test_1079,0,3.9,19.063813330179453,7.061336706241451,1.0667764376854088
test_1079,0,4.0,19.775280882992025,7.168014350009992,1.0473704604333813
test_1079,0,4.1,20.497319170295192,7.27275139605333,1.0378570218562697
test_1079,0,4.2,21.229783595009806,7.376537098238957,1.0252596846866282
