CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_112,0,9.1,1.8365579434617705,1.4317377586994096,1.3434061758897826
test_112,0,9.2,1.9864487502111603,1.5660783762883879,1.3782818325436468
test_112,0,9.3,2.1499479970027173,1.7039065595427525,1.3840424112621124
test_112,0,9.4,2.3272588650133033,1.8423108006689637,1.4182901815520759
test_112,0,9.5,2.51858139598796,1.9841398188241712,1.4954760331360553
test_112,0,9.6,2.7244727580360575,2.133687422137777,1.5337098129243525
test_112,0,9.7,2.945510049314457,2.287058403430212,1.5588345816644313
test_112,0,9.8,3.1820100625658005,2.442941861596655,1.591603341173965
test_112,0,9.9,3.434262265431336,2.6021021957140515,1.591603341173965
test_1120,0,3.0,0.12557145610237447,0.03418177185482939,0.035961808747300796
test_1120,0,3.1,0.12916944233159391,0.037777952729559465,0.03525658040902786
test_1120,0,3.2,0.133123520506595,0.041303610770462254,0.031733582870481024
test_1120,0,3.3,0.13741254949799364,0.044476969057510356,0.029056149185696264
test_1120,0,3.4,0.14200552714967316,0.04738258397607998,0.02415246756802396
test_1120,0,3.5,0.14686454788512127,0.049797830732882374,0.025239621856015956
test_1120,0,3.6,0.1519705290676896,0.05232179291848397,0.023803091713342488
test_1120,0,3.7,0.15732172381810472,0.05470210208981822,0.022389781110020466
test_1120,0,3.8,0.16290388293263663,0.05694108020082026,0.024193410878114892
test_1120,0,3.9,0.16871895800710923,0.059360421288631754,0.02436933466503893
test_1120,0,4.0,0.17477684680929761,0.06179735475513565,0.0261233108785242
test_1120,0,4.1,0.1810871988392038,0.06440968584298806,0.026272823345859887
test_1120,0,4.2,0.1876595315402319,0.06703696817757406,0.027715252722700427
test_1120,0,4.3,0.19450180462160283,0.06980849344984409,0.02533309884318659
test_1120,0,4.4,0.20160931946080315,0.07234180333416275,0.026605906213629352
test_1120,0,4.5,0.20897652932528757,0.07500239395552569,0.030927622731588285
test_1120,0,4.6,0.21663140683449808,0.07809515622868451,0.03348931904496996
test_1120,0,4.7,0.22460836905259138,0.0814440881331815,0.03936860630875926
test_1120,0,4.8,0.23294962089745333,0.08538094876405743,0.04472834445423261
test_1120,0,4.9,0.24171135749613024,0.08985378320948069,0.06028847380223926
test_1120,0,5.0,0.2509981781860895,0.09588263058970461,0.06643681710876646
test_1120,0,5.1,0.2609186253306038,0.10252631230058126,0.07053643471502943
test_1120,0,5.2,0.2715239387342371,0.10957995577208421,0.09471663329882452
test_1120,0,5.3,0.2829555174779396,0.11905161910196665,0.11685111336055011
test_1120,0,5.4,0.29544493495493906,0.13073673043802167,0.136705496774564
test_1120,0,5.5,0.30920213548261405,0.14440728011547807,0.15649253660256657
test_1120,0,5.6,0.3244253261771747,0.16005653377573473,0.1695431836825348
test_1120,0,5.7,0.3412786954731608,0.1770108521439882,0.18026799458875326
test_1120,0,5.8,0.3598811206605034,0.19503765160286354,0.1993484002939346
test_1120,0,5.9,0.38038162782225937,0.214972491632257,0.22370366544865075
test_1120,0,6.0,0.4029973953127283,0.23734285817712208,0.23688042378713264
test_1120,0,6.1,0.4279160832493762,0.26103090055583533,0.24947163686683493
test_1120,0,6.2,0.4552665314892939,0.2859780642425188,0.26131733044498073
test_1120,0,6.3,0.4851709245657707,0.3121097972870169,0.2736664018709044
test_1120,0,6.4,0.5177502363038269,0.33947643747410733,0.2951668107666325
test_1120,0,6.5,0.5531737141050708,0.36899311855077055,0.31168356939695036
test_1120,0,6.6,0.5916314438071326,0.4001614754904656,0.3361009272220363
test_1120,0,6.7,0.6333280959922893,0.4337715682126692,0.360015373707102
test_1120,0,6.8,0.6785053296820918,0.4697731055833794,0.3867397077440155
test_1120,0,6.9,0.7274163387791498,0.508447076357781,0.4224335105582418
test_1120,0,7.0,0.7803732139677191,0.5506904274136052,0.4634007346567354
test_1120,0,7.1,0.8377592603823633,0.5970305008792788,0.526501306658022
test_1120,0,7.2,0.9000948170035813,0.6496806315450809,0.5928731735443562
test_1120,0,7.3,0.9680272460258111,0.7089679488995165,0.6697428523276969
test_1120,0,7.4,1.0422727551774014,0.7759422341322862,0.6697428523276969
test_1121,0,3.0,14.48870494960141,5.833347648070578,0.4379052727347331
test_1121,0,3.1,15.07422924077214,5.877138175344052,0.4484605991545342
test_1121,0,3.2,15.66418536130232,5.921984235259505,0.46105650054658415
test_1121,0,3.3,16.258689067331,5.968089885314164,0.4795007441573985
test_1121,0,3.4,16.857895559583206,6.016039959729904,0.4929870160350183
test_1121,0,3.5,17.461964490636372,6.0653386613334055,0.49904544181436955
test_1121,0,3.6,18.070993583978783,6.115243205514842,0.5121851612775697
test_1121,0,3.7,18.685078830336657,6.166461721642599,0.5225901537262254
test_1121,0,3.8,19.30433795326955,6.2187207370152215,0.5281567912515461
test_1121,0,3.9,19.92885081092733,6.271536416140377,0.5366568568026713
test_1121,0,4.0,20.55868773682538,6.3252021018206435,0.5415597410812085
test_1121,0,4.1,21.19391574571285,6.3793580759287645,0.5263397398312857
test_1121,0,4.2,21.834483252004883,6.431992049911893,0.5162172447677374
test_1121,0,4.3,22.480263543219912,6.483613774388667,0.5141326484683664
test_1121,0,4.4,23.13119558390112,6.535027039235504,0.49981786008469786
test_1121,0,4.5,23.787197377125096,6.585008825243974,0.48195648678793684
test_1121,0,4.6,24.448108042083433,6.633204473922768,0.4630852802220188
test_1121,0,4.7,25.11374391587682,6.6795130019449696,0.4396193167629812
test_1121,0,4.8,25.78389331265513,6.723474933621268,0.4122672860904184
test_1121,0,4.9,26.45830214244771,6.764701662230309,0.3924645163238204
test_1121,0,5.0,27.13673463125236,6.803948113862691,0.3686274724820484
test_1121,0,5.1,27.818972580001038,6.840810861110896,0.32951839625418405
test_1121,0,5.2,28.504701258093398,6.8737627007363145,0.2958979462484829
test_1121,0,5.3,29.19355701789827,6.903352495361163,0.26334174690260653
test_1121,0,5.4,29.8852089761689,6.9296866700514235,0.22523756612174603
test_1121,0,5.5,30.57930383100465,6.952210426663598,0.182566545304951
test_1121,0,5.6,31.275437706397536,6.9704670811940925,0.14505730123164579
test_1121,0,5.7,31.973209701023105,6.984972811317257,0.10458793878224289
test_1121,0,5.8,32.67222992184874,6.995431605195481,0.058187985790486896
test_1121,0,5.9,33.37206402229724,7.00125040377453,0.02816300154648932
test_1121,0,6.0,34.07232987768242,7.004066703929179,-0.0044282566709670235
test_1121,0,6.1,34.772714406791984,7.003623878262082,-0.04275864365797161
test_1121,0,6.2,35.4728630013999,6.9993480138962845,-0.08063174296494008
test_1121,0,6.3,36.17239464407471,6.991284839599791,-0.11121637913335547
test_1121,0,6.4,36.87096704613902,6.980163201686455,-0.11121637913335547
test_1122,0,3.0,2.48981714324892,0.7744888591794781,1.039428130698729
test_1122,0,3.1,2.5724631698203613,0.878431672249351,1.0428229548659647
test_1122,0,3.2,2.665520451819626,0.9827139677359475,1.0514886785667317
test_1122,0,3.3,2.7690492919860543,1.0878628355926208,1.1244028150803462
test_1122,0,3.4,2.883457589620718,1.2003031171006553,1.166441724141406
test_1122,0,3.5,3.0093201099514904,1.316947289514796,1.1951899813374267
test_1122,0,3.6,3.146990788809657,1.4364662876485386,1.2279445681193002
test_1122,0,3.7,3.296777140415107,1.5592607444604685,1.2630280971432957
test_1122,0,3.8,3.4590183553468705,1.685563554174798,1.2654523259669608
test_1122,0,3.9,3.633901972394185,1.812108786771494,1.2764246229298537
test_1122,0,4.0,3.821494974185984,1.9397512490644795,1.3078553016391246
test_1122,0,4.1,4.022009375600628,2.0705367792283917,1.2733878275096782
test_1122,0,4.2,4.2354299926610155,2.1978755619793597,1.263848077819549
test_1122,0,4.3,4.461536789248049,2.3242603697613147,1.257649203281047
test_1122,0,4.4,4.700251072240586,2.4500252900894193,1.2447350651179026
test_1122,0,4.5,4.951477276575117,2.5744987966012096,1.2364443689304532
test_1122,0,4.6,5.21510937807989,2.698143233494255,1.2180319607794097
test_1122,0,4.7,5.4910138612332124,2.819946429572196,1.2329032289593793
test_1122,0,4.8,5.779173020335229,2.9432367524681338,1.2453544095237026
test_1122,0,4.9,6.079723467629661,3.0677721934205042,1.2393962458662215
test_1122,0,5.0,6.392697668201042,3.1917118180071262,1.2357000136128617
test_1122,0,5.1,6.718047350069819,3.3152818193684124,1.2350532969056376
test_1122,0,5.2,7.0557507984911885,3.4387871490589763,1.2409477731383958
test_1122,0,5.3,7.405834252262778,3.5628819263728158,1.2349851278564028
test_1122,0,5.4,7.768297370539342,3.686380439158456,1.274769416999516
test_1122,0,5.5,8.143309261540185,3.8138573808584075,1.3183232939970788
test_1122,0,5.6,8.531286616096011,3.945689710258115,1.3236094516712498
test_1122,0,5.7,8.932473634380178,4.0780506554252405,1.3433253069894007
test_1122,0,5.8,9.34699532645765,4.212383186124181,1.354288319988922
test_1122,0,5.9,9.775005086670014,4.347812018123073,1.341812703806965
test_1122,0,6.0,10.216495352001356,4.481993288503769,1.3671500986777643
test_1122,0,6.1,10.671530431345122,4.618708298371546,1.4212631167321992
test_1122,0,6.2,11.140507576765938,4.760834610044766,1.4202155848852331
test_1122,0,6.3,11.62369211569484,4.902856168533289,1.3729232019965374
test_1122,0,6.4,12.120842348558153,5.040148488732943,1.3983018947437216
test_1122,0,6.5,12.631848706905165,5.179978678207315,1.4291022034695304
test_1122,0,6.6,13.156992085743244,5.322888898554268,1.4524287023576106
test_1122,0,6.7,13.696543119110459,5.4681317687900295,1.472032655895437
test_1122,0,6.8,14.250716459268938,5.615335034379573,1.4436919864029245
test_1122,0,6.9,14.81946842263891,5.759704233019866,1.423134284867029
test_1122,0,7.0,15.402554517365232,5.9020176615065685,1.4286163490896986
test_1122,0,7.1,15.999899365261337,6.044879296415538,1.4623662031059719
test_1122,0,7.2,16.61169912591842,6.191115916726136,1.4894344746025525
test_1122,0,7.3,17.238257889964046,6.340059364186391,1.4963574181435044
test_1122,0,7.4,17.879745613473403,6.489695106000742,1.5243653607109484
test_1122,0,7.5,18.536336950877033,6.642131642071837,1.5362628610329465
test_1122,0,7.6,19.208231429389382,6.7957579281751315,1.5537579889926372
test_1122,0,7.7,19.89557601215186,6.951133727074395,1.5818814577708926
test_1122,0,7.8,20.598598792148152,7.109321872851484,1.5992605892285834
test_1122,0,7.9,21.317527282379444,7.269247931774342,1.6761539139964017
test_1122,0,8.0,22.05283284512686,7.4368633231739825,1.6761539139964017
test_1123,0,3.0,0.127748619345137,0.055863635682243784,0.27158386582284977
test_1123,0,3.1,0.13469290224247563,0.08302202226452876,0.2763945931016389
test_1123,0,3.2,0.1443770774344367,0.11066148157469265,0.288874680046058
test_1123,0,3.3,0.15688759899213625,0.13954894957929845,0.3136327816901583
test_1123,0,3.4,0.1724106578585169,0.17091222774831427,0.3580024186521342
test_1123,0,3.5,0.191291892726609,0.20671246961352768,0.41934728298106966
test_1123,0,3.6,0.2140598761028671,0.24864719791163464,0.465593301857956
test_1123,0,3.7,0.24125256240332035,0.29520652809743025,0.5162828879058792
test_1123,0,3.8,0.2733546296525928,0.3468348168880182,0.5617242331721061
test_1123,0,3.9,0.31084673250725514,0.4030072402052288,0.6226710988834868
test_1123,0,4.0,0.35426081202219545,0.46527435009357754,0.6783426106607168
test_1123,0,4.1,0.4041799600848568,0.5331086111596492,0.7265836564657654
test_1123,0,4.2,0.46112373948315055,0.6057669768062258,0.7731656752925227
test_1123,0,4.3,0.5255662655402358,0.6830835443354781,0.7977799291130689
test_1123,0,4.4,0.5978635196193489,0.7628615372467851,0.823313455990629
test_1123,0,4.5,0.6782662406239806,0.8451928828458479,0.8514809915590206
test_1123,0,4.6,0.7670429338663605,0.93034098200175,0.8914230611462111
test_1123,0,4.7,0.8645341473722665,1.0194832881163711,0.9634914940834206
test_1123,0,4.8,0.9712999336543208,1.1158324375247133,1.043989505972987
test_1123,0,4.9,1.088103124936657,1.220231388122012,1.089681001560392
test_1123,0,5.0,1.2155746687566602,1.3291994882780511,1.1355778288572247
test_1123,0,5.1,1.3541725067287513,1.4427572711637735,1.1809360618053126
test_1123,0,5.2,1.5043529141541554,1.5608508773443048,1.2101602072282964
test_1123,0,5.3,1.6664888029247273,1.6818668980671345,1.2510863473091338
test_1123,0,5.4,1.8409309244679866,1.806975532798048,1.3000028695189858
test_1123,0,5.5,2.0281284920953864,1.9369758197499465,1.299046281307307
test_1123,0,5.6,2.2283213054769178,2.0668804478806773,1.2725260671677645
test_1123,0,5.7,2.4413719806008243,2.1941330545974536,1.2855505953928048
test_1123,0,5.8,2.6672130390375335,2.322688114136734,1.2851098736538202
test_1123,0,5.9,2.905907399819476,2.451199101502116,1.2838580575287555
test_1123,0,6.0,3.1574466002573316,2.5795849072549917,1.2881752216257745
test_1123,0,6.1,3.4218459670909596,2.708402429417569,1.2814112229120054
test_1123,0,6.2,3.6990932661472766,2.8365435517087696,1.277999183355753
test_1123,0,6.3,3.9891376172349324,2.9643434700443447,1.2825090286837382
test_1123,0,6.4,4.291984509382786,3.0925943729127185,1.280589568448622
test_1123,0,6.5,4.607646894516301,3.220653329757581,1.2654868999002375
test_1123,0,6.6,4.93603966199156,3.3472020197476047,1.2612942753318288
test_1123,0,6.7,5.27706633534298,3.4733314472807875,1.2593283831291564
test_1123,0,6.8,5.630696121986704,3.599264285593703,1.2650241935224937
test_1123,0,6.9,5.996947671513687,3.7257667049459524,1.274431870870608
test_1123,0,7.0,6.375896501362635,3.8532098920330133,1.241442922762476
test_1123,0,7.1,6.7674247051797485,3.977354184309261,1.2079861573985846
test_1123,0,7.2,7.1712000543976675,4.098152800049119,1.2079861573985846
test_1124,0,3.0,11.97489541576795,1.6119823100364186,-0.556546099301159
test_1124,0,3.1,12.133310916275086,1.5563277001063027,-0.5685861331867484
test_1124,0,3.2,12.286100755619783,1.499469086787628,-0.576589025347843
test_1124,0,3.3,12.433164719171806,1.4418101842528437,-0.5803908067441763
test_1124,0,3.4,12.57444378356337,1.3837711035784261,-0.5783494720477655
test_1124,0,3.5,12.709929146560974,1.3259361563736496,-0.5830104810942471
test_1124,0,3.6,12.839607709792867,1.267635108264225,-0.5805207982964876
test_1124,0,3.7,12.963468616627807,1.2095830284345763,-0.5668109689370255
test_1124,0,3.8,13.081592864626579,1.1529019315408737,-0.5563357082506178
test_1124,0,3.9,13.194101379239413,1.097268360715812,-0.5424459468604149
test_1124,0,4.0,13.301115985576692,1.0430237660297705,-0.5284991352042665
test_1124,0,4.1,13.402775866503648,0.9901738525093439,-0.5112375829731443
test_1124,0,4.2,13.499237063839717,0.9390500942120295,-0.4962114959825996
test_1124,0,4.3,13.590661015781006,0.8894289446137695,-0.47949907351411636
test_1124,0,4.4,13.677206414874812,0.841479037262358,-0.4623982721571916
test_1124,0,4.5,13.759042327240262,0.7952392100466388,-0.45102268953874386
test_1124,0,4.6,13.836311134797233,0.7501369410927644,-0.43086203448540694
test_1124,0,4.7,13.909170518734083,0.7070507376442237,-0.41780977666399716
test_1124,0,4.8,13.977786543615185,0.6652697599778239,-0.3956116267060376
test_1124,0,4.9,14.042335461479437,0.6257085973072202,-0.3760848136096834
test_1124,0,5.0,14.10302589714211,0.5881001159462518,-0.35602057098763873
test_1124,0,5.1,14.160055805881797,0.5524980588474879,-0.3337739761940881
test_1124,0,5.2,14.213636741885574,0.5191206612280791,-0.313658307570555
test_1124,0,5.3,14.26398051647053,0.4877548304710236,-0.29094267618452324
test_1124,0,5.4,14.311301286136711,0.4586605628525713,-0.27398003768155105
test_1124,0,5.5,14.35579744223356,0.4312625590844162,-0.2548758754413888
test_1124,0,5.6,14.397649318764795,0.4057749715402773,-0.2389425311869743
test_1124,0,5.7,14.437032103262888,0.3818807184215799,-0.22276462397894212
test_1124,0,5.8,14.474106351985151,0.3596042560236857,-0.21039824661162873
test_1124,0,5.9,14.509014786354461,0.3385644313625228,-0.19551820789947136
test_1124,0,6.0,14.541893638451215,0.31901261057257563,-0.18303429391849949
test_1124,0,6.1,14.572879728038881,0.3007091811807257,-0.173012431063057
test_1124,0,6.2,14.602085584001639,0.28340793807442,-0.16113486539337615
test_1124,0,6.3,14.629620703482114,0.26729445153508236,-0.15193275247977217
test_1124,0,6.4,14.655590484873224,0.25210117628710516,-0.14210621017424585
test_1124,0,6.5,14.680090071451064,0.23789055526968056,-0.1327425477502407
test_1124,0,6.6,14.703215414239281,0.2246163004946565,-0.12330261558627989
test_1124,0,6.7,14.725060531210815,0.21228603893602851,-0.11450489734019564
test_1124,0,6.8,14.745716610617716,0.20083554920200894,-0.10901419295519732
test_1124,0,6.9,14.765255094573142,0.1899341299064892,-0.10099957193373513
test_1124,0,7.0,14.783743509704122,0.1798341727131157,-0.09335400407090488
test_1124,0,7.1,14.80126015695508,0.1704987723060252,-0.08024061234833164
test_1124,0,7.2,14.81790883112394,0.16247471107119205,-0.07080040419909454
test_1124,0,7.3,14.833802300210063,0.1553946706512826,-0.056754431091685154
test_1124,0,7.4,14.849057995119733,0.1497192275421141,-0.04505218960396848
test_1124,0,7.5,14.863804656925923,0.14521400858171724,-0.029411206699645503
test_1124,0,7.6,14.878179001750597,0.1422728879117527,-0.007989634488079302
test_1124,0,7.7,14.892366342369332,0.14147392446294477,0.01142246599366551
test_1124,0,7.8,14.906570847145595,0.1426161710623113,0.04075292923849435
test_1124,0,7.9,14.921036228898018,0.14669146398616073,0.07310906859910259
test_1124,0,8.0,14.93607092063963,0.154002370846071,0.11497951060361333
test_1124,0,8.1,14.952046055277254,0.16550032190643232,0.16232782691696468
test_1124,0,8.2,14.969407726602482,0.1817331045981288,0.21956233755076604
test_1124,0,8.3,14.988678848750048,0.2036893383532054,0.2798572260088836
test_1124,0,8.4,15.010447068715413,0.23167506095409376,0.34612179514907854
