CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1851,0,7.3,13.191657003711395,2.902006580130694,0.9948151532575429
test_1851,0,7.4,13.486831737490752,3.0014880954564482,1.01633668502092
test_1851,0,7.5,13.7920622304615,3.1031217639585402,1.01633668502092
test_1852,0,3.0,2.0452140432261565,0.07201312527145734,-0.0392140476910229
test_1852,0,3.1,2.0522192855148473,0.06809172050235505,-0.039118016926249846
test_1852,0,3.2,2.0588328674804517,0.06417991880973006,-0.02912288523164144
test_1852,0,3.3,2.0651052449352667,0.06126763028656592,-0.02903693361773667
test_1852,0,3.4,2.071086823295835,0.058363936924792255,-0.021434962501061722
test_1852,0,3.5,2.0768160421758086,0.05622044067468608,-0.022388799719834263
test_1852,0,3.6,2.082326142244678,0.05398156070270266,-0.016475711055202718
test_1852,0,3.7,2.087641919759672,0.052333989597182384,-0.015534688619641333
test_1852,0,3.8,2.092797645276292,0.05078052073521825,-0.010056037899794536
test_1852,0,3.9,2.097825417160315,0.0497749169452388,-0.009759441079860393
test_1852,0,4.0,2.1027541116494395,0.04879897283725276,-0.0058580897164454485
test_1852,0,4.1,2.1076047184845828,0.04821316386560822,-0.005921431562298976
test_1852,0,4.2,2.1123964277133322,0.04762102070937832,-0.003440809996968563
test_1852,0,4.3,2.117141325734285,0.04727693970968146,0.0019921966865634674
test_1852,0,4.4,2.121878980688686,0.04747615937833781,0.0006127558236374252
test_1852,0,4.5,2.126629660405638,0.04753743496070155,0.0003457824415172943
test_1852,0,4.6,2.1313851328139157,0.047572013204853277,0.00677733496159005
test_1852,0,4.7,2.136176220809209,0.04824974670101228,0.006652821101785486
test_1852,0,4.8,2.141034459584819,0.04891502881119083,0.005269292130624596
test_1852,0,4.9,2.1459523089265913,0.04944195802425329,0.0037860896576405005
test_1852,0,5.0,2.1509154351773048,0.049820566990017336,0.007608277197824732
test_1852,0,5.1,2.1559355332622956,0.05058139470979981,0.008184286575799317
test_1852,0,5.2,2.1610345941661544,0.05139982336737974,0.006015072772083855
test_1852,0,5.3,2.1662046518667526,0.052001330644588124,0.007623865333175089
test_1852,0,5.4,2.1714429042578773,0.052763717177905636,0.00702453656047718
test_1852,0,5.5,2.17675439865847,0.05346617083395335,0.0071152601215778155
test_1852,0,5.6,2.182136592042473,0.05417769684611113,0.005551431200781665
test_1852,0,5.7,2.187582118883088,0.054732839966189294,0.012775701097726636
test_1852,0,5.8,2.193119281385196,0.056010410075961956,0.015127087688794429
test_1852,0,5.9,2.198795957831236,0.057523118844841396,0.01150884143026044
test_1852,0,6.0,2.2046058139228717,0.058674002987867444,0.009295277133123222
test_1852,0,6.1,2.210519690607324,0.05960353070117977,0.006451229993382861
test_1852,0,6.2,2.216512299827409,0.06024865370051805,0.0050952719854174475
test_1852,0,6.3,2.222562641557388,0.060758180899059794,0.009010733269758497
test_1852,0,6.4,2.228683513313643,0.061659254226035645,0.006380047968246719
test_1852,0,6.5,2.2348813389760878,0.06229725902286032,0.007527412375132204
test_1852,0,6.6,2.2411487019402494,0.06305000026037354,0.011932926943319468
test_1852,0,6.7,2.2475133666010034,0.06424329295470549,0.016673296968045426
test_1852,0,6.8,2.254021062381314,0.06591062265151003,0.012686110868025381
test_1852,0,6.9,2.2606755552008053,0.06717923373831257,0.011204310873312362
test_1852,0,7.0,2.267449500129003,0.0682996648256438,0.01082337868169534
test_1852,0,7.1,2.274333583504976,0.06938200269381334,0.008292347788858394
test_1852,0,7.2,2.2813132455133016,0.07021123747269918,0.007002391077566089
test_1852,0,7.3,2.2883693812159596,0.0709114765804558,0.01067659925171089
test_1852,0,7.4,2.295513911870264,0.07197913650562689,0.008122792457561166
test_1852,0,7.5,2.3027524394831143,0.07279141575138301,0.00886006293478582
test_1852,0,7.6,2.3100758813729265,0.07367742204486159,0.004498977399747327
test_1852,0,7.7,2.317466118464411,0.07412731978483633,0.004405608953246064
test_1852,0,7.8,2.3249008784876612,0.07456788068016094,0.002446770062038736
test_1852,0,7.9,2.3323699004059875,0.07481255768636481,0.007012824146184475
test_1852,0,8.0,2.3398862202953548,0.07551384010098326,0.005294747998851046
test_1852,0,8.1,2.3474640780454474,0.07604331490086837,0.005279214121726973
test_1852,0,8.2,2.355094805606143,0.07657123631304107,0.004019460197708588
test_1852,0,8.3,2.3627720265384355,0.07697318233281192,0.010322874078753652
test_1852,0,8.4,2.3705209591421106,0.07800546974068728,0.018402965359749203
test_1852,0,8.5,2.378413520942978,0.0798457662766622,0.018932866145285887
test_1852,0,8.6,2.386492761901371,0.0817390528911908,0.018087728471464913
test_1852,0,8.7,2.394757105832847,0.08354782573833729,0.0170086658234697
test_1852,0,8.8,2.403196931735798,0.08524869232068426,0.013868549556175641
test_1852,0,8.9,2.4117911437156474,0.08663554727630182,0.01726163865967076
test_1852,0,9.0,2.420541006636576,0.0883617111422689,0.014658463516052517
test_1852,0,9.1,2.429450470068383,0.08982755749387415,0.014263664070879672
test_1852,0,9.2,2.438504544138125,0.09125392390096213,0.017825309887073766
test_1852,0,9.3,2.447719063077656,0.0930364548896695,0.017825309887073766
test_1853,0,3.0,0.16758904654438705,0.04033711789910845,-0.0035704855318383767
test_1853,0,3.1,0.1716049059066387,0.039980069345924615,-0.004846907035437159
test_1853,0,3.2,0.17557867830605398,0.039495378642380896,-0.006120152548130486
test_1853,0,3.3,0.1794976154075514,0.03888336338756785,-0.0077896813275930114
test_1853,0,3.4,0.18334700333967022,0.03810439525480855,-0.007818446260152436
test_1853,0,3.5,0.18711835063385032,0.037322550628793305,-0.009611990316481283
test_1853,0,3.6,0.19080254574514724,0.036361351597145174,-0.011292067857256671
test_1853,0,3.7,0.19438222056557547,0.03523214481141951,-0.009467766980871841
test_1853,0,3.8,0.19785809621181305,0.034285368113332326,-0.008866516291408982
test_1853,0,3.9,0.20124230044168923,0.033398716484191425,-0.007610605077697093
test_1853,0,4.0,0.2045441190647199,0.032637655976421716,-0.007194567583529229
test_1853,0,4.1,0.2077719118244444,0.03191819921806879,-0.007169606706422906
test_1853,0,4.2,0.21092788371271917,0.031201238547426503,-0.006784750616489029
test_1853,0,4.3,0.21401408381437936,0.0305227634857776,-0.0068273565179228154
test_1853,0,4.4,0.2170322233803675,0.02984002783398532,-0.004704770189958923
test_1853,0,4.5,0.21999270231281626,0.029369550814989428,-0.0037545731210593698
test_1853,0,4.6,0.2229108845287099,0.02899409350288349,-0.003532240598474464
test_1853,0,4.7,0.22579263267600588,0.028640869443036045,-0.0033268657868858824
test_1853,0,4.8,0.22864008529137506,0.028308182864347456,-0.0018703695812386058
test_1853,0,4.9,0.2314615517299036,0.028121145906223596,-0.0015508052800780167
test_1853,0,5.0,0.23426591229412558,0.027966065378215794,-0.0021277212044079185
test_1853,0,5.1,0.2370518802259251,0.027753293257775,-0.0017661579260981695
test_1853,0,5.2,0.23981837876207213,0.027576677465165185,-0.0017677644565719714
test_1853,0,5.3,0.2425672076863058,0.027399901019507986,-0.0025870219567837444
test_1853,0,5.4,0.24529426267847268,0.02714119882382961,-0.001993911697428485
test_1853,0,5.5,0.2479984130023685,0.026941807654086762,-0.00013957501861632188
test_1853,0,5.6,0.2506918958926841,0.02692785015222513,-0.0009700932722548012
test_1853,0,5.7,0.25337983044154533,0.02683084082499965,0.001376747480501294
test_1853,0,5.8,0.2560697982614478,0.02696851557304978,0.003231042455735393
test_1853,0,5.9,0.25878280503103146,0.027291619818623318,0.004224797825736429
test_1853,0,6.0,0.2615330910020225,0.02771409960119696,0.003014219048769264
test_1853,0,6.1,0.26431957205738604,0.028015521506073886,0.005831990579372353
test_1853,0,6.2,0.2671502841608903,0.02859872056401112,0.012107802788999018
test_1853,0,6.3,0.27007069523123645,0.02980950084291102,0.017292021067988217
test_1853,0,6.4,0.27313810542086747,0.03153870294970984,0.026537684423396244
test_1853,0,6.5,0.2764246641379554,0.034192471392049464,0.03619472103875258
test_1853,0,6.6,0.2800248848823541,0.03781194349592472,0.04630220868604181
test_1853,0,6.7,0.2840375902753768,0.0424421643645289,0.062436691343048724
test_1853,0,6.8,0.2885939901685449,0.04868583349883377,0.08399053332450085
test_1853,0,6.9,0.2938825261850508,0.057084886831283856,0.10941089834868
test_1853,0,7.0,0.3001380693599226,0.06802597666615186,0.1421675121014241
test_1853,0,7.1,0.30765150458704493,0.08224272787629427,0.18937242109836303
test_1853,0,7.2,0.3168226394801662,0.10117996998613057,0.24663964686129863
test_1853,0,7.3,0.32817383471308575,0.12584393467226043,0.30760784032893496
test_1853,0,7.4,0.34229626738195645,0.15660471870515394,0.37155813714314184
test_1853,0,7.5,0.3598145299381876,0.1937605324194681,0.4458076338425166
test_1853,0,7.6,0.381419621349347,0.23834129580371977,0.5262040003888991
test_1853,0,7.7,0.4078847709316635,0.29096169584260967,0.6031308754310215
test_1853,0,7.8,0.4399965948930796,0.35127478338571183,0.6815268494120783
test_1853,0,7.9,0.47853170747871115,0.4194274683269197,0.7563883489382188
test_1853,0,8.0,0.5242563960560942,0.4950663032207416,0.8260357304606132
test_1853,0,8.1,0.5778932050304715,0.5776698762668029,0.8980150863197751
test_1853,0,8.2,0.6401502680887506,0.6674713848987804,0.9711980493211546
test_1853,0,8.3,0.7117533968252344,0.7645911898308959,1.0322085677551585
test_1853,0,8.4,0.7933735586470998,0.8678120466064118,1.1092974172621104
test_1853,0,8.5,0.8857012503940516,0.9787417883326228,1.1824534381217153
test_1853,0,8.6,0.9894876964179224,1.0969871321447944,1.2412613410247977
test_1853,0,8.7,1.105392716337526,1.2211132662472741,1.2920854127357826
test_1853,0,8.8,1.2339644700259322,1.3503218075208523,1.3448907113785076
test_1853,0,8.9,1.37572110433491,1.484810878658703,1.384448861608501
test_1853,0,9.0,1.5311244365088228,1.6232557648195531,1.418757646452189
test_1853,0,9.1,1.7005438012230392,1.765131529464772,1.4537094053737254
test_1853,0,9.2,1.884325501196385,1.9105024700021445,1.4686978618012645
test_1853,0,9.3,2.082719237505606,2.057372256182271,1.4841564033429697
test_1853,0,9.4,2.295877245140548,2.205787896516568,1.5084553832123493
test_1853,0,9.5,2.5239983117082665,2.356633434837803,1.5152969575208715
test_1853,0,9.6,2.7672381399796513,2.50816313058989,1.5112112070849106
test_1853,0,9.7,3.025610509074065,2.659284251298381,1.5218280697731832
test_1853,0,9.8,3.299148074552769,2.8114670582756993,1.5323791726606986
test_1853,0,9.9,3.5879566762436426,2.9647049755417694,1.5323791726606986
test_1854,0,3.0,0.6721362357446334,0.29227882369337216,0.18345529735959912
test_1854,0,3.1,0.7022813946007687,0.3106243534293321,0.26467644207830887
test_1854,0,3.2,0.7346672121540934,0.33709199763716297,0.34693685684345366
test_1854,0,3.3,0.7701110962020269,0.37178568332150835,0.43726349144855003
test_1854,0,3.4,0.8094759819914205,0.41551203246636337,0.5332149413472933
test_1854,0,3.5,0.8536932599447933,0.4688335266010927,0.6385165864735439
test_1854,0,3.6,0.9037691955372703,0.5326851852484471,0.7294171239341962
test_1854,0,3.7,0.960684799681786,0.6056268976418667,0.8083007483307795
test_1854,0,3.8,1.0252889931876266,0.6864569724749446,0.8830310286647265
test_1854,0,3.9,1.0983498455784446,0.7747600753414173,0.9544763935933952
test_1854,0,4.0,1.1805982350805533,0.8702077147007569,1.013376929245271
test_1854,0,4.1,1.2726858911968553,0.971545407625284,1.044839010583854
test_1854,0,4.2,1.375064627012303,1.0760293086836694,1.077899273969116
test_1854,0,4.3,1.4880570542505156,1.183819236080581,1.1129864675985486
test_1854,0,4.4,1.6120039101965664,1.295117882840436,1.1383574297056116
test_1854,0,4.5,1.747207485629138,1.4089536258109971,1.164919559869939
test_1854,0,4.6,1.8939274460095874,1.525445581797991,1.211200824883516
test_1854,0,4.7,2.052528008313804,1.6465656642863427,1.2464770700197323
test_1854,0,4.8,2.223416960092537,1.7712133712883158,1.2777225264424263
test_1854,0,4.9,2.4069269098535804,1.8989856239325584,1.3168006035195439
test_1854,0,5.0,2.603409475264434,2.030665684284513,1.3517565922064572
test_1854,0,5.1,2.8132348266539178,2.165841343505159,1.3863553697393225
test_1854,0,5.2,3.03675073785313,2.304476880479091,1.4209638576451802
test_1854,0,5.3,3.274303245189265,2.4465732662436093,1.4488682979774572
test_1854,0,5.4,3.526204913303513,2.591460096041355,1.455907569042881
test_1854,0,5.5,3.792630460752863,2.737050852945643,1.4587472889359052
test_1854,0,5.6,4.0736292824921065,2.8829255818392334,1.4673227248906173
test_1854,0,5.7,4.369258454300483,3.029657854328295,1.482843641991462
test_1854,0,5.8,4.67963845794327,3.1779422185274413,1.501123588608365
test_1854,0,5.9,5.004938297739056,3.328054577388278,1.5090808687783803
test_1854,0,6.0,5.3452891598217755,3.478962664266116,1.5090808687783803
test_1855,0,3.0,1.5875855156388927,2.211532726401736,2.1622687903049207
test_1855,0,3.1,1.819550132230591,2.4277596054322284,2.1584165296219275
test_1855,0,3.2,2.0731181754219232,2.6436012583944213,2.157551227012367
test_1855,0,3.3,2.3482660573964274,2.859356381095658,2.1625454251334775
test_1855,0,3.4,2.6450144226316605,3.075610923609006,2.1650371825937684
test_1855,0,3.5,2.96340070090553,3.2921146418683827,2.1549742777997034
test_1855,0,3.6,3.303387036481367,3.507612069648353,2.1367627973272736
test_1855,0,3.7,3.6648320574328386,3.72128834938108,2.1175597415671987
test_1855,0,3.8,4.047548691078783,3.9330443235378,2.093188198936907
test_1855,0,3.9,4.451319064427247,4.14236314343149,2.0750278546568706
test_1855,0,4.0,4.875930518043681,4.349865928897177,2.056318049487605
test_1855,0,4.1,5.321198701180837,4.555497733845938,2.024315313925097
test_1855,0,4.2,5.786870051135056,4.757929265238447,1.9988716793646768
test_1855,0,4.3,6.272657336055723,4.957816433174915,1.9957898342393956
test_1855,0,4.4,6.778417928544412,5.157395416598854,1.9814020931201952
test_1855,0,4.5,7.304064480669899,5.355535625910874,1.9625945449184912
test_1855,0,4.6,7.849431015985579,5.551795080402723,1.9543634501516993
test_1855,0,4.7,8.41438234127661,5.747231425417893,1.9340440510151446
test_1855,0,4.8,8.998775704073475,5.940635830519407,1.9116831850290361
test_1855,0,4.9,9.602397703050562,6.131804149022311,1.8972402264267707
test_1855,0,5.0,10.225064319084927,6.321528171664988,1.8685701874288567
test_1855,0,5.1,10.86655998718857,6.508385190407873,1.8246724609986644
test_1855,0,5.2,11.526521868534351,6.69085243650774,1.7993106824113878
test_1855,0,5.3,12.204603665597181,6.870783504748879,1.7895268193699452
test_1855,0,5.4,12.90062965016892,7.049736186685873,1.7681602270953114
test_1855,0,5.5,13.614444069972985,7.226552209395404,1.7436978582182268
test_1855,0,5.6,14.345817780203616,7.400921995217226,1.7224264100234516
test_1855,0,5.7,15.094522111775456,7.5731646362195715,1.698950538535824
test_1855,0,5.8,15.860333328090093,7.743059690073154,1.6770691457161755
test_1855,0,5.9,16.64302464282599,7.910766604644771,1.658482110484254
test_1855,0,6.0,17.442393713842886,8.076614815693198,1.6238405729894663
test_1855,0,6.1,18.258174398277152,8.238998872992145,1.5762867322557277
test_1855,0,6.2,19.089955719237643,8.396627546217717,1.5762867322557277
test_1856,0,3.0,3.0946016661069775,2.993924199504219,1.9650512352086764
test_1856,0,3.1,3.403819342233443,3.1904293230250866,1.9860716681918196
test_1856,0,3.2,3.7327926328769108,3.3890364898442686,1.9899323257309902
test_1856,0,3.3,4.081645943489993,3.588029722417368,1.9916274548427357
test_1856,0,3.4,4.450407053005943,3.7871924679016415,1.9710787253775353
test_1856,0,3.5,4.838981693422995,3.984300340439395,1.945370799226653
test_1856,0,3.6,5.2471385814630676,4.17883742036206,1.9358020577537505
test_1856,0,3.7,5.674701333788042,4.372417626137436,1.9316632706684012
test_1856,0,3.8,6.121601412755128,4.565583953204276,1.9273045095053627
test_1856,0,3.9,6.587796330623083,4.758314404154812,1.9272782592520903
test_1856,0,4.0,7.073264162334825,4.951042230080021,1.9287456342993936
test_1856,0,4.1,7.5780121135143235,5.143916793509961,1.9280898278709167
test_1856,0,4.2,8.102044242004673,5.336725776297053,1.9275406129584045
test_1856,0,4.3,8.64535452269917,5.529479837592893,1.9175454427019092
test_1856,0,4.4,9.20789023367197,5.721234381863084,1.8947025979238847
test_1856,0,4.5,9.789487184847898,5.910704641655473,1.8623293437889519
test_1856,0,4.6,10.38986929573239,6.096937576034368,1.8237700306804343
test_1856,0,4.7,11.00868190348923,6.279314579102412,1.7806277418498206
test_1856,0,4.8,11.64551650010872,6.457377353287393,1.7321229545464671
test_1856,0,4.9,12.299914850210191,6.63058964874204,1.6865822246080866
test_1856,0,5.0,12.971406726207436,6.799247871202849,1.6459214121317443
test_1856,0,5.1,13.659561120388378,6.963840012416023,1.608855941809171
test_1856,0,5.2,14.363989401339026,7.12472560659694,1.563091007030595
test_1856,0,5.3,15.084277417033872,7.2810347073,1.5190684257720113
test_1856,0,5.4,15.819976229892733,7.432941549877201,1.4827156690664938
test_1856,0,5.5,16.570683963225786,7.58121311678385,1.458456869184562
test_1856,0,5.6,17.336097559250092,7.727058803702306,1.442637089794265
test_1856,0,5.7,18.116016625069292,7.871322512681733,1.4301507789641104
test_1856,0,5.8,18.910299630232288,8.014337590578144,1.4200471381215296
test_1856,0,5.9,19.71883362498071,8.156342304390297,1.4128206068307203
test_1856,0,6.0,20.541531958453895,8.297624365073368,1.4114956104235228
test_1856,0,6.1,21.37835187301335,8.43877392611572,1.4114651324055054
test_1856,0,6.2,22.22928659128695,8.579920439356272,1.418544920869253
test_1856,0,6.3,23.094371359826923,8.721774931443196,1.4165293605078766
