CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1125,0,3.1,1.149003297342303,1.2748667587112947,1.6324054521573195
test_1125,0,3.2,1.284652000474219,1.4381073039270267,1.6063184136900819
test_1125,0,3.3,1.4364943229353722,1.598739145296035,1.5752556522548444
test_1125,0,3.4,1.60424451572625,1.7562647105215192,1.549926956739825
test_1125,0,3.5,1.7876206215621009,1.9112574061955017,1.5276190654937145
test_1125,0,3.6,1.9863844575091196,2.064019312744873,1.4997645397609116
test_1125,0,3.7,2.2002852114824116,2.213995766720964,1.4777797525396563
test_1125,0,3.8,2.4290736869172065,2.36177374197493,1.457675162285448
test_1125,0,3.9,2.672539436926127,2.507541258203475,1.4222759524051718
test_1125,0,4.0,2.9304049425085004,2.649768853443992,1.3921775570340194
test_1125,0,4.1,3.2023427156380695,2.788986609147394,1.3703181928814738
test_1125,0,4.2,3.488092967517216,2.9260184284355413,1.3352354489758425
test_1125,0,4.3,3.7873709876056494,3.0595419733331255,1.302453536184416
test_1125,0,4.4,4.099837452619884,3.189787326951567,1.2856764590904872
test_1125,0,4.5,4.425244567610493,3.318354972860616,1.2544620639332238
test_1125,0,4.6,4.763352375216221,3.4438011792539385,1.2144790494348312
test_1125,0,4.7,5.113804888388789,3.5652490841974216,1.1825211676115264
test_1125,0,4.8,5.476242402646589,3.6835012009585744,1.135387112202269
test_1125,0,4.9,5.850269458303458,3.797039912178801,1.0757303483706313
test_1125,0,5.0,6.235352101263191,3.904612947015864,1.0304891234177849
test_1125,0,5.1,6.630965841581867,4.0076618593576425,0.9759271473590061
test_1125,0,5.2,7.036611663254426,4.105254574093543,0.9076220757286637
test_1125,0,5.3,7.451675231042424,4.196016781666409,0.8456908143922088
test_1125,0,5.4,7.875505363281026,4.28058586310563,0.7946014574397808
test_1125,0,5.5,8.307536956878788,4.360046008849608,0.7465454881335453
test_1125,0,5.6,8.747274285204417,4.434700557662962,0.7002982194329446
test_1125,0,5.7,9.194245832067878,4.504730379606257,0.653218693490514
test_1125,0,5.8,9.647984963495956,4.570052248955308,0.6101770109728859
test_1125,0,5.9,10.108041073446351,4.631069950052597,0.5741695213727148
test_1125,0,6.0,10.574018916058474,4.688486902189868,0.5387317962564994
test_1125,0,6.1,11.045561265258744,4.742360081815518,0.5024287034772307
test_1125,0,6.2,11.522309416957683,4.79260295216324,0.46183227969864216
test_1125,0,6.3,12.0038788735725,4.838786180133105,0.4220565115874576
test_1125,0,6.4,12.489867774143748,4.88099183129185,0.38724245899508636
test_1125,0,6.5,12.979903169567908,4.919716077191359,0.3604623882529431
test_1125,0,6.6,13.473677089228309,4.955762316016654,0.33361291859589665
test_1125,0,6.7,13.970921385422953,4.989123607876244,0.3022760395785137
test_1125,0,6.8,14.471345126408469,5.0193512118340955,0.2905980926587804
test_1125,0,6.9,14.974733238055173,5.048411021099974,0.2884823221605415
test_1125,0,7.0,15.481016751775973,5.077259253316028,0.2884823221605415
test_1126,0,3.0,7.083435882684857,0.9215920726015351,-0.481585264857006
test_1126,0,3.1,7.173187163620726,0.8734335461158345,-0.4573223249352325
test_1126,0,3.2,7.258243906607634,0.8277013136223113,-0.42987961660628365
test_1126,0,3.3,7.338864639886833,0.7847133519616829,-0.40315412877526285
test_1126,0,3.4,7.4153202044391255,0.7443979390841566,-0.3763220421350916
test_1126,0,3.5,7.487878388136866,0.7067657348706475,-0.3494584060512022
test_1126,0,3.6,7.556807669593675,0.6718198942655274,-0.3239370394490574
test_1126,0,3.7,7.622369973822982,0.6394261903206216,-0.3032388053225711
test_1126,0,3.8,7.684796398828431,0.6091023097883645,-0.28228065093507587
test_1126,0,3.9,7.744295226552592,0.5808742446948569,-0.264210296490423
test_1126,0,4.0,7.801061599539626,0.5544532150458147,-0.24637518004782077
test_1126,0,4.1,7.855275045143968,0.5298156970410326,-0.22515081071677842
test_1126,0,4.2,7.907130860794488,0.5073006159693547,-0.21141693938026246
test_1126,0,4.3,7.956803837694522,0.4861589220313285,-0.20047244630316474
test_1126,0,4.4,8.00441736766614,0.466111677401012,-0.18648357928800866
test_1126,0,4.5,8.050096117509801,0.44746331947221113,-0.17109876368419233
test_1126,0,4.6,8.0939869556386,0.4303534431037919,-0.16266863411802487
test_1126,0,4.7,8.13620895677839,0.4140865796919894,-0.15546344761193437
test_1126,0,4.8,8.176840297509528,0.398540234930796,-0.14844505686596018
test_1126,0,4.9,8.215952095718277,0.3836957292442,-0.14237896348717283
test_1126,0,5.0,8.25360977382526,0.3694578328954827,-0.13249925161400666
test_1126,0,5.1,8.28989306085674,0.356207907734082,-0.12213383703929198
test_1126,0,5.2,8.32490318244495,0.3439945240301528,-0.1079181609593654
test_1126,0,5.3,8.358763044043169,0.33320270793421625,-0.10647974955540535
test_1126,0,5.4,8.391550916088814,0.3225547329786757,-0.09721077822753871
test_1126,0,5.5,8.423320335495545,0.3128336551559218,-0.07758716844746061
test_1126,0,5.6,8.4542157651689,0.30507493831117577,-0.059716482461122315
test_1126,0,5.7,8.484424676587713,0.29910329006506353,-0.054410706689233146
test_1126,0,5.8,8.514062952060772,0.29366221939614023,-0.019297243441758587
test_1126,0,5.9,8.543332687783177,0.29173249505196436,0.011207221015040094
test_1126,0,6.0,8.57256197339345,0.29285321715346835,0.015138594839759389
test_1126,0,6.1,8.601922988082995,0.29436707663744427,0.03063405478944502
test_1126,0,6.2,8.631512866020687,0.2974304821163888,0.058494305798220673
test_1126,0,6.3,8.661548385761318,0.30327991269621085,0.0805792002711124
test_1126,0,6.4,8.692279273032295,0.3113378327233221,0.09590842194099777
test_1126,0,6.5,8.723892598414333,0.3209286749174219,0.12448006111910698
test_1126,0,6.6,8.75660786621167,0.3333766810293326,0.12414293858816393
test_1126,0,6.7,8.790566249007544,0.34579097488814897,0.12918551434148948
test_1126,0,6.8,8.825791274068067,0.3587095263222979,0.1662827424308838
test_1126,0,6.9,8.86249364041245,0.3753378005653863,0.21447855480459418
test_1126,0,7.0,8.901099813243013,0.3967856560458457,0.2569708543640884
test_1126,0,7.1,8.942063233119418,0.42248274148225456,0.28634126553980865
test_1126,0,7.2,8.985743213595343,0.4511168680362354,0.32583088718951225
test_1126,0,7.3,9.032484054834914,0.4836999567551866,0.3601788638414879
test_1126,0,7.4,9.08265494482964,0.5197178431393354,0.4028438645511621
test_1126,0,7.5,9.13664094846633,0.5600022295944517,0.4495001548941237
test_1126,0,7.6,9.194888672200245,0.604952245083864,0.48781440269396
test_1126,0,7.7,9.2578229687221,0.65373368535326,0.5176496828726826
test_1126,0,7.8,9.32578458567179,0.7054986536405283,0.5407266155573098
test_1126,0,7.9,9.39903808411363,0.7595713151962593,0.5624927423098244
test_1126,0,8.0,9.477807679344807,0.8158205894272418,0.5830757576697151
test_1126,0,8.1,9.56230511707588,0.8741281651942133,0.6060722644247029
test_1126,0,8.2,9.652748294917425,0.9347353916366836,0.6292600212604138
test_1126,0,8.3,9.749368134187396,0.997661393762725,0.6292600212604138
test_1127,0,3.0,58.99702704714371,20.06345473854976,-0.26673158698693633
test_1127,0,3.1,61.00203886306375,20.036781579851066,-0.241731530737321
test_1127,0,3.2,63.004508363395175,20.012608426777334,-0.2107267321682562
test_1127,0,3.3,65.00471557241207,19.99153575356051,-0.17188349756953308
test_1127,0,3.4,67.00300973028027,19.974347403803556,-0.15269763642908402
test_1127,0,3.5,68.99968098247848,19.959077640160647,-0.13722251435394398
test_1127,0,3.6,70.99490263392278,19.945355388725254,-0.11162166278145913
test_1127,0,3.7,72.98888006448139,19.934193222447107,-0.09920379908531557
test_1127,0,3.8,74.98180336773068,19.924272842538574,-0.08513045181759588
test_1127,0,3.9,76.97380499972544,19.915759797356813,-0.06442548731426401
test_1127,0,4.0,78.96505885202455,19.909317248625385,-0.05381406027138885
test_1127,0,4.1,80.95572150658573,19.903935842598244,-0.06275090592662613
test_1127,0,4.2,82.94580133631592,19.89766075200558,-0.06929495532261815
test_1127,0,4.3,84.93522093673987,19.89073125647332,-0.05419536611529674
test_1127,0,4.4,86.92402308555663,19.88531171986179,-0.06181987164377378
test_1127,0,4.5,88.91224515818459,19.87912973269741,-0.06585172019313651
test_1127,0,4.6,90.89982887285336,19.872544560678097,-0.061471253712779506
test_1127,0,4.7,92.88677597265261,19.86639743530682,-0.0734765682922151
test_1127,0,4.8,94.87304833334184,19.859049778477598,-0.08158823943248661
test_1127,0,4.9,96.85854536999244,19.85089095453435,-0.08300338082484876
test_1127,0,5.0,98.84321944854175,19.842590616451865,-0.08267715068361997
test_1127,0,5.1,100.82706512443352,19.8343229013835,-0.0876025495871075
test_1127,0,5.2,102.81005940182393,19.82556264642479,-0.09308871972113947
test_1127,0,5.3,104.7921502228678,19.816253774452676,-0.10218143906907093
test_1127,0,5.4,106.77326469311772,19.806035630545768,-0.10629503634470966
test_1127,0,5.5,108.75333678099058,19.795406126911296,-0.10016710643091437
test_1127,0,5.6,110.73237655814955,19.785389416268202,-0.10042357844483193
test_1127,0,5.7,112.71041338188415,19.77534705842372,-0.09960131396155875
test_1127,0,5.8,114.68745008115671,19.765386927027564,-0.09288693537008297
test_1127,0,5.9,116.66352433918262,19.756098233490555,-0.09748387181479815
test_1127,0,6.0,118.6386467431726,19.746349846309077,-0.10158902586313859
test_1127,0,6.1,120.6127737826742,19.73619094372276,-0.10088712547469303
test_1127,0,6.2,122.5858884414191,19.726102231175293,-0.10909896987728596
test_1127,0,6.3,124.55795316968724,19.715192334187563,-0.1138762583318475
test_1127,0,6.4,126.52890302181433,19.70380470835438,-0.10710765506527484
test_1127,0,6.5,128.49874795437444,19.693093942847852,-0.10400948189551112
test_1127,0,6.6,130.46753730124973,19.6826929946583,-0.10635544464940219
test_1127,0,6.7,132.4352748234923,19.67205745019336,-0.10260785680288828
test_1127,0,6.8,134.40196752922762,19.661796664513073,-0.09117123022225876
test_1127,0,6.9,136.36769133952782,19.652679541490848,-0.07419114582635672
test_1127,0,7.0,138.33258833794778,19.645260426908212,-0.05819921074514223
test_1127,0,7.1,140.29682338458488,19.639440505833697,-0.0505319976719974
test_1127,0,7.2,142.2605147751799,19.634387306066497,-0.044832206970492394
test_1127,0,7.3,144.2237293447517,19.629904085369446,-0.03339428608879502
test_1127,0,7.4,146.18655278185818,19.626564656760568,-0.0173317522709166
test_1127,0,7.5,148.14912258877288,19.624831481533477,-0.0038102148341259134
test_1127,0,7.6,150.11158668585205,19.624450460050063,0.012941112633895746
test_1127,0,7.7,152.07409643742022,19.625744571313454,0.024012709175212754
test_1127,0,7.8,154.03679095809744,19.628145842230975,0.03231803645615272
test_1127,0,7.9,155.99976713250283,19.63137764587659,0.03231803645615272
test_1128,0,3.0,21.439182835738425,5.206302193388162,-2.5037603722981396
test_1128,0,3.1,21.947294253215752,4.955926156158348,-2.414779121318944
test_1128,0,3.2,22.43081297322499,4.714448244026454,-2.326767008672447
test_1128,0,3.3,22.890623962584275,4.481771543159209,-2.2393298000486848
test_1128,0,3.4,23.327604467899953,4.2578385631543405,-2.1420820854038407
test_1128,0,3.5,23.742677913788366,4.043630354613956,-2.0467544358341523
test_1128,0,3.6,24.13680717707059,3.838954911030541,-1.9530068615628886
test_1128,0,3.7,24.51093763386583,3.6436542248742523,-1.857017746768977
test_1128,0,3.8,24.86601796761941,3.4579524501973546,-1.7663786466553646
test_1128,0,3.9,25.20298131940587,3.281314585531818,-1.6784504636823911
test_1128,0,4.0,25.522720525640636,3.113469539163579,-1.5871223362534497
test_1128,0,4.1,25.826131867875727,2.954757305538234,-1.4996413367362682
test_1128,0,4.2,26.11410939174587,2.804793171864607,-1.4155325168514508
test_1128,0,4.3,26.387511046348074,2.663239920179462,-1.3298680582642024
test_1128,0,4.4,26.6471856980747,2.530253114353042,-1.2495610539035593
test_1128,0,4.5,26.893963204240485,2.4052970089626857,-1.1681029105800746
test_1128,0,4.6,27.128652390583852,2.288486717904678,-1.0848106763478804
test_1128,0,4.7,27.35207700899258,2.18000565026989,-1.0042137740200867
test_1128,0,4.8,27.565056505149467,2.0795842728678813,-0.9227586131837864
test_1128,0,4.9,27.768401139370336,1.9873084115495026,-0.8395293461500994
test_1128,0,5.0,27.962934333794536,1.9033554769344927,-0.748907731826882
test_1128,0,5.1,28.149525342828852,1.8284647037518045,-0.657636610905237
test_1128,0,5.2,28.329083630149505,1.7627010426612808,-0.5625858139609852
test_1128,0,5.3,28.502540805345827,1.7064424612651823,-0.45207767817436706
test_1128,0,5.4,28.670924663081472,1.6612346934477455,-0.3275781937203349
test_1128,0,5.5,28.835410241457645,1.628476874075712,-0.19206003094961868
test_1128,0,5.6,28.997297628710466,1.6092708709807502,-0.05192939272985611
test_1128,0,5.7,29.15796506884489,1.6040779317077645,0.09610125340909402
test_1128,0,5.8,29.318853368282713,1.6136880570486738,0.24452800781311174
test_1128,0,5.9,29.481444814026645,1.638140857829985,0.3905341167074394
test_1128,0,6.0,29.647211570393182,1.677194269500729,0.5376123926741678
test_1128,0,6.1,29.817619059306626,1.7309555087681456,0.6691954531510195
test_1128,0,6.2,29.994060587449194,1.7978750540832475,0.7884408095985527
test_1128,0,6.3,30.177790296905513,1.8767191350431027,0.8969100486248083
test_1128,0,6.4,30.369946760652947,1.9664101399055836,0.9895317333865361
test_1128,0,6.5,30.571535433310437,2.0653633132442373,1.0677197740311477
test_1128,0,6.6,30.783410363505016,2.172135290647352,1.138909325880428
test_1128,0,6.7,31.006318439199152,2.2860262232353947,1.2045841338768448
test_1128,0,6.8,31.240943982192075,2.4064846366230794,1.2592839371291062
test_1128,0,6.9,31.48788886554003,2.53241303033599,1.3067253633584854
test_1128,0,7.0,31.74766379539042,2.663085566671839,1.341314897071839
test_1128,0,7.1,32.02067892654296,2.7972170563790226,1.3699757764713065
test_1128,0,7.2,32.30725051106322,2.9342146340261532,1.404691902339871
test_1128,0,7.3,32.60769543397754,3.0746838242601404,1.430570358796897
test_1128,0,7.4,32.92231666819754,3.21774086013983,1.451147828703602
test_1128,0,7.5,33.25134649335504,3.36285564301019,1.4670348499692758
test_1128,0,7.6,33.594967231905905,3.5095591280071177,1.4851096657852987
test_1128,0,7.7,33.953348693035544,3.6580700945856477,1.5046369185783017
test_1128,0,7.8,34.326678887087,3.808533786443478,1.5228020824622328
test_1128,0,7.9,34.715146276143656,3.960813994689701,1.5424686252087858
test_1128,0,8.0,35.11894001873867,4.11506085721058,1.5504968547440876
test_1128,0,8.1,35.53819858873345,4.270110542684988,1.5627407671933458
test_1128,0,8.2,35.97302334683792,4.426384619404323,1.5627407671933458
test_1129,0,3.0,0.43025603091726117,0.12930035647648003,0.5214497104605761
test_1129,0,3.1,0.44579331511721204,0.18144532752253764,0.48521160886266995
test_1129,0,3.2,0.46636390591377913,0.22996648840880463,0.44910623570956243
test_1129,0,3.3,0.4916060859332074,0.2748771119797609,0.4186896832322231
test_1129,0,3.4,0.5211872455473446,0.31674608030298324,0.38079713124914816
test_1129,0,3.5,0.5547658392338887,0.35482579342789805,0.35047412625726854
test_1129,0,3.6,0.5920007892079648,0.3898732060536249,0.3259196151410139
test_1129,0,3.7,0.6326177078890324,0.4224651675677263,0.3005428269925169
test_1129,0,3.8,0.6763669387807676,0.452519450266978,0.2769592038426422
test_1129,0,3.9,0.7230036798266786,0.4802153706512422,0.25755446798913684
test_1129,0,4.0,0.7723129892317485,0.5059708174501559,0.23840620172365862
test_1129,0,4.1,0.8241021019853824,0.5298114376225218,0.22132096627252995
test_1129,0,4.2,0.8781898505789972,0.5519435342497748,0.20452915596779125
test_1129,0,4.3,0.9344068497838137,0.5723964498465539,0.19157863259924618
test_1129,0,4.4,0.9926043879314653,0.5915543131064785,0.1725792405029128
test_1129,0,4.5,1.0526227154446277,0.6088122371567698,0.15504986673288668
test_1129,0,4.6,1.1142791884939691,0.6243172238300585,0.1371663636868617
test_1129,0,4.7,1.1773967426954093,0.6380338601987446,0.12195680703317557
test_1129,0,4.8,1.2418099127504496,0.6502295409020622,0.1052720277431815
test_1129,0,4.9,1.3073592269793717,0.6607567436763804,0.09286197743153846
test_1129,0,5.0,1.3738992112341675,0.6700429414195342,0.08308557602065914
test_1129,0,5.1,1.4413189332562242,0.6783514990216002,0.0759210316281772
test_1129,0,5.2,1.5095336883165251,0.6859436021844179,0.06603272974474589
test_1129,0,5.3,1.5784582121836905,0.6925468751588925,0.05770117945940989
test_1129,0,5.4,1.6480014055968768,0.6983169931048334,0.04839739471249066
test_1129,0,5.5,1.7180750918809227,0.7031567325760825,0.039496445073605224
test_1129,0,5.6,1.788588247363899,0.707106377083443,0.029847778636147126
test_1129,0,5.7,1.8594481239654241,0.7100911549470578,0.017697840723540637
test_1129,0,5.8,1.9305457286637475,0.7118609390194118,0.011290436474651222
test_1129,0,5.9,2.001788274748062,0.712989982666877,0.00829401157740317
test_1129,0,6.0,2.073128743072637,0.7138193838246173,0.007929775674509199
test_1129,0,6.1,2.144550330333471,0.7146123613920682,0.009383391720555412
test_1129,0,6.2,2.2160584834312806,0.7155507005641237,0.010954717312554318
test_1129,0,6.3,2.2876683270742557,0.7166461722953792,0.00675258341349616
test_1129,0,6.4,2.359366707220861,0.7173214306367288,0.01325832895562068
test_1129,0,6.5,2.431165141929312,0.7186472635322909,0.02262692087988044
test_1129,0,6.6,2.5031430028869406,0.7209099556202789,0.025386364371722703
test_1129,0,6.7,2.575360930270827,0.7234485920574512,0.031248070186808974
test_1129,0,6.8,2.647862029827506,0.726573399076132,0.03856146635133578
test_1129,0,6.9,2.720712177066876,0.7304295457112656,0.04654183547401869
test_1129,0,7.0,2.793987840815373,0.7350837292586675,0.06517816972777452
test_1129,0,7.1,2.8678221045898784,0.7416015462314449,0.08260491168155415
