CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1889,0,5.4,2.405199899632324,2.1079867980920453,0.9235225272848797
test_1889,0,5.5,2.6206161920779527,2.200339050820533,0.9135903012568194
test_1889,0,5.6,2.84521804866629,2.2916980809462153,0.8980446791288274
test_1889,0,5.7,3.0788780801565556,2.381502548859098,0.8801792459944163
test_1889,0,5.8,3.3214292312724374,2.4695204734585396,0.865413591721723
test_1889,0,5.9,3.5727083465769,2.556061832630712,0.8538014570324467
test_1889,0,6.0,3.8325835371251333,2.641441978333957,0.8350422783292459
test_1889,0,6.1,4.100902946350176,2.7249462061668814,0.8190847963445381
test_1889,0,6.2,4.3774929909485865,2.8068546858013352,0.815694718860984
test_1889,0,6.3,4.662256933123025,2.8884241576874334,0.8149782046598875
test_1889,0,6.4,4.955174239915068,2.969921978153422,0.8168350563777399
test_1889,0,6.5,5.256250613012298,3.051605483791196,0.8473904064117105
test_1889,0,6.6,5.565648113423476,3.136344524432367,0.8716430061964485
test_1889,0,6.7,5.883640780897696,3.223508825052012,0.8990095486188078
test_1889,0,6.8,6.2104867111459905,3.3134097799138926,0.9515455749483177
test_1889,0,6.9,6.546585417012121,3.408564337408724,0.982595961666607
test_1889,0,7.0,6.8923548305613265,3.506823933575385,1.0119044353746054
test_1889,0,7.1,7.248096746095738,3.6080143771128452,1.0568641338915412
test_1889,0,7.2,7.614182504476481,3.713700790501999,1.0874350988279364
test_1889,0,7.3,7.99098975902082,3.822444300384793,1.109118883426824
test_1889,0,7.4,8.378779783476434,3.9333561887274753,1.1383815674613795
test_1889,0,7.5,8.777807310186489,4.0471943454736135,1.1482233433447504
test_1889,0,7.6,9.188267861450575,4.162016679808088,1.1486895923875589
test_1889,0,7.7,9.61021297739332,4.276885639046844,1.1553202504016251
test_1889,0,7.8,10.043678142550013,4.392417664087007,1.1553202504016251
test_189,0,3.0,1.5642382742141425,0.2432706806342058,0.0850214700797796
test_189,0,3.1,1.588990449627962,0.2517728276421837,0.06323002608574166
test_189,0,3.2,1.614483882522609,0.2580958302507579,0.021795543737422162
test_189,0,3.3,1.640402443266372,0.2602753846245001,-0.007918668215260924
test_189,0,3.4,1.6663903883877458,0.259483517802974,-0.021844001568164396
test_189,0,3.5,1.6922295201602024,0.2572991176461576,-0.05837498070067438
test_189,0,3.6,1.717667557021315,0.25146161957609015,-0.06802537169221604
test_189,0,3.7,1.7424735921204628,0.24465908240686854,-0.0823212926910434
test_189,0,3.8,1.7665278938976945,0.2364269531377642,-0.07324363775110326
test_189,0,3.9,1.7898043710227154,0.22910258936265387,-0.056701155112725
test_189,0,4.0,1.8124311241834172,0.22343247385138137,-0.08593115978510646
test_189,0,4.1,1.8343447157696298,0.21483935787287073,-0.11270064977943413
test_189,0,4.2,1.8552651483080196,0.2035692928949273,-0.11427848575022227
test_189,0,4.3,1.8750506851687612,0.1921414443199051,-0.13912070617079286
test_189,0,4.4,1.8935692260698977,0.17822937370282582,-0.12807725458488153
test_189,0,4.5,1.910751777167256,0.16542164824433767,-0.06885739704649023
test_189,0,4.6,1.9269496550064573,0.15853590853968863,-0.04600451886328978
test_189,0,4.7,1.9425732232661097,0.15393545665335964,-0.13141028230838156
test_189,0,4.8,1.9573097175199037,0.1407944284225215,-0.03517939316251487
test_189,0,4.9,1.9712132633963433,0.13727648910627,-0.009326775512294752
test_189,0,5.0,1.9848942784294088,0.13634381155504052,-0.05998531014220248
test_189,0,5.1,1.998228733034202,0.13034528054082029,-0.08064467200732034
test_189,0,5.2,2.0108600377282473,0.12228081334008825,-0.1050029365615264
test_189,0,5.3,2.0225631043794485,0.11178051968393561,-0.0663957088807091
test_189,0,5.4,2.0334091778034384,0.1051409487958647,-0.06459165824350124
test_189,0,5.5,2.0436003143918073,0.09868178297151459,-0.04793135433776337
test_189,0,5.6,2.05322883591727,0.09388864753773825,-0.05182401549980015
test_189,0,5.7,2.062358580593545,0.08870624598775824,-0.05988812549582491
test_189,0,5.8,2.0709297645648417,0.08271743343817575,-0.07338036908502693
test_189,0,5.9,2.0788346060632343,0.07537939652967306,-0.05062009872597894
test_189,0,6.0,2.0861194452225718,0.07031738665707517,-0.002859109331803258
test_189,0,6.1,2.09313688834162,0.07003147572389484,-0.042352297749517306
test_189,0,6.2,2.099928274425262,0.06579624594894311,-0.05031576422131751
test_189,0,6.3,2.1062563201990496,0.06076466952681136,-0.04717033081578098
test_189,0,6.4,2.112096935497652,0.05604763644523326,-0.028697159351462918
test_189,0,6.5,2.117558213345418,0.05317792051008696,-0.0742375912029942
test_189,0,6.6,2.122504817440412,0.045754161389787544,-0.07488196439052729
test_189,0,6.7,2.126705823757438,0.03826596495073482,-0.08204580868093013
test_189,0,6.8,2.130122191209107,0.030061384082641803,-0.08553998032399099
test_189,0,6.9,2.132700629715751,0.021507386050242702,-0.08298279565515514
test_189,0,7.0,2.1344364543424996,0.013209106484727189,-0.09089253707120887
test_189,0,7.1,2.1353029023056163,0.0041198527776063025,-0.05627082050783343
test_189,0,7.2,2.1355088949444965,0.0,-0.021005363620263652
test_189,0,7.3,2.1355088949444965,0.0,0.007827950786439549
test_189,0,7.4,2.1355480346984286,0.0007827950786439549,0.004023011506809946
test_189,0,7.5,2.135646429263827,0.0011850962293249497,0.0272679466595875
test_189,0,7.6,2.1359012786200573,0.0039118908952837,0.0303963003130152
test_189,0,7.7,2.136444449211151,0.00695152092658522,0.031582036183670885
test_189,0,7.8,2.1372975114847277,0.01010972454495231,0.0284739037508372
test_189,0,7.9,2.138450853457977,0.012957114920036029,0.02129820439496361
test_189,0,8.0,2.1398530559719555,0.01508693535953239,-0.011638298486582724
test_189,0,8.1,2.141303558015476,0.013923105510874117,0.046264333132554375
test_189,0,8.2,2.1429271902322258,0.018549538824129554,0.07395301888186187
test_189,0,8.3,2.145151909209048,0.02594484071231574,0.06564994570674645
test_189,0,8.4,2.148074643008813,0.03250983528299039,0.0913684656909355
test_189,0,8.5,2.1517824688655667,0.041646681852083936,0.13816517978433632
test_189,0,8.6,2.156637962949697,0.05546319983051757,0.2092268660983327
test_189,0,8.7,2.1632304172632404,0.07638588644035084,0.2833345822417132
test_189,0,8.8,2.172285678818484,0.10471934466452217,0.26804657476441734
test_189,0,8.9,2.1840978461587586,0.1315240021409639,0.3362143568018449
test_189,0,9.0,2.1989313181568644,0.1651454378211484,0.3688095607482926
test_189,0,9.1,2.2172899097427208,0.20202639389597765,0.40925143005356646
test_189,0,9.2,2.2395388062825865,0.2429515369013343,0.45740404175374094
test_189,0,9.3,2.2661209801814888,0.2886919410767084,0.45740404175374094
test_1890,0,3.0,0.1276148016556954,0.06956558334068529,0.4057850256257422
test_1890,0,3.1,0.13660028511789263,0.11014408590325951,0.35326933979040576
test_1890,0,3.2,0.1493810404071706,0.1454710198823001,0.3065267901811459
test_1890,0,3.3,0.16546077634630635,0.17612369890041468,0.2706779278832101
test_1890,0,3.4,0.18442653587576385,0.20319149168873568,0.2262440751109854
test_1890,0,3.5,0.20587690542019235,0.22581589919983422,0.19098022637547968
test_1890,0,3.6,0.22941339647205317,0.2449139218373822,0.1559329838603727
test_1890,0,3.7,0.25468445357509323,0.2605072202234195,0.11178780651889524
test_1890,0,3.8,0.2812941146300297,0.27168600087530903,0.09204356810659686
test_1890,0,3.9,0.30892293255809355,0.2808903576859687,0.06002032580104822
test_1890,0,4.0,0.3373120699556957,0.28689239026607355,0.044641331544068484
test_1890,0,4.1,0.3662245156400234,0.2913565234204804,0.02685341530125013
test_1890,0,4.2,0.3954944350585777,0.2940418649506054,0.005595408168817882
test_1890,0,4.3,0.4249265985944823,0.2946014057674872,-0.0010693962267699106
test_1890,0,4.4,0.45438139219009716,0.29449446614481023,-0.03065146660466226
test_1890,0,4.5,0.4836775814715549,0.29142931948434403,-0.0460137012630797
test_1890,0,4.6,0.5125904449136739,0.28682794935803607,-0.05348577124870667
test_1890,0,4.7,0.541005810993234,0.2814793722331654,-0.04982189054382794
test_1890,0,4.8,0.5689046387638313,0.2764971831787826,-0.053569138172034673
test_1890,0,4.9,0.5962865113908494,0.2711402693615791,-0.06279238821161212
test_1890,0,5.0,0.6230865763859492,0.2648610305404179,-0.06678879163955015
test_1890,0,5.1,0.6492387354817932,0.25818215137646283,-0.0737910174309082
test_1890,0,5.2,0.674687995532285,0.250803049633372,-0.08243427284420402
test_1890,0,5.3,0.6993561291314012,0.24255962234895162,-0.08723406039606146
test_1890,0,5.4,0.723175921064316,0.23383621630934548,-0.09481740840344517
test_1890,0,5.5,0.7460854556532334,0.22435447546900095,-0.07611866158730009
test_1890,0,5.6,0.768140309892197,0.21674260931027095,-0.08445903840779662
test_1890,0,5.7,0.7893922756311851,0.20829670546949128,-0.08991528042345795
test_1890,0,5.8,0.809772369776017,0.19930517742714549,-0.09904457865469149
test_1890,0,5.9,0.829207664625458,0.18940071956167634,-0.09470682708857092
test_1890,0,6.0,0.8476742024461829,0.17993003685281925,-0.10075301234415823
test_1890,0,6.1,0.865163441069744,0.16985473561840342,-0.094599778851671
test_1890,0,6.2,0.881675915737326,0.1603947577332363,-0.08744789483570985
test_1890,0,6.3,0.897278152036471,0.1516499682496653,-0.07459770589153898
test_1890,0,6.4,0.9120701603319799,0.14419019766051142,-0.08075829044758348
test_1890,0,6.5,0.926085388645793,0.13611436861575307,-0.06454154251978855
test_1890,0,6.6,0.9393741177947694,0.12966021436377423,-0.050736985136624786
test_1890,0,6.7,0.9520864543054637,0.12458651585011175,-0.06012077112743069
test_1890,0,6.8,0.9642445020348377,0.11857443873736868,-0.061979100265908235
test_1890,0,6.9,0.975792050407245,0.11237652871077786,-0.061645292870686916
test_1890,0,7.0,0.9867214768139694,0.10621199942370917,-0.061820979646734366
test_1890,0,7.1,0.9970335718581066,0.10002990145903573,-0.06168189270663538
test_1890,0,7.2,1.006728152540477,0.09386171218837219,-0.06453705275160726
test_1890,0,7.3,1.015791638495556,0.08740800691321146,-0.050659002622480305
test_1890,0,7.4,1.0242791441737649,0.08234210665096343,-0.04423920029604885
test_1890,0,7.5,1.032292158837381,0.07791818662135855,-0.04369050381826682
test_1890,0,7.6,1.0398655249804256,0.07354913623953187,-0.03819596462858271
test_1890,0,7.7,1.0470294587812359,0.0697295397766736,-0.026863177398110165
test_1890,0,7.8,1.0538680968719127,0.06704322203686258,-0.015798473317548065
test_1890,0,7.9,1.0604934267090114,0.06546337470510777,-0.01773600001457957
test_1890,0,8.0,1.0669510841794492,0.06368977470364981,-0.01606598756104784
test_1890,0,8.1,1.0732397317120088,0.062083175947545026,-0.018958370708846532
test_1890,0,8.2,1.0793532574532192,0.060187338876660376,-0.01601420287056796
test_1890,0,8.3,1.0852919203265323,0.05858591858960358,-0.018327132688509492
test_1890,0,8.4,1.0910588765220501,0.056753205320752634,-0.02561770139039217
test_1890,0,8.5,1.0966061085471734,0.05419143518171342,-0.02541480098265888
test_1890,0,8.6,1.1018981780604316,0.05164995508344753,-0.021522530345653903
test_1890,0,8.7,1.106955560917048,0.04949770204888214,-0.03355446227606728
test_1890,0,8.8,1.111737558810556,0.04614225582127541,-0.024633675980331622
test_1890,0,8.9,1.116228616012782,0.04367888822324224,-0.022574825944029122
test_1890,0,9.0,1.120483630705386,0.04142140562883933,-0.027355746741364182
test_1890,0,9.1,1.1244889925345631,0.03868583095470291,-0.03188288080538654
test_1890,0,9.2,1.1281981612260066,0.035497542874164255,-0.012335434584275103
test_1890,0,9.3,1.1316862383405015,0.03426399941573675,0.006663338718993593
test_1890,0,9.4,1.1351459549756702,0.0349303332876361,0.011433007481145408
test_1890,0,9.5,1.1386961533418396,0.036073634035750646,0.03437741210663377
test_1890,0,9.6,1.142475403805948,0.03951137524641402,0.041923831949513164
test_1890,0,9.7,1.1466361604903368,0.04370375844136534,0.053284401743631485
test_1890,0,9.8,1.1512729583431915,0.049032198615728495,0.06343084287469113
test_1890,0,9.9,1.1564933324191378,0.05537528290319761,0.07911403833373716
test_1890,0,10.0,1.1624264309011263,0.06328668673657133,0.10609855787438094
test_1890,0,10.1,1.1692855923641554,0.07389654252400943,0.1408793690901353
test_1890,0,10.2,1.177379643462007,0.08798447943302296,0.19458648763730174
test_1890,0,10.3,1.1871510238434957,0.10744312819675313,0.2817937372950117
test_1890,0,10.4,1.1993043053496462,0.1356225019262543,0.3780869513002729
test_1890,0,10.5,1.214756990298773,0.1734311970562816,0.4920721277113892
test_1890,0,10.6,1.234560470642958,0.22263840982742053,0.6118380574251975
test_1890,0,10.7,1.259883501912826,0.28382221556994025,0.7281877193782228
test_1890,0,10.8,1.2919066620667112,0.3566409875077625,0.846473640101013
test_1890,0,10.9,1.3318031290179926,0.44128835151786383,0.9853428677887487
test_1890,0,11.0,1.3808586785087227,0.5398226382967387,1.1125994211291936
test_1890,0,11.1,1.4404039394440424,0.651082580409658,1.2202747448594673
test_1890,0,11.2,1.5116135712093055,0.7731100548956048,1.3125342600563163
test_1890,0,11.3,1.5954872479991475,0.9043634809012364,1.3512202825274902
test_1890,0,11.4,1.6926796975019087,1.0394855091539854,1.389472316968701
test_1890,0,11.5,1.8035756100021507,1.1784327408508555,1.427277503831652
test_1890,0,11.6,1.9285552716063945,1.3211604912340207,1.4646234303066066
test_1890,0,11.7,2.0679944378813295,1.4676228342646813,1.501498123094093
test_1890,0,11.8,2.2222642119232683,1.6177726465740907,1.537890042613688
test_1890,0,11.9,2.3917309267937457,1.7715616508354595,1.5737880783539058
test_1890,0,12.0,2.5767560322690612,1.92894045867085,1.609181545120645
test_1890,0,12.1,2.7776959858617496,2.0898586131829147,1.6440601799844945
test_1890,0,12.2,2.9949021480799636,2.254264631181364,1.678414139761814
test_1890,0,12.3,3.228720681896909,2.4221060451575456,1.7122339988926352
test_1890,0,12.4,3.479492456407127,2.593329445046809,1.7455107476014127
test_1890,0,12.5,3.747552954649815,2.7678805198069503,1.7782357902455705
test_1890,0,12.6,4.0332321855817375,2.9457040988315075,1.810400943772447
test_1890,0,12.7,4.3368546001837505,3.126744193208752,1.8419984362182276
test_1890,0,12.8,4.658739011685717,3.3109440368305747,1.873020905193373
test_1890,0,12.9,4.999198519894741,3.498246127349912,1.9034613963081883
test_1890,0,13.0,5.358540439611273,3.6885922669807307,1.9333133614998879
test_1890,0,13.1,5.737066233116845,3.8819236031307196,1.9625706572291446
test_1890,0,13.2,6.135071446716063,4.078180668853634,1.9625706572291446
test_1891,0,3.0,32.408421403072055,9.30896280194448,-1.1774863677429244
test_1891,0,3.1,33.333430251427785,9.191214165170187,-1.087707065898985
test_1891,0,3.2,34.24711313261531,9.082443458580288,-1.0517401739939944
test_1891,0,3.3,35.15009877760337,8.977269441180889,-1.0767893328427642
test_1891,0,3.4,36.04244177505724,8.869590507896612,-1.0418889984140065
test_1891,0,3.5,36.924191380854836,8.765401608055212,-1.0135692046501243
test_1891,0,3.6,37.79566369563711,8.6640446875902,-0.9614904302589669
test_1891,0,3.7,38.657260712244835,8.567895644564304,-0.9434469781663138
test_1891,0,3.8,39.509333041810436,8.473550946747674,-0.8702145518927913
test_1891,0,3.9,40.35233706372574,8.386529491558395,-0.8312917083348244
test_1891,0,4.0,41.186833554339906,8.303400320724913,-0.8058345128066968
test_1891,0,4.1,42.013144413848366,8.222816869444243,-0.7767918202120296
test_1891,0,4.2,42.83154214169173,8.14513768742304,-0.8086035813102886
test_1891,0,4.3,43.64201289252748,8.064277329292011,-0.8698938384771733
test_1891,0,4.4,44.4440911562643,7.977287945444294,-0.8979550205229889
test_1891,0,4.5,45.23733017570611,7.887492443391995,-0.9213612528946398
test_1891,0,4.6,46.02147261378084,7.795356318102531,-0.9887985282097106
test_1891,0,4.7,46.79606425295004,7.69647646528156,-1.0097211754467148
test_1891,0,4.8,47.56066329360096,7.595504347736888,-1.0193510701020463
test_1891,0,4.9,48.31511697302414,7.493569240726684,-1.0443655405247385
test_1891,0,5.0,49.059252069394184,7.38913268667421,-1.0091754369581332
test_1891,0,5.1,49.79311946087682,7.288215142978396,-0.9782946964508893
test_1891,0,5.2,50.517049501692405,7.190385673333307,-0.9508263782107199
test_1891,0,5.3,51.231333937134686,7.095303035512235,-0.8975799045924674
test_1891,0,5.4,51.93637634116295,7.005545045052989,-0.86481220631909
test_1891,0,5.5,52.63260678463665,6.919063824421079,-0.8534702750088651
test_1891,0,5.6,53.320245815703714,6.833716796920193,-0.8004202755565486
test_1891,0,5.7,53.99961539401795,6.753674769364538,-0.7634073375038675
test_1891,0,5.8,54.67116583426689,6.677334035614151,-0.7687779282840693
test_1891,0,5.9,55.335055348186884,6.600456242785744,-0.7241941907634061
test_1891,0,6.0,55.99148000151164,6.528036823709403,-0.6482299874392189
test_1891,0,6.1,56.64104253394538,6.463213824965481,-0.6474089534890819
test_1891,0,6.2,57.28412687167448,6.398472929616573,-0.6518945961720084
test_1891,0,6.3,57.92071469165528,6.3332834699993725,-0.6749885053869112
test_1891,0,6.4,58.55066809612828,6.265784619460681,-0.7232928640817489
test_1891,0,6.5,59.173630093753935,6.193455333052506,-0.7220504136438652
test_1891,0,6.6,59.789365374990965,6.121250291688119,-0.6812620491781768
test_1891,0,6.7,60.39808409391389,6.053124086770302,-0.7014669244015221
test_1891,0,6.8,60.99988916796891,5.982977394330149,-0.7310176488316095
test_1891,0,6.9,61.594531819157766,5.909875629446988,-0.7130390524491509
test_1891,0,7.0,62.181954186840215,5.838571724202073,-0.6845962769602941
test_1891,0,7.1,62.762388377875624,5.770112096506044,-0.6250473053394899
test_1891,0,7.2,63.33627435099953,5.707607365972096,-0.5610789072744682
test_1891,0,7.3,63.904229693060365,5.651499475244648,-0.4897220369220451
test_1891,0,7.4,64.46693103040022,5.602527271552444,-0.4116579396256291
test_1891,0,7.5,65.02512546785734,5.561361477589881,-0.3772771744108763
test_1891,0,7.6,65.57937522974427,5.523633760148794,-0.35935768867274376
